Date,Open,Close
12/12/06,23.94,24.03
12/13/06,24.07,24.05
12/14/06,24.06,24.26
12/15/06,24.22,24.13
12/18/06,24.21,24.25
12/19/06,24.17,24.23
12/20/06,24.26,24.31
12/21/06,24.33,24.21
12/22/06,24.2,24.09
12/26/06,24.13,24.3
12/27/06,24.38,24.48
12/28/06,24.42,24.36
12/29/06,24.34,24.23
1/3/07,24.37,24.34
1/4/07,24.33,24.26
1/5/07,24.2,24.06
1/8/07,24.08,24.18
1/9/07,24.18,24.14
1/10/07,24.02,24.22
1/11/07,24.23,24.37
1/12/07,24.28,24.4
1/16/07,24.4,24.46
1/17/07,24.43,24.4
1/18/07,24.44,24.3
1/19/07,24.33,24.37
1/22/07,24.4,24.35
1/23/07,24.27,24.34
1/24/07,24.33,24.59
1/25/07,24.59,24.23
1/26/07,24.25,24.28
1/29/07,24.26,24.16
1/30/07,24.17,24.25
1/31/07,24.25,24.45
2/1/07,24.52,24.61
2/2/07,24.61,24.65
2/5/07,24.67,24.65
2/6/07,24.67,24.76
2/7/07,24.78,24.85
2/8/07,24.79,24.77
2/9/07,24.73,24.51
2/12/07,24.55,24.45
2/13/07,24.48,24.63
2/14/07,24.67,24.86
2/15/07,24.89,24.9
2/16/07,24.83,24.9
2/20/07,24.86,25.03
2/21/07,24.92,24.92
2/22/07,24.98,24.83
2/23/07,24.84,24.59
2/26/07,24.71,24.42
2/27/07,24.12,23.28
2/28/07,23.55,23.7
3/1/07,23.41,23.68
3/2/07,23.65,23.41
3/5/07,23.19,23.04
3/6/07,23.28,23.52
3/7/07,23.5,23.38
3/8/07,23.86,23.59
3/9/07,23.74,23.65
3/12/07,23.57,23.65
3/13/07,23.46,22.95
3/14/07,22.95,23
3/15/07,23.03,23.28
3/16/07,23.25,23.09
3/19/07,23.24,23.24
3/20/07,23.26,23.45
3/21/07,23.47,23.99
3/22/07,24.04,23.84
3/23/07,23.8,23.87
3/26/07,23.84,23.75
3/27/07,23.72,23.61
3/28/07,23.47,23.31
3/29/07,23.48,23.43
3/30/07,23.51,23.49
4/2/07,23.47,23.28
4/3/07,23.48,23.57
4/4/07,23.56,23.57
4/5/07,23.56,23.58
4/9/07,23.64,23.57
4/10/07,23.57,23.68
4/11/07,23.67,23.48
4/12/07,23.44,23.44
4/13/07,23.47,23.54
4/16/07,23.75,24.11
4/17/07,24.11,24.11
4/18/07,24.2,24.38
4/19/07,24.3,24.35
4/20/07,24.5,24.48
4/23/07,24.48,24.41
4/24/07,24.43,24.34
4/25/07,24.41,24.67
4/26/07,24.63,24.63
4/27/07,24.54,24.59
4/30/07,24.59,24.4
5/1/07,24.4,24.45
5/2/07,24.5,24.56
5/3/07,24.7,24.79
5/4/07,24.84,24.87
5/7/07,24.89,24.9
5/8/07,24.85,24.85
5/9/07,24.87,24.98
5/10/07,24.86,24.63
5/11/07,24.73,24.89
5/14/07,24.91,24.77
5/15/07,24.8,24.71
5/16/07,24.83,25
5/17/07,24.91,24.87
5/18/07,24.99,24.94
5/21/07,24.95,24.96
5/22/07,24.99,24.98
5/23/07,24.94,24.96
5/24/07,25.01,24.74
5/25/07,24.73,24.79
5/29/07,24.84,24.89
5/30/07,24.74,25.06
5/31/07,25.13,24.99
6/1/07,25.03,25.07
6/4/07,24.99,25.04
6/5/07,24.91,24.88
6/6/07,24.79,24.67
6/7/07,24.58,24.26
6/8/07,24.28,24.54
6/11/07,24.53,24.65
6/12/07,24.49,24.32
6/13/07,24.4,24.78
6/14/07,24.71,24.74
6/15/07,24.86,24.69
6/18/07,24.77,24.69
6/19/07,24.59,24.79
6/20/07,24.79,24.36
6/21/07,24.33,24.4
6/22/07,24.32,24.09
6/25/07,23.96,23.9
6/26/07,23.92,23.67
6/27/07,23.67,24.03
6/28/07,24.03,23.99
6/29/07,24.01,23.86
7/2/07,24.19,24.06
7/3/07,24.15,24.27
7/5/07,24.07,24.07
7/6/07,24.07,24.19
7/9/07,24.17,24.09
7/10/07,23.92,23.58
7/11/07,23.49,23.66
7/12/07,23.77,24.09
7/13/07,24.17,24.19
7/16/07,24.13,24.1
7/17/07,24.1,24.18
7/18/07,23.94,23.87
7/19/07,23.94,23.79
7/20/07,23.82,23.37
7/23/07,23.34,23.36
7/24/07,23.01,22.77
7/25/07,22.91,22.88
7/26/07,22.48,22.34
7/27/07,22.27,21.99
7/30/07,22.23,22.41
7/31/07,22.61,21.69
8/1/07,21.82,21.94
8/2/07,22.19,22.08
8/3/07,21.89,21.14
8/6/07,21.23,22.22
8/7/07,22.11,22.38
8/8/07,22.54,22.91
8/9/07,22.25,22.09
8/10/07,21.73,21.99
8/13/07,22.5,21.79
8/14/07,21.94,21.41
8/15/07,21.23,21.22
8/16/07,21.06,21.86
8/17/07,23.33,22.75
8/20/07,22.81,22.45
8/21/07,22.31,22.6
8/22/07,22.74,22.66
8/23/07,22.91,22.7
8/24/07,22.64,22.77
8/27/07,22.72,22.51
8/28/07,22.29,21.84
8/29/07,21.96,22.1
8/30/07,21.84,21.96
8/31/07,22.41,22.25
9/4/07,22.31,22.43
9/5/07,22.39,22.15
9/6/07,22.15,21.99
9/7/07,21.76,21.77
9/10/07,21.82,21.69
9/11/07,21.81,21.92
9/12/07,21.96,21.96
9/13/07,22.1,22.33
9/14/07,22.08,22.41
9/17/07,22.22,22.19
9/18/07,22.34,23.03
9/19/07,23.29,23.18
9/20/07,23.24,22.89
9/21/07,22.97,22.81
9/24/07,22.85,22.5
9/25/07,22.38,22.45
9/26/07,22.51,22.46
9/27/07,22.56,22.72
9/28/07,22.56,22.63
10/1/07,22.5,23.06
10/2/07,23.18,23.32
10/3/07,23.19,23.27
10/4/07,23.35,23.41
10/5/07,23.47,23.66
10/8/07,23.63,23.34
10/9/07,23.45,23.54
10/10/07,23.49,23.41
10/11/07,23.67,23.28
10/12/07,23.2,23.43
10/15/07,23.34,22.96
10/16/07,22.81,22.53
10/17/07,22.72,22.52
10/18/07,22.06,22.23
10/19/07,22.12,21.5
10/22/07,21.28,21.76
10/23/07,22,21.88
10/24/07,21.83,21.71
10/25/07,21.74,21.69
10/26/07,22.1,22.22
10/29/07,22.23,22.29
10/30/07,22.18,21.94
10/31/07,22.03,22.24
11/1/07,21.59,21.1
11/2/07,21.15,20.99
11/5/07,20.41,20.62
11/6/07,20.7,20.97
11/7/07,20.57,19.82
11/8/07,20.11,20.03
11/9/07,19.62,19.87
11/12/07,20.02,19.95
11/13/07,20.39,20.88
11/14/07,21.32,20.8
11/15/07,20.6,20.28
11/16/07,20.28,20.12
11/19/07,19.85,19.58
11/20/07,19.22,19.15
11/21/07,18.88,18.85
11/23/07,19.02,19.3
11/26/07,19.39,18.65
11/27/07,18.86,18.99
11/28/07,19.45,20.12
11/29/07,19.98,19.95
11/30/07,20.68,20.44
12/3/07,20.34,20.28
12/4/07,19.95,19.9
12/5/07,20.21,20.2
12/6/07,20.23,20.85
12/7/07,20.89,20.57
12/10/07,20.8,21.01
12/11/07,21.05,19.95
12/12/07,20.62,19.79
12/13/07,19.58,19.79
12/14/07,19.52,19.35
12/17/07,19.25,19.15
12/18/07,19.43,19.16
12/19/07,19.27,19.27
12/20/07,19.44,19.14
12/21/07,19.22,19.31
12/24/07,19.4,19.66
12/26/07,19.63,19.52
12/27/07,19.47,19.13
12/28/07,19.32,19.08
12/31/07,19.02,19.08
1/2/08,19.17,18.7
1/3/08,18.78,18.58
1/4/08,18.4,18.05
1/7/08,18.19,18.1
1/8/08,18.23,17.44
1/9/08,17.54,17.77
1/10/08,17.59,18.07
1/11/08,17.98,18.13
1/14/08,18.36,18.38
1/15/08,18.04,17.63
1/16/08,17.73,17.92
1/17/08,17.95,17.01
1/18/08,17.14,16.81
1/22/08,15.96,17.18
1/23/08,16.72,18.4
1/24/08,18.4,18.4
1/25/08,18.72,17.92
1/28/08,18.02,18.56
1/29/08,18.7,18.84
1/30/08,18.66,18.46
1/31/08,18.18,19.21
2/1/08,19.12,19.57
2/4/08,19.36,19
2/5/08,18.58,18.23
2/6/08,18.32,18.02
2/7/08,17.85,18.19
2/8/08,18.12,17.88
2/11/08,17.85,17.49
2/12/08,17.69,17.97
2/13/08,17.91,17.9
2/14/08,17.83,17.41
2/15/08,17.45,17.69
2/19/08,17.91,17.66
2/20/08,17.33,17.87
2/21/08,17.84,17.55
2/22/08,17.6,17.93
2/25/08,17.73,17.93
2/26/08,17.86,18.09
2/27/08,17.9,18.17
2/28/08,18.01,17.61
2/29/08,17.37,17.03
3/3/08,16.93,16.8
3/4/08,16.51,16.71
3/5/08,16.76,16.58
3/6/08,16.31,16
3/7/08,15.74,16.04
3/10/08,16.08,15.58
3/11/08,16.29,16.6
3/12/08,16.64,16.33
3/13/08,15.9,16.29
3/14/08,16.44,15.82
3/17/08,14.7,15.46
3/18/08,16.25,16.76
3/19/08,16.98,16.32
3/20/08,16.44,17.35
3/24/08,17.55,17.58
3/25/08,17.54,17.53
3/26/08,17.26,16.89
3/27/08,17.06,16.63
3/28/08,16.67,16.25
3/31/08,16.2,16.4
4/1/08,16.99,17.55
4/2/08,17.67,17.54
4/3/08,17.34,17.62
4/4/08,17.59,17.38
4/7/08,17.64,17.49
4/8/08,17.33,17.29
4/9/08,17.34,17
4/10/08,16.85,16.89
4/11/08,16.56,16.57
4/14/08,16.46,16.18
4/15/08,16.33,16.35
4/16/08,16.67,16.79
4/17/08,16.66,17.08
4/18/08,17.62,17.45
4/21/08,17.27,17.18
4/22/08,17.06,16.95
4/23/08,16.99,16.83
4/24/08,16.9,17.44
4/25/08,17.63,17.77
4/28/08,17.78,17.82
4/29/08,17.74,17.6
4/30/08,17.62,17.55
5/1/08,17.5,18.15
5/2/08,18.5,18.27
5/5/08,18.13,17.95
5/6/08,17.7,18.15
5/7/08,18.17,17.49
5/8/08,17.57,17.14
5/9/08,17.03,17.14
5/12/08,17.16,17.34
5/13/08,17.4,17.18
5/14/08,17.27,17.3
5/15/08,17.29,17.47
5/16/08,17.53,17.4
5/19/08,17.3,17.24
5/20/08,17.06,16.83
5/21/08,16.79,16.41
5/22/08,16.29,16.5
5/23/08,16.43,16.25
5/27/08,16.17,16.34
5/28/08,16.47,16.25
5/29/08,16.21,16.54
5/30/08,16.63,16.33
6/2/08,16.29,16.08
6/3/08,16.21,16.03
6/4/08,15.94,15.93
6/5/08,16,16.25
6/6/08,16.04,15.38
6/9/08,15.47,15.17
6/10/08,14.99,15.22
6/11/08,15.28,14.78
6/12/08,14.9,15.18
6/13/08,15.26,15.42
6/16/08,15.27,15.56
6/17/08,15.72,15.11
6/18/08,14.83,14.86
6/19/08,14.89,15.01
6/20/08,14.64,14.62
6/23/08,14.55,14.16
6/24/08,14.13,14.33
6/25/08,14.41,14.3
6/26/08,14,13.78
6/27/08,13.75,13.56
6/30/08,13.58,13.36
7/1/08,13.14,13.4
7/2/08,13.47,13.19
7/3/08,13.35,13.15
7/7/08,13.28,12.71
7/8/08,12.81,13.54
7/9/08,13.54,12.77
7/10/08,12.65,12.67
7/11/08,12.32,12.32
7/14/08,12.66,11.68
7/15/08,11.58,11.32
7/16/08,11.7,12.81
7/17/08,13.33,13.36
7/18/08,13.76,13.63
7/21/08,13.97,13.68
7/22/08,13.31,14.83
7/23/08,14.48,14.81
7/24/08,14.91,13.81
7/25/08,13.87,13.76
7/28/08,13.7,13.11
7/29/08,13.21,14.18
7/30/08,14.42,14.39
7/31/08,14.11,14.26
8/1/08,14.27,14.26
8/4/08,14.13,14.14
8/5/08,14.37,14.86
8/6/08,14.62,14.71
8/7/08,14.41,13.99
8/8/08,13.89,14.47
8/11/08,14.42,14.71
8/12/08,14.5,13.97
8/13/08,13.8,13.56
8/14/08,13.49,13.99
8/15/08,14.03,14.08
8/18/08,14.03,13.54
8/19/08,13.35,13.15
8/20/08,13.17,13.42
8/21/08,13.1,13.17
8/22/08,13.49,13.68
8/25/08,13.49,13.19
8/26/08,13.21,13.3
8/27/08,13.31,13.56
8/28/08,13.7,14.1
8/29/08,13.96,14.12
9/2/08,14.48,14.32
9/3/08,14.26,14.55
9/4/08,14.33,13.83
9/5/08,13.62,14.33
9/8/08,15.48,14.95
9/9/08,14.65,14
9/10/08,14.1,13.83
9/11/08,13.39,14.14
9/12/08,13.79,13.95
9/15/08,13.02,12.59
9/16/08,11.99,13.53
9/17/08,12.86,12.23
9/18/08,12.42,13.19
9/19/08,15.96,14.76
9/22/08,14.66,13.55
9/23/08,13.54,13.51
9/24/08,13.64,13.36
9/25/08,13.43,13.73
9/26/08,13.09,14.1
9/29/08,13.55,12.24
9/30/08,12.46,13.11
10/1/08,13.1,13.63
10/2/08,13.51,12.95
10/3/08,13.31,12.38
10/6/08,11.88,11.74
10/7/08,11.94,10.5
10/8/08,10.06,10.08
10/9/08,10.6,9.03
10/10/08,8.71,9.96
10/13/08,10.54,10.73
10/14/08,11.49,11.43
10/15/08,10.93,10.19
10/16/08,10.47,10.42
10/17/08,10.2,10.12
10/20/08,10.39,10.62
10/21/08,10.31,10.3
10/22/08,10.1,9.65
10/23/08,9.69,9.55
10/24/08,8.7,8.93
10/27/08,9.08,8.69
10/28/08,9.19,10.06
10/29/08,9.82,9.44
10/30/08,9.89,9.77
10/31/08,9.63,10.24
11/3/08,10.21,10.3
11/4/08,10.49,10.88
11/5/08,10.7,9.88
11/6/08,9.77,9.2
11/7/08,9.38,9.38
11/10/08,9.61,9.1
11/11/08,8.92,8.78
11/12/08,8.63,8.24
11/13/08,8.37,8.84
11/14/08,8.65,8.39
11/17/08,8.25,7.86
11/18/08,7.89,7.75
11/19/08,7.7,6.94
11/20/08,6.82,6.19
11/21/08,6.48,6.38
11/24/08,6.73,7.35
11/25/08,7.81,7.78
11/26/08,7.56,8.14
11/28/08,8.16,8.35
12/1/08,8.02,6.96
12/2/08,7.18,7.52
12/3/08,7.22,7.91
12/4/08,7.72,7.83
12/5/08,7.64,8.45
12/8/08,8.8,9.01
12/9/08,8.86,8.65
12/10/08,8.72,8.5
12/11/08,8.37,7.85
12/12/08,7.56,8
12/15/08,7.98,7.67
12/16/08,7.85,8.53
12/17/08,8.37,8.45
12/18/08,8.49,8.2
12/19/08,8.08,8.06
12/22/08,8.08,7.78
12/23/08,7.82,7.6
12/24/08,7.66,7.76
12/26/08,7.84,7.77
12/29/08,7.79,7.7
12/30/08,7.74,8
12/31/08,8.02,8.26
1/2/09,8.26,8.35
1/5/09,8.31,8.21
1/6/09,8.31,8.34
1/7/09,8.15,7.91
1/8/09,7.86,7.87
1/9/09,7.94,7.62
1/12/09,7.6,7.22
1/13/09,7.11,7.32
1/14/09,7.08,6.9
1/15/09,6.88,6.58
1/16/09,6.76,6.38
1/20/09,6.03,5.33
1/21/09,5.64,6.11
1/22/09,5.87,5.74
1/23/09,5.48,5.93
1/26/09,6.05,5.82
1/27/09,5.94,6.03
1/28/09,6.55,6.8
1/29/09,6.54,6.26
1/30/09,6.35,6.09
2/2/09,5.93,6.09
2/3/09,6.19,5.98
2/4/09,6.04,5.91
2/5/09,5.84,6.01
2/6/09,6.17,6.46
2/9/09,6.51,6.53
2/10/09,6.45,5.86
2/11/09,5.96,6.14
2/12/09,5.95,6.07
2/13/09,5.93,5.84
2/17/09,5.47,5.26
2/18/09,5.41,5.26
2/19/09,5.35,4.98
2/20/09,4.73,4.91
2/23/09,5.08,4.73
2/24/09,4.8,5.31
2/25/09,5.23,5.28
2/26/09,5.53,5.36
2/27/09,4.98,5.01
3/2/09,4.82,4.69
3/3/09,4.81,4.6
3/4/09,4.77,4.54
3/5/09,4.42,4.11
3/6/09,4.17,4.07
3/9/09,3.99,4.13
3/10/09,4.39,4.74
3/11/09,4.93,4.87
3/12/09,4.85,5.37
3/13/09,5.47,5.4
3/16/09,5.53,5.29
3/17/09,5.29,5.64
3/18/09,5.57,6.2
3/19/09,6.38,5.71
3/20/09,5.65,5.37
3/23/09,5.84,6.25
3/24/09,6.08,5.95
3/25/09,6.09,6.15
3/26/09,6.26,6.22
3/27/09,6.05,6.03
3/30/09,5.69,5.51
3/31/09,5.65,5.81
4/1/09,5.64,5.97
4/2/09,6.32,6.14
4/3/09,6.08,6.39
4/6/09,6.18,6.22
4/7/09,6.03,6.03
4/8/09,6.13,6.07
4/9/09,6.61,7.01
4/13/09,6.87,7.31
4/14/09,7.19,6.82
4/15/09,6.73,7.15
4/16/09,7.29,7.23
4/17/09,7.2,7.33
4/20/09,6.98,6.51
4/21/09,6.23,6.99
4/22/09,6.76,6.74
4/23/09,6.84,7.06
4/24/09,7.09,7.21
4/27/09,7.01,7.1
4/28/09,6.82,6.88
4/29/09,6.97,7.17
4/30/09,7.3,7.08
5/1/09,7.08,7.02
5/4/09,7.11,7.73
5/5/09,7.59,7.62
5/6/09,7.85,8.23
5/7/09,8.62,7.99
5/8/09,8.12,8.59
5/11/09,8.31,8.08
5/12/09,8.14,7.91
5/13/09,7.69,7.51
5/14/09,7.44,7.76
5/15/09,7.79,7.6
5/18/09,7.82,8.1
5/19/09,8.1,7.94
5/20/09,8.12,7.73
5/21/09,7.62,7.74
5/22/09,7.81,7.69
5/26/09,7.6,7.94
5/27/09,8.01,7.7
5/28/09,7.76,7.92
5/29/09,7.99,8.06
6/1/09,8.17,8.15
6/2/09,8.04,8.02
6/3/09,7.97,7.91
6/4/09,7.99,8.2
6/5/09,8.33,8.12
6/8/09,8.04,8.18
6/9/09,8.23,8.24
6/10/09,8.29,8.12
6/11/09,8.12,8.18
6/12/09,8.18,8.24
6/15/09,8.16,8.02
6/16/09,8.04,7.89
6/17/09,7.83,7.66
6/18/09,7.68,7.84
6/19/09,7.9,7.94
6/22/09,7.83,7.48
6/23/09,7.54,7.56
6/24/09,7.67,7.66
6/25/09,7.63,7.82
6/26/09,7.78,7.86
6/29/09,7.88,7.96
6/30/09,7.97,7.88
7/1/09,7.89,7.83
7/2/09,7.75,7.56
7/6/09,7.49,7.57
7/7/09,7.58,7.45
7/8/09,7.46,7.33
7/9/09,7.43,7.42
7/10/09,7.37,7.32
7/13/09,7.48,7.79
7/14/09,7.79,7.75
7/15/09,7.88,8.08
7/16/09,8.01,8.06
7/17/09,8.08,8
7/20/09,8.06,8.07
7/21/09,8.08,8
7/22/09,7.85,8
7/23/09,8.02,8.24
7/24/09,8.16,8.19
7/27/09,8.22,8.32
7/28/09,8.25,8.3
7/29/09,8.25,8.3
7/30/09,8.38,8.49
7/31/09,8.49,8.58
8/3/09,8.74,8.8
8/4/09,8.75,8.97
8/5/09,9.03,9.28
8/6/09,9.43,9.22
8/7/09,9.35,9.46
8/10/09,9.45,9.42
8/11/09,9.36,9.07
8/12/09,9.05,9.26
8/13/09,9.4,9.45
8/14/09,9.44,9.39
8/17/09,9.11,8.99
8/18/09,9.08,9.18
8/19/09,9.03,9.17
8/20/09,9.2,9.41
8/21/09,9.51,9.59
8/24/09,9.73,9.52
8/25/09,9.59,9.64
8/26/09,9.59,9.61
8/27/09,9.61,9.71
8/28/09,9.8,9.73
8/31/09,9.55,9.69
9/1/09,9.62,9.17
9/2/09,9.09,9.09
9/3/09,9.19,9.27
9/4/09,9.33,9.38
9/8/09,9.51,9.42
9/9/09,9.44,9.56
9/10/09,9.53,9.64
9/11/09,9.67,9.58
9/14/09,9.46,9.71
9/15/09,9.73,9.73
9/16/09,9.79,10.06
9/17/09,10.06,10.03
9/18/09,10.04,9.98
9/21/09,9.89,9.89
9/22/09,10.04,10.11
9/23/09,10.13,9.91
9/24/09,9.97,9.71
9/25/09,9.66,9.62
9/28/09,9.67,9.94
9/29/09,9.98,9.9
9/30/09,9.96,9.85
10/1/09,9.8,9.42
10/2/09,9.26,9.42
10/5/09,9.54,9.72
10/6/09,9.85,9.84
10/7/09,9.8,9.95
10/8/09,10.02,9.96
10/9/09,9.94,10.05
10/12/09,10.1,10.13
10/13/09,10.06,10.03
10/14/09,10.25,10.37
10/15/09,10.26,10.28
10/16/09,10.09,10.04
10/19/09,10.08,10.08
10/20/09,10.06,10
10/21/09,9.98,9.81
10/22/09,9.86,10.1
10/23/09,10.12,9.96
10/26/09,9.95,9.7
10/27/09,9.71,9.63
10/28/09,9.59,9.33
10/29/09,9.49,9.72
10/30/09,9.63,9.26
11/2/09,9.34,9.34
11/3/09,9.19,9.37
11/4/09,9.51,9.24
11/5/09,9.32,9.48
11/6/09,9.32,9.44
11/9/09,9.57,9.77
11/10/09,9.73,9.74
11/11/09,9.84,9.87
11/12/09,9.85,9.69
11/13/09,9.7,9.67
11/16/09,9.79,9.77
11/17/09,9.75,9.8
11/18/09,9.81,9.88
11/19/09,9.82,9.69
11/20/09,9.61,9.63
11/23/09,9.73,9.77
11/24/09,9.74,9.69
11/25/09,9.75,9.67
11/27/09,9.4,9.42
11/30/09,9.46,9.67
12/1/09,9.73,9.67
12/2/09,9.65,9.67
12/3/09,9.75,9.47
12/4/09,9.65,9.65
12/7/09,9.61,9.49
12/8/09,9.43,9.4
12/9/09,9.42,9.44
12/10/09,9.46,9.42
12/11/09,9.43,9.49
12/14/09,9.51,9.54
12/15/09,9.48,9.39
12/16/09,9.45,9.45
12/17/09,9.37,9.27
12/18/09,9.3,9.38
12/21/09,9.42,9.51
12/22/09,9.51,9.53
12/23/09,9.55,9.49
12/24/09,9.53,9.58
12/28/09,9.59,9.55
12/29/09,9.57,9.51
12/30/09,9.47,9.51
12/31/09,9.53,9.49
1/4/10,9.57,9.69
1/5/10,9.67,9.86
1/6/10,9.86,9.88
1/7/10,9.9,10.1
1/8/10,10.04,10.04
1/11/10,10.13,10.04
1/12/10,9.96,9.9
1/13/10,9.9,10.01
1/14/10,9.98,10.06
1/15/10,10,9.85
1/19/10,9.81,9.98
1/20/10,9.91,9.95
1/21/10,9.94,9.67
1/22/10,9.63,9.35
1/25/10,9.48,9.4
1/26/10,9.34,9.24
1/27/10,9.26,9.46
1/28/10,9.53,9.42
1/29/10,9.48,9.35
2/1/10,9.41,9.51
2/2/10,9.51,9.6
2/3/10,9.55,9.49
2/4/10,9.41,9.09
2/5/10,9.14,9.19
2/8/10,9.21,9.01
2/9/10,9.12,9.1
2/10/10,9.11,9.17
2/11/10,9.17,9.19
2/12/10,9.09,9.2
2/16/10,9.26,9.39
2/17/10,9.46,9.42
2/18/10,9.38,9.48
2/19/10,9.42,9.53
2/22/10,9.57,9.66
2/23/10,9.61,9.48
2/24/10,9.49,9.65
2/25/10,9.51,9.62
2/26/10,9.62,9.68
3/1/10,9.71,9.71
3/2/10,9.73,9.74
3/3/10,9.75,9.75
3/4/10,9.77,9.84
3/5/10,9.9,10.04
3/8/10,10.06,10.06
3/9/10,10,10.09
3/10/10,10.15,10.2
3/11/10,10.17,10.29
3/12/10,10.37,10.25
3/15/10,10.19,10.25
3/16/10,10.28,10.37
3/17/10,10.43,10.5
3/18/10,10.48,10.44
3/19/10,10.44,10.35
3/22/10,10.24,10.4
3/23/10,10.42,10.48
3/24/10,10.42,10.49
3/25/10,10.56,10.54
3/26/10,10.58,10.55
3/29/10,10.61,10.56
3/30/10,10.57,10.5
3/31/10,10.43,10.52
4/1/10,10.6,10.6
4/5/10,10.66,10.71
4/6/10,10.7,10.82
4/7/10,10.85,10.78
4/8/10,10.74,10.87
4/9/10,10.91,10.91
4/12/10,10.94,10.95
4/13/10,10.94,10.96
4/14/10,11.1,11.24
4/15/10,11.27,11.2
4/16/10,11.15,10.79
4/19/10,10.66,10.89
4/20/10,10.98,11.04
4/21/10,11.04,10.97
4/22/10,10.85,11.03
4/23/10,11.05,11.06
4/26/10,11.06,10.89
4/27/10,10.77,10.52
4/28/10,10.67,10.68
4/29/10,10.81,10.92
4/30/10,10.87,10.65
5/3/10,10.75,10.86
5/4/10,10.7,10.56
5/5/10,10.39,10.51
5/6/10,10.46,10.06
5/7/10,10.07,9.95
5/10/10,10.46,10.5
5/11/10,10.35,10.46
5/12/10,10.53,10.58
5/13/10,10.55,10.39
5/14/10,10.27,10.12
5/17/10,10.12,10.13
5/18/10,10.25,9.84
5/19/10,9.74,9.85
5/20/10,9.67,9.39
5/21/10,9.2,9.73
5/24/10,9.77,9.45
5/25/10,9.19,9.53
5/26/10,9.69,9.47
5/27/10,9.67,9.9
5/28/10,9.87,9.68
6/1/10,9.57,9.48
6/2/10,9.57,9.77
6/3/10,9.81,9.72
6/4/10,9.52,9.33
6/7/10,9.37,9.15
6/8/10,9.2,9.34
6/9/10,9.4,9.24
6/10/10,9.38,9.54
6/11/10,9.45,9.57
6/14/10,9.65,9.53
6/15/10,9.59,9.75
6/16/10,9.69,9.76
6/17/10,9.79,9.75
6/18/10,9.77,9.78
6/21/10,9.89,9.77
6/22/10,9.77,9.61
6/23/10,9.62,9.57
6/24/10,9.51,9.4
6/25/10,9.51,9.65
6/28/10,9.66,9.56
6/29/10,9.43,9.22
6/30/10,9.2,9.11
7/1/10,9.09,9.02
7/2/10,9.09,8.91
7/6/10,9.11,8.97
7/7/10,9.03,9.36
7/8/10,9.48,9.44
7/9/10,9.4,9.57
7/12/10,9.55,9.58
7/13/10,9.71,9.82
7/14/10,9.77,9.75
7/15/10,9.76,9.73
7/16/10,9.61,9.32
7/19/10,9.33,9.31
7/20/10,9.14,9.41
7/21/10,9.58,9.26
7/22/10,9.38,9.53
7/23/10,9.51,9.6
7/26/10,9.61,9.73
7/27/10,9.86,9.76
7/28/10,9.73,9.67
7/29/10,9.76,9.71
7/30/10,9.58,9.7
8/2/10,9.83,9.94
8/3/10,9.89,9.83
8/4/10,9.87,9.87
8/5/10,9.8,9.83
8/6/10,9.73,9.75
8/9/10,9.79,9.8
8/10/10,9.71,9.71
8/11/10,9.56,9.37
8/12/10,9.27,9.3
8/13/10,9.3,9.28
8/16/10,9.25,9.25
8/17/10,9.35,9.32
8/18/10,9.32,9.36
8/19/10,9.3,9.15
8/20/10,9.11,9.12
8/23/10,9.17,9.06
8/24/10,8.95,8.91
8/25/10,8.84,8.93
8/26/10,8.98,8.86
8/27/10,8.9,9.05
8/30/10,9.01,8.86
8/31/10,8.86,8.94
9/1/10,9.05,9.29
9/2/10,9.28,9.38
9/3/10,9.5,9.57
9/7/10,9.48,9.35
9/8/10,9.39,9.45
9/9/10,9.59,9.57
9/10/10,9.57,9.58
9/13/10,9.73,9.79
9/14/10,9.75,9.7
9/15/10,9.62,9.73
9/16/10,9.7,9.7
9/17/10,9.72,9.63
9/20/10,9.65,9.81
9/21/10,9.84,9.73
9/22/10,9.66,9.57
9/23/10,9.48,9.38
9/24/10,9.49,9.63
9/27/10,9.63,9.52
9/28/10,9.56,9.55
9/29/10,9.51,9.48
9/30/10,9.53,9.46
10/1/10,9.55,9.56
10/4/10,9.55,9.49
10/5/10,9.58,9.71
10/6/10,9.73,9.71
10/7/10,9.75,9.67
10/8/10,9.68,9.69
10/11/10,9.7,9.68
10/12/10,9.63,9.79
10/13/10,9.85,9.8
10/14/10,9.71,9.62
10/15/10,9.66,9.46
10/18/10,9.43,9.67
10/19/10,9.6,9.54
10/20/10,9.55,9.63
10/21/10,9.67,9.63
10/22/10,9.65,9.63
10/25/10,9.71,9.59
10/26/10,9.55,9.61
10/27/10,9.57,9.61
10/28/10,9.67,9.61
10/29/10,9.59,9.6
11/1/10,9.62,9.6
11/2/10,9.66,9.62
11/3/10,9.63,9.72
11/4/10,9.82,10.04
11/5/10,10.07,10.27
11/8/10,10.26,10.19
11/9/10,10.23,10
11/10/10,10,10.11
11/11/10,10.02,10.02
11/12/10,9.96,9.85
11/15/10,9.92,9.89
11/16/10,9.84,9.73
11/17/10,9.73,9.66
11/18/10,9.79,9.8
11/19/10,9.75,9.79
11/22/10,9.73,9.65
11/23/10,9.55,9.5
11/24/10,9.57,9.65
11/26/10,9.56,9.53
11/29/10,9.49,9.59
11/30/10,9.51,9.53
12/1/10,9.67,9.73
12/2/10,9.77,9.98
12/3/10,9.91,10.01
