Date,Open,High,Low,Close,Volume
2014-06-16,1.82,1.85,1.8,1.84,124512
2014-06-17,1.85,1.89,1.84,1.89,107214
2014-06-18,1.89,1.89,1.82,1.86,151454
2014-06-19,1.88,1.88,1.83,1.87,132409
2014-06-20,1.87,1.89,1.86,1.89,69458
2014-06-23,1.89,1.89,1.86,1.86,112308
2014-06-24,1.85,1.9,1.81,1.82,152658
2014-06-25,1.81,1.85,1.78,1.84,105061
2014-06-26,1.83,1.85,1.78,1.82,89236
2014-06-27,1.81,1.83,1.8,1.83,44896
2014-06-30,1.83,1.89,1.83,1.88,77670
2014-07-01,1.9,1.99,1.9,1.96,166318
2014-07-02,1.98,1.99,1.96,1.98,94440
2014-07-03,1.98,2.02,1.98,2.02,65675
2014-07-07,2.02,2.02,1.96,1.97,135941
2014-07-08,1.96,1.98,1.89,1.95,175065
2014-07-09,1.96,1.99,1.92,1.98,108751
2014-07-10,1.89,1.97,1.87,1.95,112880
2014-07-11,1.96,1.97,1.93,1.95,64701
2014-07-14,1.99,2.0,1.97,1.98,119377
2014-07-15,2.0,2.0,1.91,1.96,113761
2014-07-16,2.01,2.04,2.0,2.03,96469
2014-07-17,1.98,1.98,1.87,1.88,210721
2014-07-18,1.9,1.95,1.89,1.95,87956
2014-07-21,1.95,1.98,1.93,1.97,56797
2014-07-22,2.0,2.02,1.98,2.0,71759
2014-07-23,1.98,1.98,1.86,1.86,203378
2014-07-24,1.86,1.87,1.81,1.82,164566
2014-07-25,1.78,1.78,1.69,1.71,177689
2014-07-28,1.71,1.71,1.64,1.7,135860
2014-07-29,1.71,1.74,1.69,1.69,97215
2014-07-30,1.72,1.76,1.71,1.74,98687
2014-07-31,1.69,1.7,1.61,1.63,160102
2014-08-01,1.62,1.68,1.61,1.65,156224
2014-08-04,1.66,1.69,1.63,1.67,76743
2014-08-05,1.65,1.67,1.6,1.62,114761
2014-08-06,1.6,1.67,1.59,1.64,134192
2014-08-07,1.67,1.68,1.56,1.57,118328
2014-08-08,1.59,1.63,1.58,1.62,107574
2014-08-11,1.65,1.7,1.65,1.67,128326
2014-08-12,1.66,1.69,1.62,1.67,94043
2014-08-13,1.68,1.72,1.68,1.72,98495
2014-08-14,1.72,1.73,1.71,1.72,79570
2014-08-15,1.76,1.8,1.72,1.78,121015
2014-08-18,1.8,1.8,1.76,1.8,100911
2014-08-19,1.81,1.85,1.81,1.84,75789
2014-08-20,1.84,1.89,1.83,1.88,81307
2014-08-21,1.89,1.91,1.87,1.91,72903
2014-08-22,1.92,1.93,1.89,1.91,105793
2014-08-25,1.95,1.95,1.88,1.89,113650
2014-08-26,1.89,1.91,1.89,1.89,57556
2014-08-27,1.89,1.91,1.87,1.9,62268
2014-08-28,1.88,1.94,1.86,1.94,51666
2014-08-29,1.95,1.98,1.94,1.96,86913
2014-09-02,1.98,1.98,1.91,1.94,69298
2014-09-03,1.97,1.98,1.94,1.95,65055
2014-09-04,1.97,2.01,1.96,1.97,113130
2014-09-05,1.97,2.02,1.96,2.02,141577
2014-09-08,2.02,2.06,2.01,2.03,97100
2014-09-09,2.03,2.04,1.97,1.98,71306
2014-09-10,1.98,1.99,1.94,1.98,126400
2014-09-11,1.96,1.99,1.93,1.99,68913
2014-09-12,1.98,1.98,1.9,1.91,92866
2014-09-15,1.92,1.93,1.84,1.84,127126
2014-09-16,1.84,1.95,1.83,1.94,102928
2014-09-17,1.95,2.02,1.95,1.99,135933
2014-09-18,2.01,2.07,1.99,2.07,112933
2014-09-19,2.09,2.09,1.98,2.0,111601
2014-09-22,1.98,1.99,1.91,1.92,138520
2014-09-23,1.89,1.95,1.88,1.91,91982
2014-09-24,1.92,1.98,1.92,1.98,75013
2014-09-25,1.97,1.97,1.85,1.87,148281
2014-09-26,1.9,1.95,1.9,1.93,88701
2014-09-29,1.87,1.96,1.87,1.94,69720
2014-09-30,1.95,1.95,1.88,1.89,91460
2014-10-01,1.89,1.89,1.74,1.76,217029
2014-10-02,1.75,1.75,1.63,1.73,292322
2014-10-03,1.78,1.79,1.73,1.75,174424
2014-10-06,1.77,1.78,1.68,1.71,118034
2014-10-07,1.69,1.7,1.61,1.61,116078
2014-10-08,1.62,1.73,1.57,1.72,198602
2014-10-09,1.72,1.72,1.58,1.58,190896
2014-10-10,1.45,1.45,1.21,1.26,966429
2014-10-13,1.26,1.3,1.17,1.17,314132
2014-10-14,1.24,1.31,1.21,1.24,502094
2014-10-15,1.17,1.28,1.14,1.26,685451
2014-10-16,1.2,1.34,1.19,1.31,529362
2014-10-17,1.39,1.41,1.34,1.34,732198
2014-10-20,1.34,1.41,1.32,1.41,272988
2014-10-21,1.46,1.57,1.44,1.56,376287
2014-10-22,1.59,1.61,1.49,1.5,542496
2014-10-23,1.55,1.58,1.54,1.56,297052
2014-10-24,1.56,1.62,1.56,1.61,260013
2014-10-27,1.58,1.64,1.56,1.63,410974
2014-10-28,1.65,1.7,1.64,1.7,302515
2014-10-29,1.69,1.72,1.65,1.71,408548
2014-10-30,1.69,1.69,1.58,1.65,296636
2014-10-31,1.78,1.86,1.78,1.84,509236
2014-11-03,1.87,1.9,1.84,1.88,206662
2014-11-04,1.86,1.89,1.81,1.86,134102
2014-11-05,1.9,1.92,1.85,1.92,220213
2014-11-06,1.89,1.9,1.83,1.87,190878
2014-11-07,1.87,1.88,1.77,1.81,266852
2014-11-10,1.83,1.86,1.8,1.85,62626
2014-11-11,1.87,1.87,1.82,1.84,75771
2014-11-12,1.81,1.84,1.8,1.83,62860
2014-11-13,1.85,1.89,1.82,1.84,128611
2014-11-14,1.82,1.89,1.79,1.88,165365
2014-11-17,1.86,1.87,1.81,1.86,172038
2014-11-18,1.87,1.98,1.87,1.96,180539
2014-11-19,1.97,1.97,1.9,1.93,137012
2014-11-20,1.88,1.98,1.87,1.98,138473
2014-11-21,2.05,2.06,2.0,2.04,215072
2014-11-24,2.05,2.11,2.04,2.1,150862
2014-11-25,2.12,2.12,2.09,2.1,102416
2014-11-26,2.11,2.24,2.11,2.24,168246
2014-11-28,2.26,2.28,2.21,2.25,102809
2014-12-01,2.23,2.26,2.14,2.17,216734
2014-12-02,2.19,2.21,2.13,2.21,148768
2014-12-03,2.23,2.36,2.23,2.35,168459
2014-12-04,2.38,2.4,2.32,2.36,193887
2014-12-05,2.38,2.43,2.36,2.43,114066
2014-12-08,2.43,2.44,2.28,2.33,252473
2014-12-09,2.21,2.34,2.21,2.32,210730
2014-12-10,2.32,2.33,2.18,2.19,197279
2014-12-11,2.23,2.3,2.21,2.22,152317
2014-12-12,2.17,2.21,2.11,2.11,173684
2014-12-15,2.15,2.2,2.03,2.05,282633
2014-12-16,2.03,2.14,2.0,2.02,280187
2014-12-17,2.02,2.16,1.97,2.15,258485
2014-12-18,2.25,2.27,2.2,2.27,354247
2014-12-19,2.29,2.3,2.21,2.25,256981
2014-12-22,2.28,2.36,2.27,2.35,183196
2014-12-23,2.4,2.4,2.33,2.34,272982
2014-12-24,2.34,2.37,2.33,2.34,50513
2014-12-26,2.37,2.38,2.34,2.35,51203
2014-12-29,2.34,2.35,2.3,2.33,99511
2014-12-30,2.28,2.32,2.28,2.29,88086
2014-12-31,2.3,2.35,2.25,2.25,140190
2015-01-02,2.29,2.32,2.18,2.25,266335
2015-01-05,2.19,2.23,2.11,2.12,210795
2015-01-06,2.12,2.12,1.96,1.98,223052
2015-01-07,2.01,2.06,1.98,2.04,142940
2015-01-08,2.12,2.26,2.1,2.22,231365
2015-01-09,2.25,2.25,2.14,2.22,184542
2015-01-12,2.19,2.19,2.06,2.09,182711
2015-01-13,2.14,2.21,2.0,2.03,211766
2015-01-14,1.96,2.06,1.93,2.0,155420
2015-01-15,2.03,2.07,1.94,1.95,112877
2015-01-16,1.93,2.02,1.9,2.01,143619
2015-01-20,2.03,2.1,2.0,2.08,157306
2015-01-21,2.06,2.17,2.04,2.15,160689
2015-01-22,2.15,2.19,2.02,2.19,205642
2015-01-23,2.16,2.2,2.13,2.17,159890
2015-01-26,2.16,2.19,2.1,2.19,109591
2015-01-27,2.1,2.13,2.02,2.06,258144
2015-01-28,2.13,2.2,2.03,2.03,220349
2015-01-29,2.0,2.06,1.92,2.04,257916
2015-01-30,1.98,2.05,1.91,1.91,170535
2015-02-02,1.93,1.94,1.81,1.93,242656
2015-02-03,1.96,2.04,1.95,2.03,179959
2015-02-04,2.02,2.1,2.0,2.06,149111
2015-02-05,2.07,2.12,2.05,2.12,105422
2015-02-06,2.13,2.18,2.07,2.08,186975
2015-02-09,2.05,2.07,2.0,2.02,105636
2015-02-10,2.09,2.22,2.08,2.22,174089
2015-02-11,2.22,2.27,2.15,2.24,153825
2015-02-12,2.28,2.35,2.27,2.35,147049
2015-02-13,2.39,2.42,2.34,2.4,149563
2015-02-17,2.4,2.43,2.37,2.42,97629
2015-02-18,2.42,2.42,2.37,2.4,94159
2015-02-19,2.38,2.44,2.38,2.42,85430
2015-02-20,2.4,2.47,2.38,2.47,103342
2015-02-23,2.46,2.46,2.39,2.42,83499
2015-02-24,2.41,2.52,2.37,2.51,139623
2015-02-25,2.51,2.52,2.45,2.47,96088
2015-02-26,2.51,2.55,2.48,2.52,101501
2015-02-27,2.53,2.54,2.48,2.5,70580
2015-03-02,2.56,2.71,2.56,2.71,176749
2015-03-03,2.69,2.69,2.55,2.56,190367
2015-03-04,2.53,2.55,2.46,2.55,128427
2015-03-05,2.59,2.6,2.52,2.55,86157
2015-03-06,2.52,2.54,2.45,2.48,106681
2015-03-09,2.47,2.51,2.46,2.5,63696
2015-03-10,2.44,2.46,2.35,2.36,182469
2015-03-11,2.39,2.45,2.37,2.38,96908
2015-03-12,2.31,2.37,2.3,2.37,86864
2015-03-13,2.39,2.43,2.34,2.42,99700
2015-03-16,2.44,2.53,2.44,2.53,105385
2015-03-17,2.48,2.49,2.43,2.48,102453
2015-03-18,2.48,2.57,2.38,2.53,135785
2015-03-19,2.53,2.57,2.51,2.55,78394
2015-03-20,2.61,2.68,2.59,2.66,110272
2015-03-23,2.66,2.67,2.59,2.59,105317
2015-03-24,2.57,2.61,2.52,2.52,109238
2015-03-25,2.53,2.53,2.17,2.17,351057
2015-03-26,2.06,2.13,1.94,2.08,401131
2015-03-27,2.07,2.28,2.07,2.26,272772
2015-03-30,2.29,2.36,2.26,2.35,279429
2015-03-31,2.31,2.32,2.25,2.27,115730
2015-04-01,2.25,2.25,2.17,2.22,206105
2015-04-02,2.23,2.27,2.2,2.2,178123
2015-04-06,2.14,2.25,2.11,2.23,141868
2015-04-07,2.25,2.3,2.23,2.24,96450
2015-04-08,2.23,2.3,2.22,2.28,65755
2015-04-09,2.24,2.37,2.24,2.37,122640
2015-04-10,2.38,2.39,2.36,2.39,70754
2015-04-13,2.39,2.43,2.34,2.35,129308
2015-04-14,2.37,2.37,2.25,2.28,133497
2015-04-15,2.34,2.42,2.3,2.4,149504
2015-04-16,2.33,2.38,2.32,2.36,61687
2015-04-17,2.31,2.31,2.23,2.26,151790
2015-04-20,2.3,2.35,2.29,2.32,73566
2015-04-21,2.4,2.42,2.34,2.37,100926
2015-04-22,2.4,2.47,2.36,2.47,161709
2015-04-23,2.33,2.38,2.29,2.35,189797
2015-04-24,2.34,2.35,2.19,2.24,303563
2015-04-27,2.24,2.33,2.23,2.26,139596
2015-04-28,2.24,2.28,2.17,2.26,78125
2015-04-29,2.24,2.25,2.16,2.23,116843
2015-04-30,2.21,2.24,2.13,2.17,106047
2015-05-01,2.2,2.36,2.2,2.34,289726
2015-05-04,2.35,2.38,2.31,2.33,116859
2015-05-05,2.31,2.31,2.17,2.18,197714
2015-05-06,2.2,2.23,2.12,2.17,150159
2015-05-07,2.19,2.26,2.19,2.25,128116
2015-05-08,2.3,2.34,2.29,2.31,169035
2015-05-11,2.3,2.34,2.28,2.31,119423
2015-05-12,2.29,2.29,2.22,2.26,112168
2015-05-13,2.28,2.34,2.27,2.29,84966
2015-05-14,2.34,2.4,2.31,2.38,171780
2015-05-15,2.4,2.42,2.35,2.39,69441
2015-05-18,2.38,2.46,2.38,2.45,105817
2015-05-19,2.48,2.51,2.4,2.43,112376
2015-05-20,2.45,2.5,2.42,2.44,194874
2015-05-21,2.44,2.49,2.4,2.48,159320
2015-05-22,2.49,2.52,2.48,2.5,171114
2015-05-26,2.47,2.49,2.4,2.44,270918
2015-05-27,2.46,2.75,2.46,2.73,927792
2015-05-28,2.74,2.78,2.68,2.74,440463
2015-05-29,2.75,2.8,2.73,2.76,348271
2015-06-01,2.81,2.83,2.73,2.77,424356
2015-06-02,2.75,2.75,2.67,2.68,362362
2015-06-03,2.73,2.73,2.62,2.62,280188
2015-06-04,2.59,2.62,2.53,2.55,567798
2015-06-05,2.55,2.57,2.48,2.56,419694
2015-06-08,2.56,2.56,2.39,2.42,706201
2015-06-09,2.41,2.42,2.33,2.4,696155
2015-06-10,2.46,2.52,2.43,2.49,566051
2015-06-11,2.53,2.53,2.49,2.49,341614
2015-06-12,2.46,2.47,2.41,2.42,231243
2015-06-15,2.38,2.41,2.31,2.41,236112
2015-06-16,2.38,2.45,2.38,2.43,250790
2015-06-17,2.45,2.47,2.41,2.44,271895
2015-06-18,2.46,2.57,2.46,2.54,512598
2015-06-19,2.55,2.57,2.48,2.52,291816
2015-06-22,2.56,2.59,2.53,2.57,331773
2015-06-23,2.58,2.59,2.5,2.52,376036
2015-06-24,2.51,2.53,2.44,2.45,304421
2015-06-25,2.49,2.49,2.42,2.44,201196
2015-06-26,2.38,2.38,2.23,2.26,678786
2015-06-29,2.17,2.22,2.06,2.07,771351
2015-06-30,2.13,2.14,2.06,2.09,786642
2015-07-01,2.17,2.19,2.09,2.11,701539
2015-07-02,2.12,2.16,2.11,2.14,225829
2015-07-06,2.09,2.14,2.02,2.05,544300
2015-07-07,2.05,2.05,1.84,2.02,563268
2015-07-08,1.94,1.98,1.84,1.88,477950
2015-07-09,1.97,1.97,1.79,1.79,775937
2015-07-10,1.87,1.91,1.85,1.89,717933
2015-07-13,1.94,1.95,1.89,1.93,491267
2015-07-14,1.95,2.01,1.95,2.0,390197
2015-07-15,2.01,2.01,1.93,1.96,554521
2015-07-16,2.01,2.01,1.92,1.97,640526
2015-07-17,1.95,1.96,1.91,1.95,358687
2015-07-20,1.98,1.99,1.91,1.91,302767
2015-07-21,1.9,1.97,1.9,1.92,455440
2015-07-22,1.79,1.79,1.71,1.78,997914
2015-07-23,1.81,1.92,1.81,1.86,548288
2015-07-24,1.89,1.89,1.74,1.74,478260
2015-07-27,1.72,1.74,1.65,1.7,638879
2015-07-28,1.73,1.84,1.69,1.81,822888
2015-07-29,1.81,1.83,1.76,1.82,603827
2015-07-30,1.8,1.86,1.77,1.84,337219
2015-07-31,1.84,1.85,1.76,1.77,371190
2015-08-03,1.76,1.78,1.73,1.76,253735
2015-08-04,1.74,1.75,1.66,1.7,427727
2015-08-05,1.72,1.8,1.72,1.76,506667
2015-08-06,1.77,1.77,1.63,1.67,528654
2015-08-07,1.67,1.7,1.65,1.7,416413
2015-08-10,1.73,1.83,1.73,1.82,544735
2015-08-11,1.79,1.79,1.68,1.7,480980
2015-08-12,1.65,1.75,1.6,1.73,634584
2015-08-13,1.73,1.75,1.68,1.68,485650
2015-08-14,1.66,1.67,1.62,1.65,373183
2015-08-17,1.62,1.7,1.6,1.7,297327
2015-08-18,1.69,1.69,1.58,1.59,590136
2015-08-19,1.6,1.6,1.52,1.55,514135
2015-08-20,1.51,1.51,1.37,1.37,930401
2015-08-21,1.32,1.38,1.26,1.28,808576
2015-08-24,1.02,1.34,1.0,1.18,1949261
2015-08-25,1.31,1.32,1.14,1.14,941003
2015-08-26,1.25,1.31,1.18,1.31,1412479
2015-08-27,1.38,1.46,1.37,1.46,1611628
2015-08-28,1.43,1.49,1.43,1.49,714918
2015-08-31,1.45,1.51,1.43,1.47,655609
2015-09-01,1.35,1.43,1.29,1.32,907092
2015-09-02,1.38,1.41,1.34,1.41,346728
2015-09-03,1.44,1.5,1.43,1.44,520077
2015-09-04,1.37,1.42,1.35,1.36,517870
2015-09-08,1.46,1.55,1.46,1.54,762930
2015-09-09,1.59,1.62,1.45,1.46,1182335
2015-09-10,1.46,1.52,1.42,1.48,556964
2015-09-11,1.44,1.49,1.42,1.48,430577
2015-09-14,1.5,1.52,1.48,1.5,349543
2015-09-15,1.51,1.56,1.51,1.55,342219
2015-09-16,1.55,1.57,1.51,1.56,421877
2015-09-17,1.56,1.6,1.51,1.52,666994
2015-09-18,1.46,1.5,1.42,1.44,600319
2015-09-21,1.47,1.48,1.41,1.43,524838
2015-09-22,1.35,1.37,1.32,1.33,708210
2015-09-23,1.34,1.36,1.3,1.3,363813
2015-09-24,1.27,1.32,1.2,1.3,779568
2015-09-25,1.35,1.38,1.28,1.32,955619
2015-09-28,1.29,1.32,1.21,1.21,1309742
2015-09-29,1.22,1.27,1.19,1.24,571790
2015-09-30,1.29,1.38,1.29,1.37,744346
2015-10-01,1.37,1.37,1.26,1.33,752761
2015-10-02,1.28,1.41,1.27,1.41,736286
2015-10-05,1.45,1.51,1.44,1.49,747594
2015-10-06,1.51,1.52,1.43,1.51,667789
2015-10-07,1.54,1.6,1.49,1.58,872423
2015-10-08,1.56,1.61,1.52,1.6,699380
2015-10-09,1.6,1.61,1.54,1.56,642451
2015-10-12,1.56,1.58,1.54,1.57,231069
2015-10-13,1.53,1.56,1.5,1.51,388843
2015-10-14,1.53,1.71,1.52,1.68,858170
2015-10-15,1.71,1.76,1.68,1.73,481256
2015-10-16,1.73,1.74,1.69,1.73,256536
2015-10-19,1.71,1.76,1.69,1.73,225930
2015-10-20,1.72,1.74,1.7,1.72,240809
2015-10-21,1.78,1.83,1.73,1.73,527359
2015-10-22,1.81,1.92,1.81,1.91,636912
2015-10-23,1.97,2.0,1.9,1.98,853353
2015-10-26,1.96,1.96,1.85,1.86,525916
2015-10-27,1.83,1.86,1.81,1.83,393262
2015-10-28,1.86,1.92,1.84,1.92,488800
2015-10-29,1.81,1.81,1.74,1.75,490922
2015-10-30,1.76,1.81,1.76,1.8,328855
2015-11-02,1.81,1.85,1.8,1.84,300981
2015-11-03,1.84,1.89,1.83,1.87,239050
2015-11-04,1.88,1.9,1.85,1.89,284846
2015-11-05,1.87,1.87,1.76,1.77,461878
2015-11-06,1.8,1.91,1.8,1.9,516084
2015-11-09,1.87,1.89,1.82,1.85,302164
2015-11-10,1.79,1.8,1.73,1.75,458193
2015-11-11,1.76,1.81,1.75,1.75,451041
2015-11-12,1.74,1.76,1.69,1.69,391638
2015-11-13,1.68,1.7,1.62,1.64,549693
2015-11-16,1.64,1.71,1.64,1.7,328807
2015-11-17,1.71,1.78,1.7,1.74,381400
2015-11-18,1.74,1.79,1.71,1.79,486205
2015-11-19,1.8,1.85,1.77,1.8,281809
2015-11-20,1.82,1.85,1.8,1.82,270607
2015-11-23,1.82,1.82,1.74,1.75,266876
2015-11-24,1.73,1.82,1.69,1.81,402774
2015-11-25,1.82,1.85,1.8,1.82,152798
2015-11-27,1.84,1.86,1.83,1.86,120028
2015-11-30,1.87,1.92,1.86,1.92,274476
2015-12-01,1.93,1.99,1.93,1.99,557025
2015-12-02,2.0,2.03,1.95,1.96,622529
2015-12-03,2.03,2.05,1.9,1.93,463059
2015-12-04,1.94,2.04,1.91,2.03,432772
2015-12-07,2.02,2.02,1.97,1.97,248563
2015-12-08,1.89,1.95,1.87,1.93,442123
2015-12-09,1.91,1.94,1.83,1.85,447705
2015-12-10,1.85,1.93,1.85,1.88,343685
2015-12-11,1.83,1.84,1.76,1.77,502171
2015-12-14,1.77,1.79,1.68,1.74,541196
2015-12-15,1.77,1.84,1.76,1.82,346801
2015-12-16,1.84,1.87,1.77,1.86,365769
2015-12-17,1.89,1.91,1.78,1.78,393036
2015-12-18,1.74,1.77,1.71,1.71,360432
2015-12-21,1.76,1.81,1.74,1.81,250081
2015-12-22,1.83,1.84,1.77,1.82,167775
2015-12-23,1.83,1.86,1.81,1.86,218537
2015-12-24,1.85,1.89,1.84,1.88,103895
2015-12-28,1.85,1.85,1.8,1.85,243620
2015-12-29,1.89,1.94,1.87,1.92,374179
2015-12-30,1.91,1.93,1.86,1.86,236193
2015-12-31,1.84,1.85,1.78,1.78,149329
2016-01-04,1.68,1.73,1.65,1.72,456811
2016-01-05,1.74,1.75,1.67,1.67,467245
2016-01-06,1.59,1.59,1.49,1.54,587803
2016-01-07,1.42,1.48,1.37,1.38,565032
2016-01-08,1.41,1.42,1.31,1.31,647865
2016-01-11,1.33,1.37,1.28,1.33,620192
2016-01-12,1.38,1.4,1.31,1.36,555572
2016-01-13,1.37,1.39,1.23,1.23,435411
2016-01-14,1.25,1.33,1.2,1.31,558250
2016-01-15,1.15,1.18,1.08,1.13,814688
2016-01-19,1.19,1.21,1.11,1.14,616351
2016-01-20,1.09,1.2,1.06,1.16,739398
2016-01-21,1.19,1.26,1.16,1.21,888259
2016-01-22,1.28,1.3,1.25,1.28,823422
2016-01-25,1.26,1.28,1.22,1.22,510495
2016-01-26,1.24,1.29,1.22,1.26,532431
2016-01-27,1.24,1.29,1.2,1.22,612033
2016-01-28,1.25,1.25,1.18,1.2,420199
2016-01-29,1.22,1.37,1.22,1.37,799138
2016-02-01,1.34,1.41,1.33,1.39,535896
2016-02-02,1.34,1.34,1.24,1.25,583998
2016-02-03,1.29,1.3,1.18,1.26,644454
2016-02-04,1.27,1.35,1.26,1.32,916368
2016-02-05,1.31,1.31,1.17,1.19,1129131
2016-02-08,1.13,1.13,1.04,1.1,676197
2016-02-09,1.06,1.14,1.05,1.08,436895
2016-02-10,1.11,1.14,1.05,1.05,912663
2016-02-11,1.0,1.05,0.99,1.03,1207400
2016-02-12,1.08,1.1,1.02,1.1,957627
2016-02-16,1.14,1.23,1.13,1.21,1305190
2016-02-17,1.24,1.31,1.23,1.3,1248866
2016-02-18,1.33,1.33,1.28,1.28,791875
2016-02-19,1.27,1.32,1.27,1.3,516305
2016-02-22,1.34,1.38,1.34,1.36,565318
2016-02-23,1.33,1.35,1.29,1.29,370100
2016-02-24,1.25,1.35,1.22,1.34,977279
2016-02-25,1.36,1.4,1.31,1.4,619579
2016-02-26,1.43,1.44,1.4,1.42,743649
2016-02-29,1.44,1.48,1.41,1.41,1023790
2016-03-01,1.46,1.53,1.44,1.53,828344
2016-03-02,1.53,1.55,1.51,1.55,571042
2016-03-03,1.55,1.57,1.52,1.56,617745
2016-03-04,1.59,1.65,1.56,1.61,1150132
2016-03-07,1.57,1.65,1.56,1.62,879865
2016-03-08,1.59,1.59,1.51,1.51,874406
2016-03-09,1.54,1.56,1.51,1.55,730019
2016-03-10,1.58,1.62,1.51,1.57,700279
2016-03-11,1.62,1.67,1.61,1.67,675432
2016-03-14,1.65,1.67,1.63,1.65,681003
2016-03-15,1.63,1.64,1.6,1.64,726140
2016-03-16,1.62,1.69,1.61,1.68,825875
2016-03-17,1.67,1.73,1.66,1.72,117804
2016-03-18,1.73,1.79,1.71,1.79,626052
2016-03-21,1.77,1.8,1.74,1.8,460845
2016-03-22,1.78,1.81,1.75,1.79,431740
2016-03-23,1.78,1.78,1.72,1.72,484019
2016-03-24,1.68,1.72,1.66,1.72,677672
2016-03-28,1.74,1.74,1.69,1.71,550586
2016-03-29,1.7,1.79,1.67,1.78,565601
2016-03-30,1.81,1.86,1.81,1.83,585912
2016-03-31,1.82,1.83,1.8,1.8,407416
2016-04-01,1.77,1.84,1.74,1.84,560141
2016-04-04,1.84,1.84,1.78,1.79,457278
2016-04-05,1.74,1.79,1.73,1.75,320266
2016-04-06,1.75,1.81,1.71,1.81,522777
2016-04-07,1.78,1.79,1.7,1.72,274157
2016-04-08,1.77,1.8,1.73,1.75,395443
2016-04-11,1.78,1.82,1.75,1.75,318430
2016-04-12,1.75,1.77,1.67,1.74,463153
2016-04-13,1.77,1.86,1.77,1.86,556352
2016-04-14,1.81,1.82,1.76,1.81,492815
2016-04-15,1.82,1.82,1.76,1.76,278265
2016-04-18,1.73,1.78,1.73,1.77,385309
2016-04-19,1.78,1.78,1.68,1.7,510367
2016-04-20,1.69,1.77,1.69,1.75,451612
2016-04-21,1.75,1.75,1.7,1.72,239926
2016-04-22,1.72,1.77,1.69,1.73,323051
2016-04-25,1.71,1.74,1.69,1.7,237589
2016-04-26,1.74,1.81,1.73,1.77,348567
2016-04-27,1.71,1.83,1.71,1.82,469683
2016-04-28,1.78,1.82,1.66,1.68,585129
2016-04-29,1.66,1.66,1.51,1.55,695932
2016-05-02,1.55,1.59,1.52,1.58,296886
2016-05-03,1.54,1.55,1.5,1.53,290691
2016-05-04,1.49,1.52,1.46,1.47,318690
2016-05-05,1.51,1.53,1.47,1.48,371282
2016-05-06,1.47,1.49,1.43,1.49,226587
2016-05-09,1.49,1.52,1.47,1.48,233454
2016-05-10,1.5,1.54,1.47,1.54,331985
2016-05-11,1.53,1.57,1.52,1.52,499204
2016-05-12,1.54,1.54,1.41,1.44,556708
2016-05-13,1.45,1.49,1.45,1.46,401832
2016-05-16,1.47,1.56,1.47,1.53,555895
2016-05-17,1.53,1.55,1.49,1.5,308282
2016-05-18,1.47,1.61,1.47,1.57,704319
2016-05-19,1.55,1.58,1.5,1.54,363792
2016-05-20,1.62,1.69,1.6,1.68,614526
2016-05-23,1.73,1.77,1.71,1.72,434051
2016-05-24,1.76,1.85,1.75,1.84,663560
2016-05-25,1.87,1.89,1.83,1.88,711865
2016-05-26,1.9,1.91,1.87,1.9,286981
2016-05-27,1.9,1.94,1.9,1.93,240154
2016-05-31,1.95,1.97,1.92,1.96,329109
2016-06-01,1.96,2.0,1.94,2.0,310881
2016-06-02,1.97,1.99,1.96,1.99,245472
2016-06-03,2.04,2.05,1.98,2.01,324228
2016-06-06,2.03,2.05,1.99,2.0,304827
2016-06-07,2.02,2.07,2.02,2.06,373597
2016-06-08,2.05,2.07,2.03,2.05,291227
2016-06-09,2.01,2.06,1.99,2.06,373655
2016-06-10,1.99,1.99,1.94,1.96,379096
2016-06-13,1.92,1.99,1.92,1.93,334048
2016-06-14,1.9,1.94,1.87,1.92,413318
2016-06-15,1.95,1.97,1.92,1.92,240373
2016-06-16,1.86,1.93,1.82,1.92,483287
2016-06-17,1.91,1.93,1.83,1.87,260841
2016-06-20,1.97,2.01,1.93,1.94,398241
2016-06-21,1.97,1.97,1.93,1.96,171222
2016-06-22,1.96,2.01,1.94,1.95,232563
2016-06-23,2.03,2.1,2.01,2.1,378110
2016-06-24,1.82,1.92,1.73,1.75,765264
2016-06-27,1.68,1.68,1.51,1.54,763938
2016-06-28,1.61,1.67,1.6,1.66,976390
2016-06-29,1.72,1.78,1.7,1.76,658124
2016-06-30,1.77,1.86,1.76,1.86,386292
2016-07-01,1.8,1.82,1.79,1.8,272047
2016-07-05,1.76,1.76,1.67,1.71,275811
2016-07-06,1.67,1.72,1.62,1.71,418210
2016-07-07,1.73,1.81,1.73,1.78,414163
2016-07-08,1.83,1.93,1.83,1.93,663794
2016-07-11,1.97,2.01,1.96,1.99,619840
2016-07-12,2.04,2.09,2.04,2.07,459980
2016-07-13,2.09,2.11,2.07,2.08,347321
2016-07-14,2.13,2.14,2.08,2.12,404169
2016-07-15,2.12,2.13,2.09,2.12,286753
2016-07-18,2.18,2.22,2.18,2.21,391738
2016-07-19,2.2,2.21,2.17,2.19,212916
2016-07-20,2.21,2.31,2.21,2.29,419551
2016-07-21,2.29,2.3,2.22,2.24,337638
2016-07-22,2.23,2.28,2.18,2.28,360499
2016-07-25,2.29,2.33,2.29,2.32,320400
2016-07-26,2.38,2.62,2.38,2.6,1042829
2016-07-27,2.66,2.66,2.54,2.58,547036
2016-07-28,2.53,2.6,2.5,2.54,344127
2016-07-29,2.54,2.56,2.47,2.5,346988
2016-08-01,2.52,2.54,2.49,2.52,201080
