Date,Open,High,Low,Close,Volume
2013-03-15,1.4,1.4,1.37,1.38,125958
2013-03-18,1.34,1.4,1.34,1.38,127640
2013-03-19,1.39,1.4,1.34,1.38,119553
2013-03-20,1.4,1.41,1.39,1.4,133984
2013-03-21,1.36,1.37,1.34,1.35,119202
2013-03-22,1.36,1.38,1.36,1.38,54271
2013-03-25,1.39,1.4,1.35,1.37,71667
2013-03-26,1.39,1.39,1.38,1.39,65928
2013-03-27,1.36,1.38,1.36,1.38,30231
2013-03-28,1.37,1.39,1.37,1.39,58276
2013-04-01,1.38,1.39,1.35,1.36,73133
2013-04-02,1.37,1.39,1.37,1.38,93963
2013-04-03,1.38,1.39,1.34,1.35,97862
2013-04-04,1.34,1.35,1.33,1.35,59018
2013-04-05,1.29,1.32,1.28,1.31,113720
2013-04-08,1.31,1.33,1.3,1.33,31651
2013-04-09,1.34,1.37,1.32,1.36,52512
2013-04-10,1.37,1.43,1.37,1.43,202292
2013-04-11,1.41,1.42,1.4,1.42,70300
2013-04-12,1.4,1.4,1.37,1.4,54299
2013-04-15,1.38,1.39,1.33,1.33,87115
2013-04-16,1.36,1.38,1.35,1.38,62206
2013-04-17,1.35,1.35,1.28,1.3,144443
2013-04-18,1.31,1.31,1.24,1.25,145477
2013-04-19,1.25,1.27,1.23,1.26,104579
2013-04-22,1.27,1.3,1.25,1.28,128033
2013-04-23,1.31,1.34,1.29,1.33,133569
2013-04-24,1.31,1.35,1.3,1.33,94708
2013-04-25,1.34,1.37,1.34,1.35,86036
2013-04-26,1.34,1.36,1.33,1.35,63021
2013-04-29,1.36,1.42,1.36,1.4,172595
2013-04-30,1.41,1.45,1.4,1.45,158869
2013-05-01,1.45,1.45,1.41,1.42,97428
2013-05-02,1.42,1.47,1.42,1.47,129883
2013-05-03,1.5,1.52,1.5,1.51,186270
2013-05-06,1.52,1.53,1.51,1.53,115742
2013-05-07,1.54,1.54,1.5,1.52,145099
2013-05-08,1.52,1.56,1.51,1.56,128597
2013-05-09,1.55,1.58,1.54,1.55,144139
2013-05-10,1.56,1.57,1.54,1.56,119826
2013-05-13,1.56,1.56,1.55,1.55,64512
2013-05-14,1.55,1.58,1.55,1.57,59932
2013-05-15,1.56,1.58,1.55,1.58,74038
2013-05-16,1.59,1.63,1.59,1.6,109725
2013-05-17,1.62,1.65,1.61,1.65,131903
2013-05-20,1.64,1.67,1.64,1.65,109732
2013-05-21,1.65,1.65,1.62,1.64,75237
2013-05-22,1.64,1.67,1.56,1.59,173813
2013-05-23,1.55,1.6,1.53,1.58,112133
2013-05-24,1.56,1.58,1.54,1.57,51444
2013-05-28,1.63,1.64,1.59,1.6,85034
2013-05-29,1.57,1.6,1.55,1.58,63389
2013-05-30,1.58,1.63,1.58,1.61,84109
2013-05-31,1.59,1.64,1.57,1.57,72125
2013-06-03,1.57,1.59,1.54,1.59,73026
2013-06-04,1.6,1.62,1.56,1.57,62899
2013-06-05,1.56,1.57,1.52,1.53,114639
2013-06-06,1.53,1.54,1.49,1.54,78382
2013-06-07,1.56,1.58,1.54,1.58,74886
2013-06-10,1.6,1.61,1.58,1.59,116080
2013-06-11,1.54,1.59,1.54,1.54,79601
2013-06-12,1.56,1.57,1.5,1.5,95034
2013-06-13,1.5,1.57,1.49,1.56,78595
2013-06-14,1.56,1.57,1.52,1.53,33126
2013-06-17,1.56,1.59,1.55,1.57,80463
2013-06-18,1.57,1.61,1.57,1.6,61742
2013-06-19,1.6,1.6,1.55,1.55,73094
2013-06-20,1.5,1.52,1.43,1.44,164351
2013-06-21,1.45,1.45,1.39,1.42,275599
2013-06-24,1.38,1.4,1.34,1.36,257888
2013-06-25,1.41,1.42,1.38,1.4,106402
2013-06-26,1.44,1.44,1.42,1.43,196567
2013-06-27,1.45,1.47,1.44,1.44,131846
2013-06-28,1.41,1.45,1.4,1.42,126300
2013-07-01,1.47,1.48,1.45,1.45,63198
2013-07-02,1.45,1.48,1.43,1.46,61809
2013-07-03,1.45,1.5,1.44,1.48,45750
2013-07-05,1.51,1.51,1.46,1.51,76738
2013-07-08,1.53,1.53,1.49,1.51,52975
2013-07-09,1.53,1.53,1.5,1.53,27707
2013-07-10,1.52,1.55,1.52,1.54,55702
2013-07-11,1.58,1.62,1.58,1.62,76132
2013-07-12,1.62,1.63,1.6,1.62,44429
2013-07-15,1.62,1.64,1.6,1.63,29894
2013-07-16,1.63,1.64,1.62,1.64,83633
2013-07-17,1.64,1.66,1.63,1.64,36470
2013-07-18,1.64,1.65,1.62,1.63,53179
2013-07-19,1.58,1.58,1.53,1.55,128413
2013-07-22,1.56,1.56,1.54,1.56,42024
2013-07-23,1.56,1.57,1.54,1.54,75207
2013-07-24,1.59,1.59,1.56,1.57,86890
2013-07-25,1.56,1.58,1.55,1.57,67573
2013-07-26,1.55,1.58,1.54,1.58,49199
2013-07-29,1.57,1.59,1.57,1.58,25093
2013-07-30,1.6,1.62,1.59,1.6,42086
2013-07-31,1.61,1.63,1.58,1.59,54172
2013-08-01,1.62,1.64,1.62,1.64,56850
2013-08-02,1.64,1.66,1.63,1.65,39015
2013-08-05,1.65,1.67,1.65,1.67,45358
2013-08-06,1.66,1.66,1.63,1.64,64770
2013-08-07,1.63,1.64,1.61,1.63,72127
2013-08-08,1.65,1.66,1.62,1.65,117440
2013-08-09,1.64,1.65,1.61,1.62,59056
2013-08-12,1.61,1.65,1.61,1.65,29849
2013-08-13,1.66,1.69,1.63,1.68,45242
2013-08-14,1.68,1.7,1.66,1.68,161732
2013-08-15,1.63,1.63,1.59,1.6,87575
2013-08-16,1.6,1.62,1.59,1.59,52575
2013-08-19,1.6,1.63,1.58,1.58,52912
2013-08-20,1.59,1.61,1.58,1.59,16717
2013-08-21,1.58,1.61,1.56,1.57,82658
2013-08-22,1.59,1.6,1.57,1.6,135857
2013-08-23,1.63,1.64,1.62,1.63,66404
2013-08-26,1.63,1.65,1.61,1.61,67657
2013-08-27,1.56,1.58,1.52,1.52,92722
2013-08-28,1.52,1.55,1.52,1.53,48223
2013-08-29,1.54,1.57,1.53,1.55,69810
2013-08-30,1.56,1.56,1.52,1.53,40746
2013-09-03,1.55,1.57,1.52,1.53,68078
2013-09-04,1.54,1.58,1.54,1.58,74801
2013-09-05,1.58,1.6,1.57,1.58,34800
2013-09-06,1.6,1.6,1.55,1.58,37750
2013-09-09,1.61,1.65,1.61,1.64,81257
2013-09-10,1.67,1.68,1.65,1.67,72007
2013-09-11,1.63,1.66,1.62,1.65,80133
2013-09-12,1.65,1.67,1.64,1.65,71749
2013-09-13,1.66,1.66,1.64,1.65,37793
2013-09-16,1.69,1.69,1.63,1.64,122826
2013-09-17,1.65,1.68,1.65,1.67,81707
2013-09-18,1.69,1.74,1.68,1.73,90875
2013-09-19,1.75,1.76,1.74,1.74,64906
2013-09-20,1.76,1.76,1.7,1.7,81348
2013-09-23,1.73,1.75,1.69,1.71,113499
2013-09-24,1.71,1.72,1.68,1.7,96570
2013-09-25,1.69,1.71,1.67,1.68,151936
2013-09-26,1.7,1.73,1.69,1.7,114684
2013-09-27,1.68,1.68,1.66,1.67,93147
2013-09-30,1.62,1.66,1.61,1.64,146140
2013-10-01,1.65,1.7,1.65,1.69,107581
2013-10-02,1.65,1.69,1.65,1.69,117170
2013-10-03,1.68,1.69,1.62,1.64,126009
2013-10-04,1.64,1.67,1.63,1.67,80545
2013-10-07,1.63,1.67,1.63,1.64,81386
2013-10-08,1.63,1.64,1.56,1.56,152492
2013-10-09,1.57,1.6,1.54,1.58,160231
2013-10-10,1.61,1.66,1.61,1.66,147900
2013-10-11,1.65,1.7,1.65,1.7,90102
2013-10-14,1.66,1.72,1.66,1.72,112933
2013-10-15,1.71,1.73,1.69,1.69,142468
2013-10-16,1.71,1.74,1.71,1.74,117776
2013-10-17,1.7,1.74,1.69,1.74,131771
2013-10-18,1.79,1.83,1.77,1.83,156408
2013-10-21,1.85,1.87,1.85,1.86,166503
2013-10-22,1.88,1.88,1.83,1.85,202208
2013-10-23,1.83,1.84,1.8,1.83,104398
2013-10-24,1.83,1.86,1.82,1.84,48516
2013-10-25,1.87,1.89,1.85,1.87,86634
2013-10-28,1.88,1.89,1.86,1.89,79783
2013-10-29,1.91,1.93,1.9,1.92,77741
2013-10-30,1.93,1.94,1.89,1.91,88029
2013-10-31,1.89,1.92,1.89,1.89,96774
2013-11-01,1.91,1.93,1.87,1.9,70697
2013-11-04,1.92,1.92,1.9,1.91,27565
2013-11-05,1.89,1.92,1.88,1.9,29867
2013-11-06,1.93,1.96,1.92,1.95,73104
2013-11-07,1.95,1.97,1.88,1.88,82972
2013-11-08,1.89,1.93,1.87,1.93,51636
2013-11-11,1.92,1.94,1.91,1.93,35631
2013-11-12,1.92,1.96,1.92,1.95,42221
2013-11-13,1.92,2.0,1.92,2.0,61297
2013-11-14,1.96,1.99,1.96,1.99,68039
2013-11-15,1.99,2.0,1.98,2.0,43091
2013-11-18,2.0,2.01,1.97,1.97,98707
2013-11-19,1.97,2.0,1.95,1.96,78607
2013-11-20,1.97,1.99,1.92,1.93,56056
2013-11-21,1.95,1.99,1.95,1.98,46800
2013-11-22,1.98,1.98,1.97,1.97,37189
2013-11-25,1.98,1.99,1.96,1.97,40208
2013-11-26,1.97,2.01,1.97,1.99,31296
2013-11-27,2.0,2.04,2.0,2.04,59486
2013-11-29,2.07,2.08,2.06,2.07,30440
2013-12-02,2.06,2.08,2.03,2.04,57757
2013-12-03,2.03,2.06,2.03,2.06,50615
2013-12-04,2.04,2.08,2.03,2.07,46422
2013-12-05,2.04,2.07,2.04,2.04,29007
2013-12-06,2.09,2.1,2.07,2.09,52683
2013-12-09,2.11,2.12,2.1,2.11,53360
2013-12-10,2.1,2.11,2.09,2.09,38101
2013-12-11,2.1,2.11,2.03,2.04,53940
2013-12-12,2.03,2.04,1.99,1.99,64778
2013-12-13,2.02,2.02,1.98,1.98,34743
2013-12-16,2.03,2.05,2.0,2.03,64797
2013-12-17,2.04,2.05,2.03,2.03,35836
2013-12-18,2.03,2.09,1.95,2.08,133227
2013-12-19,2.08,2.1,2.07,2.09,88750
2013-12-20,2.11,2.15,2.1,2.14,121361
2013-12-23,2.19,2.23,2.19,2.22,119789
2013-12-24,2.22,2.25,2.22,2.25,29430
2013-12-26,2.25,2.27,2.25,2.26,53212
2013-12-27,2.28,2.28,2.25,2.25,44535
2013-12-30,2.24,2.25,2.23,2.24,44798
2013-12-31,2.25,2.29,2.25,2.28,67526
2014-01-02,2.25,2.25,2.2,2.21,71433
2014-01-03,2.21,2.22,2.18,2.19,71931
2014-01-06,2.19,2.19,2.15,2.18,113841
2014-01-07,2.2,2.24,2.2,2.23,56860
2014-01-08,2.23,2.25,2.21,2.23,42092
2014-01-09,2.26,2.26,2.17,2.19,65612
2014-01-10,2.21,2.22,2.17,2.2,75012
2014-01-13,2.18,2.23,2.11,2.13,90152
2014-01-14,2.14,2.24,2.14,2.24,142404
2014-01-15,2.27,2.33,2.26,2.32,164250
2014-01-16,2.31,2.32,2.3,2.32,83492
2014-01-17,2.29,2.32,2.26,2.28,78941
2014-01-21,2.31,2.32,2.26,2.3,96526
2014-01-22,2.3,2.31,2.29,2.3,20325
2014-01-23,2.28,2.29,2.24,2.28,86839
2014-01-24,2.26,2.27,2.16,2.16,134184
2014-01-27,2.16,2.17,2.07,2.1,188554
2014-01-28,2.04,2.07,2.02,2.06,100018
2014-01-29,2.0,2.04,1.99,2.01,105092
2014-01-30,2.08,2.1,2.05,2.09,88069
2014-01-31,2.05,2.13,2.04,2.1,80921
2014-02-03,2.08,2.1,1.94,1.95,132632
2014-02-04,1.98,2.0,1.96,1.99,80083
2014-02-05,1.95,2.01,1.94,1.98,67235
2014-02-06,2.0,2.06,2.0,2.05,118364
2014-02-07,2.1,2.14,2.07,2.14,105394
2014-02-10,2.13,2.16,2.13,2.16,59054
2014-02-11,2.17,2.25,2.17,2.23,125045
2014-02-12,2.25,2.27,2.25,2.25,84171
2014-02-13,2.21,2.31,2.21,2.31,127458
2014-02-14,2.29,2.33,2.29,2.32,94167
2014-02-18,2.32,2.34,2.31,2.33,77004
2014-02-19,2.31,2.34,2.29,2.3,70148
2014-02-20,2.29,2.34,2.27,2.33,74731
2014-02-21,2.34,2.36,2.3,2.3,62186
2014-02-24,2.31,2.36,2.3,2.33,87278
2014-02-25,2.33,2.33,2.29,2.3,60289
2014-02-26,2.31,2.34,2.28,2.31,34732
2014-02-27,2.31,2.37,2.3,2.36,33079
2014-02-28,2.36,2.39,2.29,2.35,92230
2014-03-03,2.28,2.31,2.24,2.29,129816
2014-03-04,2.36,2.4,2.32,2.39,82714
2014-03-05,2.4,2.41,2.38,2.4,50638
2014-03-06,2.41,2.42,2.39,2.4,56155
2014-03-07,2.42,2.42,2.36,2.39,59552
2014-03-10,2.38,2.39,2.35,2.37,26756
2014-03-11,2.39,2.41,2.34,2.36,84231
2014-03-12,2.32,2.38,2.3,2.37,26377
2014-03-13,2.38,2.39,2.25,2.27,84281
2014-03-14,2.25,2.28,2.23,2.23,79963
2014-03-17,2.27,2.33,2.26,2.31,38709
2014-03-18,2.31,2.4,2.31,2.4,62066
2014-03-19,2.39,2.42,2.32,2.36,74763
2014-03-20,2.36,2.44,2.35,2.42,75628
2014-03-21,2.49,2.49,2.37,2.39,56862
2014-03-24,2.42,2.43,2.32,2.38,54037
2014-03-25,2.41,2.44,2.37,2.42,43458
2014-03-26,2.47,2.47,2.34,2.34,58554
2014-03-27,2.32,2.34,2.27,2.31,75917
2014-03-28,2.34,2.38,2.31,2.33,36229
2014-03-31,2.38,2.41,2.37,2.39,38543
2014-04-01,2.4,2.48,2.4,2.47,68864
2014-04-02,2.49,2.49,2.45,2.48,57717
2014-04-03,2.49,2.5,2.43,2.44,40632
2014-04-04,2.48,2.49,2.29,2.3,151478
2014-04-07,2.26,2.31,2.22,2.26,116351
2014-04-08,2.26,2.32,2.24,2.31,94759
2014-04-09,2.34,2.4,2.31,2.39,68286
2014-04-10,2.4,2.41,2.23,2.24,104423
2014-04-11,2.19,2.24,2.16,2.17,106469
2014-04-14,2.2,2.25,2.18,2.23,72347
2014-04-15,2.24,2.27,2.14,2.25,124919
2014-04-16,2.31,2.33,2.25,2.33,121166
2014-04-17,2.28,2.34,2.26,2.31,69237
2014-04-21,2.31,2.35,2.3,2.34,51635
2014-04-22,2.35,2.38,2.33,2.37,36794
2014-04-23,2.35,2.36,2.29,2.29,56269
2014-04-24,2.4,2.4,2.31,2.35,49061
2014-04-25,2.31,2.32,2.24,2.26,58514
2014-04-28,2.29,2.34,2.23,2.32,66564
2014-04-29,2.34,2.38,2.33,2.37,65361
2014-04-30,2.34,2.4,2.34,2.38,68341
2014-05-01,2.41,2.43,2.38,2.39,60147
2014-05-02,2.41,2.42,2.37,2.38,39190
2014-05-05,2.34,2.41,2.34,2.41,33541
2014-05-06,2.39,2.4,2.33,2.33,34693
2014-05-07,2.34,2.35,2.26,2.34,64004
2014-05-08,2.32,2.42,2.31,2.35,62858
2014-05-09,2.34,2.37,2.31,2.36,28416
2014-05-12,2.4,2.46,2.4,2.46,51763
2014-05-13,2.46,2.48,2.44,2.46,43497
2014-05-14,2.44,2.46,2.41,2.43,22482
2014-05-15,2.44,2.44,2.36,2.38,41951
2014-05-16,2.39,2.43,2.36,2.43,24662
2014-05-19,2.42,2.49,2.41,2.48,53603
2014-05-20,2.48,2.49,2.41,2.43,22550
2014-05-21,2.46,2.48,2.45,2.48,30448
2014-05-22,2.49,2.52,2.47,2.5,27026
2014-05-23,2.51,2.56,2.51,2.56,26402
2014-05-27,2.59,2.63,2.57,2.63,41685
2014-05-28,2.64,2.64,2.61,2.61,34494
2014-05-29,2.61,2.65,2.61,2.65,21906
2014-05-30,2.65,2.67,2.63,2.66,27197
2014-06-02,2.68,2.68,2.61,2.65,21402
2014-06-03,2.64,2.65,2.61,2.63,10482
2014-06-04,2.62,2.66,2.6,2.65,13180
2014-06-05,2.66,2.71,2.63,2.7,45124
2014-06-06,2.74,2.74,2.72,2.74,20733
2014-06-09,2.74,2.77,2.73,2.76,27473
2014-06-10,2.74,2.77,2.74,2.76,26542
2014-06-11,2.75,2.77,2.73,2.75,13697
2014-06-12,2.73,2.75,2.65,2.68,56964
2014-06-13,2.71,2.74,2.69,2.72,36884
2014-06-16,2.72,2.75,2.69,2.73,37112
2014-06-17,2.73,2.75,2.72,2.74,30618
2014-06-18,2.75,2.79,2.7,2.79,45061
2014-06-19,2.8,2.8,2.74,2.77,58589
2014-06-20,2.77,2.77,2.73,2.75,39211
2014-06-23,2.74,2.77,2.73,2.77,34029
2014-06-24,2.76,2.81,2.72,2.73,56995
2014-06-25,2.7,2.77,2.7,2.77,30622
2014-06-26,2.77,2.77,2.71,2.75,36114
2014-06-27,2.75,2.8,2.75,2.8,48545
2014-06-30,2.8,2.83,2.8,2.81,33622
2014-07-01,2.81,2.91,2.78,2.89,39493
2014-07-02,2.9,2.91,2.89,2.9,23651
2014-07-03,2.92,2.94,2.91,2.94,22276
2014-07-07,2.94,2.95,2.93,2.94,25496
2014-07-08,2.93,2.93,2.82,2.87,54110
2014-07-09,2.88,2.91,2.86,2.9,33209
2014-07-10,2.8,2.92,2.79,2.89,54734
2014-07-11,2.91,2.93,2.88,2.92,25189
2014-07-14,2.98,3.0,2.96,2.99,53372
2014-07-15,3.01,3.02,2.93,2.98,48987
2014-07-16,3.05,3.08,3.04,3.05,44384
2014-07-17,3.05,3.06,2.92,2.94,57381
2014-07-18,2.98,3.05,2.97,3.05,42136
2014-07-21,3.04,3.06,3.0,3.03,36258
2014-07-22,3.08,3.12,3.07,3.11,27381
2014-07-23,3.12,3.15,3.09,3.13,35163
2014-07-24,3.13,3.14,3.1,3.11,42877
2014-07-25,3.1,3.12,3.07,3.1,36218
2014-07-28,3.12,3.14,3.05,3.12,39561
2014-07-29,3.17,3.18,3.1,3.11,42587
2014-07-30,3.14,3.14,3.07,3.12,56591
2014-07-31,3.03,3.06,2.93,2.93,106960
2014-08-01,2.92,2.95,2.85,2.89,121038
2014-08-04,2.91,2.97,2.87,2.95,39676
2014-08-05,2.91,2.92,2.83,2.87,53277
2014-08-06,2.8,2.88,2.8,2.84,55608
2014-08-07,2.86,2.89,2.78,2.81,59739
2014-08-08,2.81,2.86,2.77,2.86,43006
2014-08-11,2.89,2.93,2.88,2.9,63542
2014-08-12,2.9,2.92,2.86,2.89,49825
2014-08-13,2.92,2.98,2.92,2.98,42125
2014-08-14,3.0,3.0,2.96,2.99,29413
2014-08-15,3.02,3.04,2.94,3.0,62898
2014-08-18,3.05,3.08,3.04,3.08,43271
2014-08-19,3.11,3.14,3.1,3.14,43980
2014-08-20,3.14,3.15,3.12,3.14,39635
2014-08-21,3.15,3.19,3.15,3.19,41341
2014-08-22,3.19,3.2,3.17,3.18,29054
2014-08-25,3.24,3.24,3.17,3.19,31782
2014-08-26,3.2,3.21,3.2,3.2,26344
2014-08-27,3.19,3.2,3.17,3.2,17102
2014-08-28,3.16,3.19,3.15,3.18,33696
2014-08-29,3.19,3.22,3.17,3.22,23674
2014-09-02,3.23,3.24,3.2,3.23,41229
2014-09-03,3.25,3.25,3.16,3.18,47792
2014-09-04,3.19,3.24,3.14,3.16,43246
2014-09-05,3.18,3.22,3.17,3.22,35310
2014-09-08,3.22,3.26,3.2,3.23,40195
2014-09-09,3.23,3.28,3.14,3.16,49094
2014-09-10,3.18,3.23,3.15,3.23,47618
2014-09-11,3.2,3.25,3.17,3.25,42454
2014-09-12,3.24,3.24,3.18,3.2,39969
2014-09-15,3.21,3.21,3.13,3.14,46632
2014-09-16,3.11,3.22,3.1,3.21,43029
2014-09-17,3.21,3.27,3.18,3.23,59225
2014-09-18,3.26,3.3,3.26,3.3,68973
2014-09-19,3.33,3.33,3.23,3.28,49338
2014-09-22,3.26,3.26,3.18,3.2,93557
2014-09-23,3.19,3.22,3.17,3.18,28004
2014-09-24,3.17,3.25,3.14,3.24,44828
2014-09-25,3.21,3.21,3.04,3.04,102395
2014-09-26,3.06,3.15,3.05,3.13,81902
2014-09-29,3.05,3.14,3.03,3.13,58223
2014-09-30,3.15,3.2,3.12,3.15,40425
2014-10-01,3.12,3.12,2.98,3.01,104098
2014-10-02,3.01,3.03,2.91,3.01,104450
2014-10-03,3.06,3.1,3.03,3.08,85810
2014-10-06,3.1,3.14,3.05,3.08,55359
2014-10-07,3.04,3.06,2.94,2.94,90599
2014-10-08,2.94,3.11,2.89,3.1,106799
2014-10-09,3.09,3.11,2.94,2.95,101662
2014-10-10,2.9,2.93,2.72,2.72,185618
2014-10-13,2.72,2.78,2.62,2.63,141938
2014-10-14,2.66,2.73,2.62,2.63,108034
2014-10-15,2.54,2.62,2.41,2.59,282774
2014-10-16,2.51,2.59,2.42,2.54,211557
2014-10-17,2.64,2.68,2.59,2.63,116778
2014-10-20,2.57,2.69,2.55,2.69,109827
2014-10-21,2.77,2.85,2.75,2.85,137133
2014-10-22,2.88,2.89,2.8,2.8,96329
2014-10-23,2.88,2.94,2.85,2.9,85199
2014-10-24,2.93,2.98,2.89,2.97,62066
2014-10-27,2.98,3.0,2.94,2.99,44739
2014-10-28,3.02,3.11,3.01,3.11,67385
2014-10-29,3.08,3.13,3.04,3.09,120772
2014-10-30,3.06,3.14,3.05,3.12,54023
2014-10-31,3.24,3.27,3.22,3.26,97680
2014-11-03,3.28,3.33,3.27,3.3,54761
2014-11-04,3.27,3.33,3.25,3.31,39445
2014-11-05,3.38,3.38,3.29,3.33,49924
2014-11-06,3.33,3.33,3.27,3.33,29278
2014-11-07,3.32,3.35,3.29,3.34,24000
2014-11-10,3.35,3.38,3.32,3.36,26047
2014-11-11,3.39,3.39,3.33,3.37,13996
2014-11-12,3.36,3.41,3.34,3.41,21589
2014-11-13,3.45,3.49,3.41,3.46,64697
2014-11-14,3.48,3.53,3.47,3.53,42639
2014-11-17,3.51,3.53,3.46,3.51,49915
2014-11-18,3.51,3.57,3.51,3.55,26911
2014-11-19,3.56,3.56,3.43,3.48,48410
2014-11-20,3.43,3.53,3.43,3.53,31972
2014-11-21,3.63,3.63,3.52,3.55,47594
2014-11-24,3.59,3.6,3.54,3.6,38361
2014-11-25,3.61,3.65,3.6,3.61,29000
2014-11-26,3.64,3.71,3.62,3.7,31814
2014-11-28,3.73,3.78,3.71,3.75,25974
2014-12-01,3.72,3.74,3.58,3.63,109248
2014-12-02,3.64,3.65,3.6,3.63,21789
2014-12-03,3.63,3.68,3.61,3.67,44107
2014-12-04,3.64,3.7,3.6,3.67,49384
2014-12-05,3.69,3.69,3.63,3.66,23029
2014-12-08,3.63,3.65,3.5,3.55,85437
2014-12-09,3.4,3.55,3.37,3.55,77547
2014-12-10,3.54,3.54,3.36,3.39,64294
2014-12-11,3.4,3.54,3.4,3.43,82108
2014-12-12,3.37,3.42,3.27,3.27,67705
2014-12-15,3.32,3.38,3.18,3.21,99689
2014-12-16,3.13,3.31,3.08,3.08,141235
2014-12-17,3.16,3.28,3.1,3.26,98358
2014-12-18,3.41,3.54,3.4,3.54,114730
2014-12-19,3.56,3.6,3.53,3.56,94773
2014-12-22,3.59,3.67,3.56,3.67,89836
2014-12-23,3.72,3.74,3.7,3.7,95795
2014-12-24,3.71,3.73,3.69,3.69,21836
2014-12-26,3.73,3.76,3.7,3.74,47179
2014-12-29,3.74,3.74,3.68,3.68,38074
2014-12-30,3.64,3.67,3.59,3.61,65735
2014-12-31,3.63,3.65,3.47,3.48,82095
2015-01-02,3.55,3.57,3.41,3.47,119865
2015-01-05,3.4,3.42,3.28,3.31,106883
2015-01-06,3.33,3.33,3.14,3.19,115964
2015-01-07,3.22,3.28,3.2,3.26,84012
2015-01-08,3.37,3.5,3.33,3.47,128734
2015-01-09,3.5,3.54,3.37,3.44,105050
2015-01-12,3.45,3.47,3.29,3.33,63776
2015-01-13,3.4,3.53,3.25,3.33,117737
2015-01-14,3.23,3.31,3.17,3.26,87814
2015-01-15,3.31,3.32,3.13,3.14,89472
2015-01-16,3.13,3.24,3.1,3.24,92013
2015-01-20,3.27,3.33,3.19,3.31,46675
2015-01-21,3.29,3.37,3.23,3.32,46636
2015-01-22,3.33,3.49,3.27,3.48,82930
2015-01-23,3.51,3.53,3.45,3.49,81847
2015-01-26,3.5,3.5,3.41,3.44,70634
2015-01-27,3.25,3.25,3.1,3.14,234659
2015-01-28,3.23,3.35,3.13,3.13,157171
2015-01-29,3.14,3.23,3.04,3.21,138117
2015-01-30,3.18,3.24,3.08,3.1,63822
2015-02-02,3.09,3.2,2.97,3.19,111169
2015-02-03,3.23,3.3,3.2,3.3,122366
2015-02-04,3.27,3.38,3.27,3.32,73221
2015-02-05,3.36,3.41,3.33,3.41,80706
2015-02-06,3.41,3.47,3.35,3.38,83977
2015-02-09,3.31,3.41,3.31,3.36,42937
2015-02-10,3.4,3.52,3.39,3.51,90462
2015-02-11,3.52,3.57,3.5,3.54,51853
2015-02-12,3.63,3.7,3.63,3.7,77350
2015-02-13,3.73,3.77,3.71,3.77,100012
2015-02-17,3.77,3.79,3.75,3.77,40178
2015-02-18,3.76,3.79,3.74,3.78,54345
2015-02-19,3.77,3.83,3.75,3.82,34623
2015-02-20,3.82,3.89,3.77,3.88,68733
2015-02-23,3.91,3.91,3.83,3.89,68703
2015-02-24,3.9,3.94,3.82,3.92,68528
2015-02-25,3.92,3.92,3.82,3.85,54493
2015-02-26,3.88,3.94,3.86,3.93,60781
2015-02-27,3.93,3.94,3.87,3.88,34135
2015-03-02,3.88,3.98,3.88,3.98,53909
2015-03-03,3.97,3.97,3.84,3.9,90354
2015-03-04,3.86,3.86,3.79,3.84,88911
2015-03-05,3.88,3.88,3.8,3.83,41098
2015-03-06,3.82,3.83,3.68,3.69,72077
2015-03-09,3.7,3.79,3.7,3.74,68980
2015-03-10,3.65,3.68,3.52,3.52,149885
2015-03-11,3.53,3.54,3.44,3.44,63038
2015-03-12,3.43,3.52,3.41,3.51,66852
2015-03-13,3.5,3.52,3.4,3.45,137598
2015-03-16,3.47,3.58,3.47,3.58,88252
2015-03-17,3.56,3.61,3.54,3.58,67341
2015-03-18,3.57,3.76,3.52,3.71,81349
2015-03-19,3.74,3.74,3.69,3.69,50948
2015-03-20,3.75,3.81,3.74,3.76,88738
2015-03-23,3.76,3.81,3.76,3.76,44357
2015-03-24,3.76,3.8,3.72,3.73,30594
2015-03-25,3.48,3.72,3.44,3.44,151992
2015-03-26,3.39,3.49,3.34,3.44,81822
2015-03-27,3.43,3.48,3.39,3.45,33088
2015-03-30,3.52,3.58,3.52,3.57,50181
2015-03-31,3.56,3.56,3.48,3.48,46854
2015-04-01,3.48,3.48,3.38,3.44,63152
2015-04-02,3.46,3.49,3.43,3.46,27357
2015-04-06,3.38,3.56,3.37,3.54,56124
2015-04-07,3.55,3.61,3.52,3.52,34255
2015-04-08,3.49,3.59,3.49,3.55,56380
2015-04-09,3.56,3.6,3.5,3.59,36279
2015-04-10,3.59,3.63,3.56,3.63,34260
2015-04-13,3.64,3.69,3.59,3.6,44063
2015-04-14,3.6,3.61,3.51,3.56,47359
2015-04-15,3.56,3.67,3.56,3.65,33188
2015-04-16,3.64,3.64,3.59,3.61,34400
2015-04-17,3.58,3.58,3.43,3.46,101091
2015-04-20,3.51,3.65,3.51,3.64,125555
2015-04-21,3.69,3.7,3.63,3.63,44949
2015-04-22,3.64,3.75,3.62,3.74,73282
2015-04-23,3.7,3.83,3.7,3.79,75206
2015-04-24,3.88,3.9,3.83,3.88,82532
2015-04-27,3.93,3.97,3.9,3.92,101972
2015-04-28,3.94,4.0,3.84,3.96,82837
2015-04-29,3.88,3.97,3.83,3.9,124964
2015-04-30,3.83,3.87,3.7,3.74,76036
2015-05-01,3.77,3.87,3.77,3.87,63093
