Date,Open,Close
2014-01-24,40.88,40.48
2014-01-27,40.43,40.38
2014-01-28,40.19,40.45
2014-01-29,39.84,39.78
2014-01-30,40.01,40.1
2014-01-31,39.62,39.92
2014-02-03,39.82,38.74
2014-02-04,39.04,38.94
2014-02-05,38.87,39.06
2014-02-06,39.23,40
2014-02-07,40.17,40.37
2014-02-10,40.28,40.3
2014-02-11,40.42,40.58
2014-02-12,40.73,40.52
2014-02-13,40.15,40.72
2014-02-14,40.53,40.61
2014-02-18,40.69,40.87
2014-02-19,40.96,41.02
2014-02-20,41.14,41.01
2014-02-21,41.09,41.14
2014-02-24,41.05,41.29
2014-02-25,41.21,41.82
2014-02-26,42.02,42.61
2014-02-27,42.55,42.87
2014-02-28,42.84,42.82
2014-03-03,42.43,42.66
2014-03-04,43.04,43.42
2014-03-05,43.33,43.27
2014-03-06,43.11,43.2
2014-03-07,43.45,43.55
2014-03-10,43.7,43.58
2014-03-11,43.51,43.31
2014-03-12,43.33,43.3
2014-03-13,43.35,42.79
2014-03-14,43.02,42.86
2014-03-17,43.21,43.13
2014-03-18,43.18,43.34
2014-03-19,43.33,43.06
2014-03-20,42.93,43.03
2014-03-21,43.3,43.02
2014-03-24,43.22,42.59
2014-03-25,42.63,42.15
2014-03-26,42.37,41.67
2014-03-27,41.62,41.56
2014-03-28,41.59,41.92
2014-03-31,42.07,42.13
2014-04-01,42.19,42.75
2014-04-02,42.71,43.37
2014-04-03,43.37,43.25
2014-04-04,43.35,42.45
2014-04-07,42.41,41.51
2014-04-08,41.68,41.95
2014-04-09,42.1,42.31
2014-04-10,42.21,41.14
2014-04-11,40.7,40.56
2014-04-14,40.81,40.76
2014-04-15,40.71,40.78
2014-04-16,41.12,41
2014-04-17,41.05,40.97
2014-04-21,41.01,41.09
2014-04-22,40.85,41.6
2014-04-23,41.55,41.57
2014-04-24,41.75,41.65
2014-04-25,41.37,41.14
2014-04-28,41.24,41.54
2014-04-29,41.52,41.71
2014-04-30,41.65,41.76
2014-05-01,41.72,41.78
2014-05-02,41.95,41.99
2014-05-05,41.94,41.81
2014-05-06,41.71,41.1
2014-05-07,40.99,40.67
2014-05-08,40.74,40.9
2014-05-09,41.11,41.63
2014-05-12,41.74,42.44
2014-05-13,42.44,42.26
2014-05-14,42.22,41.68
2014-05-15,41.46,41.19
2014-05-16,41.43,41.79
2014-05-19,41.69,41.95
2014-05-20,41.59,40.92
2014-05-21,41.04,41
2014-05-22,41.07,41.44
2014-05-23,41.3,41.62
2014-05-27,41.79,41.85
2014-05-28,41.62,41.47
2014-05-29,41.52,41.72
2014-05-30,41.7,41.89
2014-06-02,42.02,41.78
2014-06-03,41.63,41.9
2014-06-04,41.66,42.22
2014-06-05,42.3,42.5
2014-06-06,42.59,42.75
2014-06-09,42.97,42.88
2014-06-10,42.77,42.86
2014-06-11,42.76,42.78
2014-06-12,42.45,42.21
2014-06-13,42.3,42.44
2014-06-16,42.44,42.77
2014-06-17,42.78,43.14
2014-06-18,43.16,43.43
2014-06-19,43.38,43.23
2014-06-20,43.46,43.12
2014-06-23,43.18,43.17
2014-06-24,43.14,42.87
2014-06-25,42.85,43.06
2014-06-26,43.06,43.04
2014-06-27,43.04,43.28
2014-06-30,43.5,43.4
2014-07-01,43.47,43.74
2014-07-02,43.78,43.75
2014-07-03,44.1,44.33
2014-07-07,44.23,43.82
2014-07-08,43.77,43.37
2014-07-09,43.46,43.68
2014-07-10,43.16,43.14
2014-07-11,43.09,42.91
2014-07-14,43.1,42.89
2014-07-15,42.91,42.62
2014-07-16,42.8,42.47
2014-07-17,42.23,41.94
2014-07-18,42.04,42.69
2014-07-21,42.51,42.38
2014-07-22,42.55,42.28
2014-07-23,42.15,42.39
2014-07-24,42.42,42.67
2014-07-25,42.5,42.17
2014-07-28,42.27,42.12
2014-07-29,42.17,42.12
2014-07-30,42.3,42.54
2014-07-31,42.34,41.93
2014-08-01,41.79,41.82
2014-08-04,41.99,42.29
2014-08-05,42,42.14
2014-08-06,41.85,42.31
2014-08-07,42.5,41.97
2014-08-08,42.22,42.62
2014-08-11,42.82,42.88
2014-08-12,42.8,42.53
2014-08-13,42.33,42.26
2014-08-14,42.43,42.68
2014-08-15,42.75,42.32
2014-08-18,42.64,42.97
2014-08-19,43.32,43.53
2014-08-20,43.35,43.84
2014-08-21,43.84,43.75
2014-08-22,43.68,44.04
2014-08-25,44.4,44.26
2014-08-26,44.3,44.59
2014-08-27,44.59,44.74
2014-08-28,44.25,44.52
2014-08-29,44.59,44.42
2014-09-02,44.53,44.53
2014-09-03,44.9,44.44
2014-09-04,44.65,44.7
2014-09-05,44.48,44.6
2014-09-08,44.53,44.46
2014-09-09,44.26,44.03
2014-09-10,44.11,44.19
2014-09-11,44.15,44.58
2014-09-12,44.58,44.56
2014-09-15,44.8,44.13
2014-09-16,44.04,44.53
2014-09-17,44.57,44.6
2014-09-18,45,44.68
2014-09-19,44.67,44.27
2014-09-22,44.03,43.57
2014-09-23,43.4,43.09
2014-09-24,43.09,43.59
2014-09-25,43.48,43.05
2014-09-26,43.28,43.2
2014-09-29,42.71,43.22
2014-09-30,43.34,42.79
2014-10-01,42.7,42.17
2014-10-02,42.12,42.72
2014-10-03,43.13,43.36
2014-10-06,43.44,42.91
2014-10-07,42.61,42.15
2014-10-08,42.3,42.71
2014-10-09,42.53,41.85
2014-10-10,41.92,41.72
2014-10-13,41.62,40.97
2014-10-14,41.21,41.46
2014-10-15,40.74,41.54
2014-10-16,40.87,41.48
2014-10-17,41.69,41.37
2014-10-20,41.15,42.16
2014-10-21,42.35,42.77
2014-10-22,42.85,42.3
2014-10-23,42.61,43.06
2014-10-24,43.06,42.97
2014-10-27,42.78,43.07
2014-10-28,42.98,43.7
2014-10-29,43.8,43.45
2014-10-30,43.22,43.83
2014-10-31,44.5,44.23
2014-11-03,44.3,44.15
2014-11-04,43.98,44
2014-11-05,44.38,44.17
2014-11-06,44.18,44.86
2014-11-07,44.75,45.03
2014-11-10,44.96,44.88
2014-11-11,44.98,44.94
2014-11-12,44.99,45.77
2014-11-13,45.81,45.57
2014-11-14,45.52,45.66
2014-11-17,45.61,45.14
2014-11-18,45.11,45.19
2014-11-19,45.75,45.52
2014-11-20,45.48,46.28
2014-11-21,46.83,46.34
2014-11-24,46.35,46.95
2014-11-25,47.32,46.88
2014-11-26,46.93,46.74
2014-11-28,47,47.16
2014-12-01,46.85,46.13
2014-12-02,46.33,46.29
2014-12-03,46.27,46.69
2014-12-04,46.57,46.37
2014-12-05,46.48,46.22
2014-12-08,46.2,45.87
2014-12-09,45.32,46.03
2014-12-10,46.22,45.27
2014-12-11,45.68,45.86
2014-12-12,45.73,46.14
2014-12-15,46.32,46.24
2014-12-16,46.22,45.66
2014-12-17,45.91,46.77
2014-12-18,47.15,47.5
2014-12-19,47.41,47.07
2014-12-22,47.41,47.34
2014-12-23,47.58,47.65
2014-12-24,47.64,47.62
2014-12-26,48,47.78
2014-12-29,48.06,48.25
2014-12-30,48.14,48.15
2014-12-31,48.19,48.01
2015-01-02,48.23,47.67
2015-01-05,47.61,47.13
2015-01-06,47,46.63
2015-01-07,47.34,47.85
2015-01-08,48.41,48.5
2015-01-09,48.18,47.63
2015-01-12,47.75,47.73
2015-01-13,47.97,47.32
2015-01-14,46.76,47.14
2015-01-15,46.82,46.06
2015-01-16,46.02,46.72
2015-01-20,46.79,46.12
2015-01-21,46.16,46.42
2015-01-22,46.88,47.28
2015-01-23,47.32,47.59
2015-01-26,47.49,47.99
2015-01-27,47.41,47.84
2015-01-28,48.04,47.07
2015-01-29,47.11,47.44
2015-01-30,47.2,46.45
2015-02-02,46.57,46.7
2015-02-03,47.06,47.59
2015-02-04,47.26,47.69
2015-02-05,47.75,48.01
2015-02-06,48.18,47.98
2015-02-09,47.93,47.78
2015-02-10,48.15,48.21
2015-02-11,48.21,48.27
2015-02-12,48.05,48.72
2015-02-13,48.76,49.01
2015-02-17,48.98,48.97
2015-02-18,48.77,48.94
2015-02-19,48.95,48.96
2015-02-20,48.98,49.24
2015-02-23,49.35,49.23
2015-02-24,49.3,49.15
2015-02-25,49.1,49.26
2015-02-26,49.2,49.22
2015-02-27,49.32,49.35
2015-03-02,49.31,49.57
2015-03-03,49.61,49.3
2015-03-04,49.22,49.13
2015-03-05,49.23,49.19
2015-03-06,48.92,48.86
2015-03-09,48.9,49.09
2015-03-10,48.75,48.64
2015-03-11,48.57,48.81
2015-03-12,49.01,49.66
2015-03-13,49.75,49.46
2015-03-16,49.69,49.8
2015-03-17,49.68,49.9
2015-03-18,49.69,50.05
2015-03-19,50,50.34
2015-03-20,50.36,50.48
2015-03-23,50.43,50.58
2015-03-24,50.4,50.68
2015-03-25,50.71,49.86
2015-03-26,49.7,49.71
2015-03-27,49.52,50.12
2015-03-30,50.6,50.79
2015-03-31,50.52,50.52
2015-04-01,50.64,50.25
2015-04-02,50.43,50.61
2015-04-06,50.33,50.76
2015-04-07,50.78,50.32
2015-04-08,50.5,50.76
2015-04-09,50.61,50.56
2015-04-10,50.49,50.72
2015-04-13,50.48,50.76
2015-04-14,50.48,50.33
2015-04-15,50.96,50.3
2015-04-16,50.08,50.33
2015-04-17,50.03,49.39
2015-04-20,50.08,49.85
2015-04-21,50.01,49.95
2015-04-22,50.05,50.07
2015-04-23,50.07,50.4
2015-04-24,50.39,50.49
2015-04-27,50.58,49.95
2015-04-28,49.89,49.77
2015-04-29,49.54,48.8
2015-04-30,48.63,48.37
2015-05-01,48.48,49.1
2015-05-04,49.09,49.28
2015-05-05,49.03,48.65
2015-05-06,48.86,48.62
2015-05-07,48.72,49.17
2015-05-08,49.58,49.59
2015-05-11,49.59,49.57
2015-05-12,49.13,49.3
2015-05-13,48.94,49.15
2015-05-14,49.17,48.83
2015-05-15,48.83,49.32
2015-05-18,49.4,49.81
2015-05-19,49.64,49.47
2015-05-20,49.57,49.5
2015-05-21,49.42,49.77
2015-05-22,49.75,49.62
2015-05-26,49.18,49.08
2015-05-27,49.16,49.32
2015-05-28,49.45,49.37
2015-05-29,49.34,48.9
2015-06-01,48.92,48.9
2015-06-02,48.78,49.25
2015-06-03,49.44,49.97
2015-06-04,49.93,49.93
2015-06-05,49.99,49.73
2015-06-08,49.87,49.36
2015-06-09,49.23,49.14
2015-06-10,49.47,49.59
2015-06-11,49.89,49.73
2015-06-12,49.65,49.77
2015-06-15,49.6,49.49
2015-06-16,49.31,49.74
2015-06-17,49.76,49.91
2015-06-18,49.81,50.4
2015-06-19,50.45,50.18
2015-06-22,50.67,50.39
2015-06-23,50.61,50.85
2015-06-24,50.75,50.49
2015-06-25,50.38,50.34
2015-06-26,50.72,50.61
2015-06-29,50.38,49.23
2015-06-30,49.66,49.33
2015-07-01,49.74,49.64
2015-07-02,50.37,49.39
2015-07-06,49.13,49.46
2015-07-07,49.52,49.94
2015-07-08,49.49,49.35
2015-07-09,49.68,49.46
2015-07-10,49.95,49.98
2015-07-13,50.5,50.6
2015-07-14,50.4,50.39
2015-07-15,50.33,50.25
2015-07-16,50.23,50.91
2015-07-17,50.97,50.33
2015-07-20,50.54,50.16
2015-07-21,49.92,49.83
2015-07-22,49.54,50.04
2015-07-23,50.05,49.4
2015-07-24,49.58,48.57
2015-07-27,48.39,48.17
2015-07-28,48.2,48.33
2015-07-29,48.25,48.63
2015-07-30,48.4,48.95
2015-07-31,49.11,49.18
2015-08-03,49.1,48.61
2015-08-04,48.63,48.95
2015-08-05,49,49.5
2015-08-06,49.26,48.52
2015-08-07,48.51,48.06
2015-08-10,48.15,48.63
2015-08-11,48.35,48.43
2015-08-12,48.05,48.18
2015-08-13,48,48.11
2015-08-14,48.06,48.45
2015-08-17,48.33,48.8
2015-08-18,48.65,48.65
2015-08-19,48.35,48.24
2015-08-20,47.76,47.08
2015-08-21,46.61,45.54
2015-08-24,43.1,44.2
2015-08-25,45.37,44.08
2015-08-26,44.92,45.67
2015-08-27,46.07,46.59
2015-08-28,46.53,46.86
2015-08-31,46.43,46.78
2015-09-01,45.65,45.8
2015-09-02,46.25,46.45
2015-09-03,46.76,46.47
2015-09-04,46.01,46.1
2015-09-08,46.81,47.01
2015-09-09,47.36,46.31
2015-09-10,46.01,46.26
2015-09-11,46.01,46.2
2015-09-14,46.21,45.95
2015-09-15,46.08,46.3
2015-09-16,46.3,47.06
2015-09-17,46.9,47.08
2015-09-18,46.34,46.1
2015-09-21,46.3,46.4
2015-09-22,45.91,45.82
2015-09-23,45.92,45.67
2015-09-24,45.46,45.57
2015-09-25,45.94,45.28
2015-09-28,45.08,43.85
2015-09-29,44.09,43.8
2015-09-30,44.14,44.42
2015-10-01,44.5,44.16
2015-10-02,43.64,44.94
2015-10-05,45.35,45.66
2015-10-06,45.45,45.15
2015-10-07,45.07,45.61
2015-10-08,45.76,46.3
2015-10-09,46.26,46.23
2015-10-12,46.14,46.1
2015-10-13,45.88,45.53
2015-10-14,45.71,45.09
2015-10-15,45.21,45.67
2015-10-16,45.85,45.91
2015-10-19,45.77,46.21
2015-10-20,46.15,46.35
2015-10-21,46.42,45.76
2015-10-22,46,45.62
2015-10-23,45.96,44.99
2015-10-26,45.04,45.23
2015-10-27,45.02,44.7
2015-10-28,44.8,45.84
2015-10-29,45.52,45.64
2015-10-30,45.66,45.89
2015-11-02,45.95,46.35
2015-11-03,46.63,46.91
2015-11-04,46.88,46.41
2015-11-05,46.43,46.66
2015-11-06,46.27,46.27
2015-11-09,46,45.3
2015-11-10,45.12,45.65
2015-11-11,45.47,44.62
2015-11-12,44.5,44.05
2015-11-13,43.47,42.37
2015-11-16,42.08,43.02
2015-11-17,43.43,42.86
2015-11-18,42.83,43.61
2015-11-19,43.57,43.28
2015-11-20,43.71,44.16
2015-11-23,44.11,44.58
2015-11-24,44.2,45
2015-11-25,45.32,45.62
2015-11-27,45.67,45.56
2015-11-30,45.48,44.57
2015-12-01,44.79,44.74
2015-12-02,44.72,44.69
2015-12-03,45.02,43.91
2015-12-04,43.92,44.67
2015-12-07,44.59,44.27
2015-12-08,43.77,44.22
2015-12-09,43.95,44.02
2015-12-10,44.3,44.27
2015-12-11,43.78,43.42
2015-12-14,43.67,43.42
2015-12-15,43.63,43.65
2015-12-16,43.89,44.39
2015-12-17,44.46,43.46
2015-12-18,43,42.74
2015-12-21,43.06,42.71
2015-12-22,42.96,43.54
2015-12-23,43.7,44.02
2015-12-24,44.02,43.65
2015-12-28,43.55,43.54
2015-12-29,43.6,44
2015-12-30,43.84,43.69
2015-12-31,43.51,43.24
2016-01-04,42.6,42.97
2016-01-05,43.12,43.32
2016-01-06,42.56,42.41
2016-01-07,41.91,42.26
2016-01-08,42.09,40.98
2016-01-11,41.14,41.11
2016-01-12,41.56,41.45
2016-01-13,41.49,40.08
2016-01-14,40.21,40.17
2016-01-15,39.3,39.41
2016-01-19,39.8,39.09
2016-01-20,38.6,39.29
2016-01-21,39.47,39.67
2016-01-22,40.32,40.37
2016-01-25,40.27,39.58
2016-01-26,39.78,40.51
2016-01-27,40.37,39.94
2016-01-28,40.28,39.93
2016-01-29,40,41.04
2016-02-01,41.02,41.25
2016-02-02,41.18,40.43
2016-02-03,40.42,40.17
2016-02-04,39.54,40.17
2016-02-05,39.98,39.11
2016-02-08,38.77,38.65
2016-02-09,38.37,38.53
2016-02-10,38.71,38.51
2016-02-11,38.13,38.39
2016-02-12,38.74,39.32
2016-02-16,39.48,40.9
2016-02-17,41.18,41.75
2016-02-18,41.54,41.67
2016-02-19,41.15,41.35
2016-02-22,41.65,42.06
2016-02-23,42.15,42.15
2016-02-24,41.75,42.66
2016-02-25,42.87,43.25
2016-02-26,43.46,43.35
2016-02-29,43.35,43.32
2016-03-01,43.64,44.01
2016-03-02,43.94,44.21
2016-03-03,44.02,44.6
2016-03-04,44.61,44.82
2016-03-07,44.58,45.05
2016-03-08,45.08,44.73
2016-03-09,44.95,44.83
2016-03-10,45.1,44.92
2016-03-11,45.3,45.61
2016-03-14,45.51,45.57
2016-03-15,45.32,45.68
2016-03-16,44.95,45.32
2016-03-17,45.33,45.77
2016-03-18,45.66,45.98
2016-03-21,45.74,45.74
2016-03-22,45.49,45.52
2016-03-23,45.46,44.96
2016-03-24,44.74,45.19
2016-03-28,45.32,45.53
2016-03-29,45.45,46.14
2016-03-30,46.28,46.24
2016-03-31,46.23,46.18
2016-04-01,46.01,46.12
2016-04-04,46.13,45.52
2016-04-05,45.18,45.02
2016-04-06,45.04,45.36
2016-04-07,45.04,44.1
2016-04-08,44.23,43.86
2016-04-11,43.94,43.49
2016-04-12,43.56,44.09
2016-04-13,44.12,45.29
2016-04-14,45.2,44.99
2016-04-15,44.88,45.34
2016-04-18,45.21,45.54
2016-04-19,45.56,45.37
2016-04-20,45.35,45.55
2016-04-21,45.7,45.01
2016-04-22,44.94,45.23
2016-04-25,45.1,44.83
2016-04-26,44.93,45.54
2016-04-27,45.47,45.79
2016-04-28,45.3,44.77
2016-04-29,44.81,44.2
2016-05-02,44.56,44.6
2016-05-03,44.3,43.96
2016-05-04,43.72,43.81
2016-05-05,43.53,42.91
2016-05-06,42.74,43.03
2016-05-09,43.18,43.73
2016-05-10,43.56,43.66
2016-05-11,42.75,41.72
2016-05-12,41.82,41.61
2016-05-13,41.5,41.04
2016-05-16,41.08,41.38
2016-05-17,41.28,40.72
2016-05-18,40.04,40.16
2016-05-19,40.29,40.68
2016-05-20,40.73,41.26
2016-05-23,41.22,40.87
2016-05-24,40.92,41.2
2016-05-25,41.44,41.7
2016-05-26,42.1,41.81
2016-05-27,41.98,42.3
2016-05-31,42.37,42.31
2016-06-01,42.11,42.46
2016-06-02,42.36,42.95
2016-06-03,42.74,42.65
2016-06-06,42.67,42.65
2016-06-07,42.49,42.95
2016-06-08,43,42.97
2016-06-09,42.79,42.32
2016-06-10,41.8,41.71
2016-06-13,41.62,41.2
2016-06-14,41.21,41.08
2016-06-15,41.22,41.59
2016-06-16,41.43,41.36
2016-06-17,41.54,41.44
2016-06-20,41.95,41.96
2016-06-21,41.91,41.61
2016-06-22,41.73,41.42
2016-06-23,41.87,42
2016-06-24,40.88,41.1
2016-06-27,40.87,40.14
2016-06-28,40.62,40.68
2016-06-29,41.17,41.61
2016-06-30,41.7,41.96
2016-07-01,41.91,42.34
2016-07-05,42.13,41.66
2016-07-06,41.53,42.29
2016-07-07,42.14,42.29
2016-07-08,42.57,43.39
2016-07-11,43.55,43.87
2016-07-12,44,44.21
2016-07-13,44.39,43.86
2016-07-14,44.12,43.93
2016-07-15,43.99,43.74
2016-07-18,43.79,44.44
2016-07-19,44.3,44.06
2016-07-20,44.1,44.46
2016-07-21,44.53,44.29
2016-07-22,44.2,44.49
2016-07-25,44.55,44.94
2016-07-26,45.05,45.24
2016-07-27,45.29,44.86
2016-07-28,44.96,44.87
2016-07-29,44.58,45.09
2016-08-01,45.03,44.93
2016-08-02,44.8,43.8
2016-08-03,43.19,44.24
2016-08-04,44.33,44.08
2016-08-05,44.43,44.83
2016-08-08,44.83,44.79
2016-08-09,44.54,44.17
2016-08-10,44.4,44.19
2016-08-11,45.49,45.26
2016-08-12,45.22,45.51
2016-08-15,45.57,45.96
2016-08-16,45.96,45.82
2016-08-17,45.54,45.34
2016-08-18,45.47,45.75
2016-08-19,45.48,45.94
2016-08-22,45.86,45.7
2016-08-23,46.05,46.16
2016-08-24,45.92,45.62
2016-08-25,45.6,45.36
2016-08-26,45.32,45.02
2016-08-29,45.06,45.23
2016-08-30,44.94,44.5
2016-08-31,44.49,44.47
2016-09-01,44.36,44.21
2016-09-02,44.47,44.51
2016-09-06,44.5,44.44
2016-09-07,44.32,44.76
2016-09-08,44.58,44.47
2016-09-09,44.29,43.52
2016-09-12,43.13,44.14
2016-09-13,43.85,43.52
2016-09-14,43.7,43.54
2016-09-15,43.43,44.1
2016-09-16,43.64,43.75
2016-09-19,43.98,43.68
2016-09-20,43.64,43.17
2016-09-21,43.2,43.48
2016-09-22,43.76,43.81
2016-09-23,43.76,43.78
2016-09-26,43.65,43.3
2016-09-27,43.39,43.59
2016-09-28,43.56,43.31
2016-09-29,43.32,42.91
2016-09-30,43.2,43.55
2016-10-03,43.53,43.43
2016-10-04,43.58,43.41
2016-10-05,43.59,43.99
2016-10-06,43.9,43.88
2016-10-07,44.04,43.85
2016-10-10,44,44.02
2016-10-11,43.77,43.35
2016-10-12,43.64,43.68
2016-10-13,43.31,43.21
2016-10-14,43.25,43.12
2016-10-17,43.07,42.7
2016-10-18,43.18,42.75
2016-10-19,42.86,43.16
2016-10-20,42.97,42.91
2016-10-21,42.58,42.95
2016-10-24,43.15,43.25
2016-10-25,42.82,42.88
2016-10-26,42.69,42.73
2016-10-27,42.75,41.91
2016-10-28,41.69,42.13
2016-10-31,42.12,42.23
2016-11-01,42.05,41.53
2016-11-02,41.59,41.53
2016-11-03,41.52,41.04
2016-11-04,41.1,41.07
2016-11-07,41.61,41.83
2016-11-08,41.63,41.71
2016-11-09,40.85,42.59
2016-11-10,43.29,43.72
2016-11-11,43.56,44.41
2016-11-14,44.66,45.26
2016-11-15,45.5,45.06
2016-11-16,44.97,45.28
2016-11-17,45.28,45.74
2016-11-18,45.31,45.31
2016-11-21,45.34,45.54
2016-11-22,45.94,46.6
2016-11-23,46.48,46.83
2016-11-25,47.02,46.64
2016-11-28,46.67,46.07
2016-11-29,46.43,46.01
2016-11-30,45.84,45.71
2016-12-01,45.37,45.51
2016-12-02,45.62,45.61
2016-12-05,45.79,46.24
2016-12-06,46.2,46.67
2016-12-07,46.64,47.5
2016-12-08,47.52,48.16
2016-12-09,48.14,47.94
2016-12-12,47.68,47.09
2016-12-13,47.22,47.09
2016-12-14,47.11,46.54
2016-12-15,46.59,46.55
2016-12-16,46.2,45.91
2016-12-19,45.97,46.12
2016-12-20,46.21,46.75
2016-12-21,46.62,46.36
2016-12-22,46.35,44.74
2016-12-23,44.79,44.48
2016-12-27,44.55,44.91
2016-12-28,44.94,44.37
2016-12-29,44.4,44.25
2016-12-30,44.45,44.07
2017-01-03,44.35,44.3
2017-01-04,44.49,45.17
2017-01-05,44.21,44.02
2017-01-06,44.1,43.71
2017-01-09,43.74,43.82
2017-01-10,43.83,44.33
2017-01-11,44.3,44.05
2017-01-12,43.94,43.97
2017-01-13,44.04,44.01
2017-01-17,44.55,44.36
2017-01-18,44.04,44.32
2017-01-19,44.29,43.52
2017-01-20,43.75,43.43
2017-01-23,43.21,43.07
2017-01-24,43.09,43.64
2017-01-25,43.87,43.82
2017-01-26,43.83,43.27
2017-01-27,43.38,42.69
2017-01-30,42.53,42.83
2017-01-31,42.34,43.2
2017-02-01,43.2,42.78
2017-02-02,42.83,42.72
2017-02-03,42.65,43.03
2017-02-06,42.94,42.57
2017-02-07,42.71,42.34
2017-02-08,42.41,43
2017-02-09,42.99,43.74
2017-02-10,43.93,44.04
2017-02-13,44.18,43.5
2017-02-14,43.43,43.95
2017-02-15,43.9,44.35
2017-02-16,44.18,43.43
2017-02-17,43.45,43.82
2017-02-21,44.15,44.31
2017-02-22,44.38,44.13
2017-02-23,44.2,43.1
2017-02-24,42.95,43.72
2017-02-27,43.64,44.03
2017-02-28,43.71,42.93
2017-03-01,43.35,42.89
2017-03-02,43.05,43.34
2017-03-03,43.21,42.72
2017-03-06,42.59,42.34
2017-03-07,42.25,41.94
2017-03-08,41.96,42.37
2017-03-09,42.22,41.83
2017-03-10,42.06,42.14
2017-03-13,42.07,41.88
2017-03-14,41.89,41.91
2017-03-15,42.01,42.3
2017-03-16,42.26,42.43
2017-03-17,42.43,42.44
2017-03-20,42.49,41.79
2017-03-21,41.9,40.96
2017-03-22,40.84,40.9
2017-03-23,40.99,41.21
2017-03-24,41.13,41.1
2017-03-27,40.8,41.28
2017-03-28,41.23,41.72
2017-03-29,41.64,42.54
2017-03-30,42.24,42.59
2017-03-31,42.5,42.24
2017-04-03,42.28,41.6
2017-04-04,41.55,41.22
2017-04-05,41.43,40.82
2017-04-06,41.11,41.65
2017-04-07,41.63,41.51
2017-04-10,41.58,42.11
2017-04-11,42.04,42.5
2017-04-12,42.33,42.04
2017-04-13,42.04,41.65
2017-04-17,41.72,42.02
2017-04-18,42,42.18
2017-04-19,42.23,42.43
2017-04-20,42.84,43.22
2017-04-21,43.18,42.89
2017-04-24,43.42,43.15
2017-04-25,43.24,43.11
2017-04-26,43.22,43.53
2017-04-27,43.52,43.47
2017-04-28,43.41,42.91
2017-05-01,43.1,42.88
2017-05-02,43,43.31
2017-05-03,43.01,43.02
2017-05-04,42.98,42.77
2017-05-05,42.91,43.39
2017-05-08,43.41,43.26
2017-05-09,43.43,43.79
2017-05-10,43.74,44.1
2017-05-11,43.65,42.91
2017-05-12,42.75,42.13
2017-05-15,42.2,42.07
2017-05-16,41.98,41.74
2017-05-17,41.55,40.88
2017-05-18,41.06,40.97
2017-05-19,40.97,40.96
2017-05-22,40.96,41.31
2017-05-23,41.29,40.55
2017-05-24,40.45,40.4
2017-05-25,40.9,40.81
2017-05-26,40.87,40.82
2017-05-30,40.75,40.75
2017-05-31,40.85,40.74
2017-06-01,40.72,41.64
2017-06-02,41.6,41.3
2017-06-05,41.26,41.29
2017-06-06,40.92,40.39
2017-06-07,40.45,40.55
2017-06-08,40.81,40.46
2017-06-09,40.55,41.04
2017-06-12,40.94,41.15
2017-06-13,41.31,41.26
2017-06-14,41.19,41.17
2017-06-15,40.83,40.66
2017-06-16,39.79,39.97
2017-06-19,40.14,40.14
2017-06-20,40.07,39.32
2017-06-21,39.23,38.8
2017-06-22,38.81,39.06
2017-06-23,39,39.53
2017-06-26,39.6,40.25
2017-06-27,40.14,40.25
2017-06-28,40.4,40.58
2017-06-29,40.44,40.48
2017-06-30,40.69,40.72
2017-07-03,40.87,41.02
2017-07-05,40.71,40.33
2017-07-06,40.48,39.46
2017-07-07,39.65,39.7
2017-07-10,39.5,38.75
2017-07-11,38.87,38.79
2017-07-12,39.01,39.03
2017-07-13,39.37,39.93
2017-07-14,40.04,39.86
2017-07-17,39.89,40.22
2017-07-18,40.23,40.12
2017-07-19,40.2,40.5
2017-07-20,40.7,40.59
2017-07-21,40.7,40.36
2017-07-24,40.17,39.76
2017-07-25,39.86,40.81
2017-07-26,40.77,40.81
2017-07-27,40.89,41.37
2017-07-28,41.26,41.32
2017-07-31,41.47,41.16
2017-08-01,41.18,41.3
2017-08-02,41.07,40.77
2017-08-03,40.84,40.69
2017-08-04,40.85,41.11
2017-08-07,41.12,41.33
2017-08-08,41.7,41.11
2017-08-09,40.64,40.64
2017-08-10,40.3,39.4
2017-08-11,39.62,39.65
2017-08-14,39.95,39.66
2017-08-15,39.13,38.59
2017-08-16,38.86,38.96
2017-08-17,38.69,38.32
2017-08-18,38.06,38.19
2017-08-21,38.08,37.93
2017-08-22,38.23,38.45
2017-08-23,38.53,38.49
2017-08-24,39.44,38.84
2017-08-25,39,39.3
2017-08-28,39.24,39.13
2017-08-29,38.58,38.9
2017-08-30,38.9,38.99
2017-08-31,39.1,39.17
2017-09-01,39.26,39.7
2017-09-05,39.58,39.66
2017-09-06,39.67,40.18
2017-09-07,40.37,40.37
2017-09-08,40.26,40.08
2017-09-11,40.24,40.34
2017-09-12,40.45,40.95
2017-09-13,41.18,41.38
2017-09-14,41.25,41.07
2017-09-15,40.61,41.2
2017-09-18,41.33,41.04
2017-09-19,40.94,40.62
2017-09-20,40.39,40.51
2017-09-21,40.59,40.31
2017-09-22,40.22,40.8
2017-09-25,40.78,41.2
2017-09-26,41.35,41.46
2017-09-27,41.85,41.96
2017-09-28,41.87,41.73
2017-09-29,41.95,41.77
2017-10-02,41.68,41.76
2017-10-03,41.87,41.9
2017-10-04,41.79,41.59
2017-10-05,41.67,41.9
2017-10-06,41.39,41.65
2017-10-09,41.21,40.86
2017-10-10,40.98,40.97
