Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,12.430000,12.510000,11.855000,12.330000,11.872005,2513400
2020-07-01,12.540000,13.070000,11.910000,12.000000,11.554264,2555100
2020-07-02,12.720000,12.985000,12.020000,12.100000,11.650548,3105200
2020-07-06,12.750000,12.920000,12.120000,12.690000,12.218634,3372900
2020-07-07,12.300000,12.397000,11.340000,11.370000,10.947663,3430200
2020-07-08,11.570000,11.690000,11.020000,11.410000,10.986178,2149800
2020-07-09,11.400000,11.420000,10.100000,10.130000,9.753725,4623700
2020-07-10,10.050000,10.800000,10.000000,10.790000,10.389208,2182900
2020-07-13,11.160000,11.500000,10.460000,10.550000,10.158125,3372800
2020-07-14,10.500000,11.100000,10.220000,11.070000,10.658808,3901400
2020-07-15,11.800000,12.375000,11.761000,12.250000,11.794977,4679900
2020-07-16,11.960000,12.140000,11.550000,11.880000,11.438722,2920300
2020-07-17,12.020000,12.155000,11.635000,11.900000,11.457979,1751900
2020-07-20,11.820000,11.820000,11.225000,11.460000,11.034320,2068000
2020-07-21,11.910000,12.480000,11.850000,12.140000,11.689063,3563600
2020-07-22,12.000000,12.670000,11.850000,12.650000,12.180120,2155600
2020-07-23,12.620000,12.990000,12.090000,12.270000,11.814234,3565000
2020-07-24,12.210000,12.560000,11.640000,11.740000,11.303920,2886200
2020-07-27,11.810000,11.840000,11.134000,11.280000,10.861008,2239200
2020-07-28,11.290000,11.720000,11.160000,11.400000,10.976548,2187500
2020-07-29,11.570000,11.572000,10.763000,11.120000,10.706951,3301500
2020-07-30,10.720000,11.000000,10.470000,10.770000,10.369953,2688700
2020-07-31,10.800000,10.810000,9.980000,10.380000,9.994437,3333200
2020-08-03,10.380000,10.890000,9.911000,10.830000,10.427724,2892700
2020-08-04,10.780000,11.240000,10.780000,11.070000,10.658808,1748700
2020-08-05,11.280000,12.240000,11.250000,12.230000,11.775721,3163300
2020-08-06,12.170000,12.250000,11.830000,12.050000,11.602407,2535800
2020-08-07,11.840000,12.260000,11.770000,12.260000,11.804606,2455400
2020-08-10,12.430000,13.450000,12.430000,13.430000,12.931149,3351600
2020-08-11,14.210000,14.710000,13.540000,13.650000,13.142975,5333800
2020-08-12,14.310000,14.330000,12.980000,13.360000,12.863748,3195000
2020-08-13,13.120000,13.610000,12.800000,13.130000,12.642290,1976400
2020-08-14,13.000000,13.700000,12.760000,13.490000,12.988919,1721000
2020-08-17,13.640000,13.640000,12.727000,12.800000,12.324548,2520900
2020-08-18,12.700000,12.850000,12.330000,12.390000,11.929776,2025700
2020-08-19,12.460000,12.840000,12.260000,12.360000,11.900890,1866400
2020-08-20,12.070000,12.170000,11.790000,12.070000,11.621662,1979900
2020-08-21,11.930000,12.130000,11.780000,11.820000,11.380951,1822700
2020-08-24,12.160000,12.960000,11.830000,12.960000,12.478605,3103200
2020-08-25,13.100000,13.160000,12.276000,12.630000,12.160863,2710000
2020-08-26,12.500000,12.600000,12.100000,12.290000,11.833490,2160600
2020-08-27,12.560000,13.150000,12.450000,12.580000,12.112719,3193700
2020-08-28,12.850000,12.940000,12.540000,12.890000,12.411205,2072300
2020-08-31,12.750000,12.950000,12.290000,12.380000,11.920149,2056400
2020-09-01,12.300000,12.600000,12.020000,12.420000,11.958662,2180800
2020-09-02,12.460000,13.190000,12.330000,13.150000,12.661547,3128400
2020-09-03,12.990000,13.706000,12.010000,12.280000,11.823863,5461000
2020-09-04,12.480000,12.890000,11.680000,12.280000,11.823863,5046400
2020-09-08,11.760000,11.900000,11.220000,11.230000,10.812866,3554900
2020-09-09,11.600000,11.600000,10.920000,11.330000,10.909150,2986500
2020-09-10,11.450000,11.893000,10.775000,10.840000,10.437351,3961100
2020-09-11,10.990000,11.570000,10.870000,11.420000,10.995809,4103300
2020-09-14,11.610000,12.130000,11.450000,12.030000,11.583149,2769800
2020-09-15,12.210000,12.290000,11.645000,11.750000,11.313550,2402500
2020-09-16,11.700000,12.860000,11.510000,12.410000,11.949035,3467800
2020-09-17,11.910000,12.700000,11.644000,12.470000,12.006806,3837100
2020-09-18,12.450000,12.750000,11.850000,11.940000,11.496490,2857000
2020-09-21,11.340000,11.470000,10.511000,10.690000,10.292923,4751200
2020-09-22,10.840000,11.180000,10.590000,10.980000,10.572151,2143900
2020-09-23,11.040000,11.440000,10.105000,10.150000,9.772982,4227800
2020-09-24,10.060000,10.295000,9.500000,9.860000,9.493753,5640700
2020-09-25,9.800000,10.515000,9.690000,10.450000,10.061837,3457800
2020-09-28,10.980000,11.450000,10.860000,11.140000,10.726209,3994100
2020-09-29,11.020000,11.120000,10.640000,10.730000,10.331436,2504200
2020-09-30,10.800000,11.120000,10.160000,10.400000,10.013697,4028900
2020-10-01,10.680000,11.055000,10.325000,10.570000,10.177381,3481400
2020-10-02,9.950000,11.000000,9.910000,10.900000,10.495124,4435700
2020-10-05,10.990000,11.390000,10.985000,11.170000,10.755095,2673300
2020-10-06,11.290000,11.540000,10.560000,10.600000,10.206265,4530500
2020-10-07,10.980000,11.360000,10.980000,11.240000,10.822493,2842900
2020-10-08,11.430000,11.805000,11.185000,11.800000,11.361693,2845700
2020-10-09,11.960000,12.040000,11.530000,11.550000,11.120978,2803500
2020-10-12,11.700000,11.810000,11.400000,11.700000,11.265408,2106100
2020-10-13,11.540000,11.540000,11.016000,11.240000,10.822493,2884700
2020-10-14,11.290000,11.757000,11.250000,11.440000,11.015065,3542700
2020-10-15,11.120000,11.570000,10.970000,11.570000,11.140237,3193000
2020-10-16,11.900000,12.090000,11.765000,11.860000,11.419465,3104700
2020-10-19,11.900000,12.240000,11.410000,11.580000,11.149865,2618400
2020-10-20,11.690000,11.850000,11.230000,11.350000,10.928409,3240600
2020-10-21,11.300000,11.370000,10.805000,10.830000,10.427724,3817900
2020-10-22,10.940000,11.520000,10.920000,11.450000,11.024693,3008000
2020-10-23,11.570000,11.760000,11.410000,11.630000,11.198006,2347200
2020-10-26,11.210000,11.260000,10.400000,10.720000,10.321810,3249300
2020-10-27,10.750000,10.750000,9.710000,9.720000,9.358953,3986200
2020-10-28,9.300000,9.470000,8.575000,8.610000,8.290184,5386800
2020-10-29,8.790000,9.040000,8.510000,8.880000,8.550155,3426600
2020-10-30,8.700000,9.046000,8.420000,8.890000,8.559784,3868700
2020-11-02,9.100000,9.650000,8.950000,9.560000,9.204898,3469900
2020-11-03,9.930000,10.619000,9.910000,10.470000,10.081096,4726100
2020-11-04,10.550000,11.160000,10.210000,10.460000,10.071467,7382100
2020-11-05,10.730000,11.090000,10.620000,10.790000,10.389208,3438900
2020-11-06,10.710000,10.910000,10.545000,10.780000,10.379580,3168200
2020-11-09,12.840000,13.550000,12.590000,13.050000,12.565263,12407400
2020-11-10,13.410000,14.420000,13.400000,14.300000,13.768831,7544800
2020-11-11,14.700000,14.704000,13.280000,13.540000,13.037062,3551900
2020-11-12,12.880000,13.500000,12.740000,13.030000,12.546004,4289900
2020-11-13,13.330000,14.350000,13.330000,14.300000,13.768831,4144200
2020-11-16,15.360000,15.691000,14.930000,15.560000,14.982030,5283900
2020-11-17,14.820000,16.049999,14.804000,15.850000,15.261256,4675300
2020-11-18,16.680000,16.690001,15.703000,15.730000,15.145713,5668100
2020-11-19,15.430000,16.000000,15.120000,15.980000,15.386427,3968400
2020-11-20,15.770000,15.950000,14.965000,15.090000,14.529487,3541800
2020-11-23,15.480000,16.510000,15.480000,16.320000,15.713799,4253800
2020-11-24,17.180000,17.660000,17.010000,17.480000,16.830709,5582800
2020-11-25,17.180000,17.485001,16.629999,17.150000,16.512970,3588900
2020-11-27,17.330000,17.330000,16.629999,16.799999,16.175970,1584700
2020-11-30,16.680000,16.740000,15.390000,15.660000,15.078314,3875700
2020-12-01,16.200001,16.600000,15.960000,16.000000,15.405684,2456100
2020-12-02,15.750000,16.650000,15.530000,16.490000,15.877483,2718100
2020-12-03,16.790001,17.860001,16.579000,17.320000,16.676655,4733400
2020-12-04,17.580000,17.969999,17.459999,17.860001,17.196594,3619600
2020-12-07,17.930000,18.040001,17.570000,17.790001,17.129194,2040800
2020-12-08,17.650000,18.174999,17.559999,18.110001,17.437309,1428900
2020-12-09,18.530001,18.530001,17.230000,17.760000,17.100309,2701400
2020-12-10,17.230000,17.938999,17.160999,17.650000,16.994396,1360600
2020-12-11,17.420000,17.889999,17.139999,17.639999,16.984768,2504900
2020-12-14,18.090000,18.090000,16.840000,16.860001,16.233740,1621100
2020-12-15,17.200001,17.530001,16.610001,17.370001,16.724798,1442700
2020-12-16,17.400000,17.424999,16.579000,16.709999,16.089314,1577300
2020-12-17,16.860001,16.980000,16.381001,16.450001,15.838972,1313300
2020-12-18,16.490000,16.730000,16.230000,16.570000,15.954513,1254600
2020-12-21,15.500000,16.450001,15.340000,16.290001,15.684913,2465400
2020-12-22,16.480000,16.500000,15.980000,16.080000,15.483665,1234900
2020-12-23,16.280001,17.250000,16.260000,16.950001,16.321398,1855300
2020-12-24,16.990000,17.059999,16.350000,16.629999,16.013268,637300
2020-12-28,16.990000,17.139999,16.625000,16.709999,16.090302,1290700
2020-12-29,16.950001,17.100000,16.121000,16.430000,15.820683,1227800
2020-12-30,16.500000,17.153000,16.476000,16.950001,16.321398,1260100
2020-12-31,16.889999,17.010000,16.620001,16.910000,16.282885,1037700
2021-01-04,16.600000,16.830000,14.560000,14.780000,14.231874,3712800
2021-01-05,14.840000,16.030001,14.830000,15.770000,15.185162,1707800
2021-01-06,15.540000,16.850000,15.540000,16.280001,15.676247,2252900
2021-01-07,16.700001,16.719999,16.129999,16.209999,15.608844,1674600
2021-01-08,16.260000,16.370001,15.435000,16.020000,15.425890,1703600
2021-01-11,15.140000,16.096001,15.120000,16.049999,15.454777,1395800
2021-01-12,16.059999,16.895000,15.890000,16.850000,16.225111,1762500
2021-01-13,16.719999,16.860001,16.280001,16.690001,16.071041,991300
2021-01-14,16.969999,18.139999,16.969999,17.559999,16.908777,2488100
2021-01-15,17.370001,17.410000,16.360001,16.469999,15.859200,1646100
2021-01-19,17.000000,17.299999,16.780001,17.020000,16.388803,1465700
2021-01-20,17.270000,17.430000,16.950001,17.010000,16.379173,1116000
2021-01-21,17.000000,17.010000,16.110001,16.260000,15.656987,1644900
2021-01-22,16.059999,16.410000,15.780000,16.280001,15.676247,1119100
2021-01-25,16.070000,16.370001,15.380000,15.900000,15.310339,2319900
2021-01-26,16.200001,16.840000,15.360000,15.390000,14.819254,2114900
2021-01-27,14.990000,15.240000,13.980000,14.230000,13.702271,3703300
2021-01-28,14.530000,15.160000,14.520000,14.680000,14.135584,1826500
2021-01-29,14.610000,14.690000,13.680000,13.810000,13.297850,2682800
2021-02-01,14.110000,14.670000,13.830000,14.530000,13.991147,1213800
2021-02-02,15.000000,15.891000,15.000000,15.750000,15.165903,2328200
2021-02-03,15.810000,16.480000,15.550000,16.450001,15.839941,2094500
2021-02-04,16.500000,17.392000,16.500000,17.370001,16.725824,1828300
2021-02-05,17.700001,17.900999,17.090000,17.190001,16.552498,1453200
2021-02-08,17.490000,17.930000,17.309999,17.930000,17.265055,1401300
2021-02-09,17.680000,18.580000,17.434999,18.410000,17.727257,1607600
2021-02-10,18.650000,18.680000,17.780001,18.049999,17.380608,1194400
2021-02-11,18.100000,18.730000,17.660000,18.379999,17.698366,1337100
2021-02-12,18.120001,18.410000,17.910000,18.219999,17.544300,969300
2021-02-16,18.500000,18.570000,17.920000,18.080000,17.409492,1560400
2021-02-17,18.000000,18.309999,17.452999,18.280001,17.602074,1204600
2021-02-18,17.740000,17.910000,17.330000,17.600000,16.947294,1168600
2021-02-19,17.830000,18.770000,17.820000,18.760000,18.064276,1480400
2021-02-22,18.100000,19.094999,17.900000,18.240000,17.563559,1533900
2021-02-23,18.020000,18.420000,17.125000,18.280001,17.602074,1903900
2021-02-24,18.270000,20.299999,18.209999,20.030001,19.287176,2399600
2021-02-25,20.219999,20.389999,17.415001,17.740000,17.082102,2879300
2021-02-26,18.070000,18.070000,16.540001,16.790001,16.167336,2256600
2021-03-01,17.660000,18.730000,17.660000,18.469999,17.785028,2049800
2021-03-02,18.469999,18.680000,18.080000,18.280001,17.602074,1850500
2021-03-03,18.350000,19.450001,18.350000,18.450001,17.765770,2704300
2021-03-04,18.580000,19.170000,16.285000,17.400000,16.754711,4521600
2021-03-05,17.950001,18.120001,15.820000,18.000000,17.332462,2871700
2021-03-08,18.350000,19.150000,18.160000,18.209999,17.534670,3515300
2021-03-09,18.540001,19.040001,18.040001,18.280001,17.602074,1626400
2021-03-10,18.670000,20.091000,18.520000,19.780001,19.046448,2779400
2021-03-11,20.350000,21.160000,19.809999,20.590000,19.826408,2418200
2021-03-12,20.540001,22.370001,20.540001,22.340000,21.511507,3084600
2021-03-15,22.980000,23.440001,21.959999,22.650000,21.810013,3633300
2021-03-16,22.309999,22.480000,21.049999,21.240000,20.452303,2848300
2021-03-17,21.000000,22.420000,21.000000,22.420000,21.588541,2277100
2021-03-18,22.280001,22.945000,21.139999,21.340000,20.548595,2221900
2021-03-19,21.530001,21.627001,20.010000,21.209999,20.423416,2369300
2021-03-22,21.360001,21.430000,20.459999,20.750000,19.980474,1937700
2021-03-23,20.430000,20.680000,18.850000,19.100000,18.403196,2884800
2021-03-24,19.440001,20.650000,19.010000,19.020000,18.326115,3304000
2021-03-25,18.570000,20.420000,17.969999,20.350000,19.607594,3349500
2021-03-26,20.590000,20.785000,19.615000,20.559999,19.809933,2020000
2021-03-29,20.820000,21.549999,20.600000,20.870001,20.108624,2515600
2021-03-30,20.860001,21.389999,20.580000,21.209999,20.436216,1711800
2021-03-31,21.370001,21.792000,21.209999,21.420000,20.638556,1387000
2021-04-01,21.590000,21.830000,21.330000,21.620001,20.831263,1509200
2021-04-05,22.000000,22.690001,22.000000,22.549999,21.727333,1629500
2021-04-06,22.360001,22.629999,22.170000,22.260000,21.447916,1296100
2021-04-07,22.180000,22.410000,21.590000,21.959999,21.158855,1009000
2021-04-08,22.049999,22.440001,21.469999,22.440001,21.621346,1180400
2021-04-09,22.180000,22.450001,21.900000,22.440001,21.621346,917200
2021-04-12,22.330000,22.590000,21.870001,22.559999,21.736967,872200
2021-04-13,22.170000,22.559999,21.600000,22.340000,21.524994,1525000
2021-04-14,22.430000,23.240000,22.412001,22.600000,21.775509,1468800
2021-04-15,22.809999,22.870001,22.120001,22.530001,21.708065,1034600
2021-04-16,22.559999,22.879999,22.020000,22.530001,21.708065,1206500
2021-04-19,22.350000,22.389999,21.690001,22.100000,21.293751,1272800
2021-04-20,21.750000,21.750000,20.219999,20.799999,20.041176,1817100
2021-04-21,20.590000,21.650000,20.299999,21.620001,20.831263,1158100
2021-04-22,21.709999,22.309999,21.209999,21.340000,20.561474,1667500
2021-04-23,21.450001,22.190001,21.320000,22.129999,21.322655,993800
2021-04-26,22.309999,22.860001,22.309999,22.450001,21.630981,1106400
2021-04-27,22.680000,23.059999,22.219999,22.799999,21.968212,1238600
2021-04-28,22.510000,22.605000,22.040001,22.469999,21.650251,1291600
2021-04-29,22.840000,23.120001,22.410000,22.959999,22.122374,1274500
2021-04-30,22.549999,23.150000,22.360001,22.740000,21.910402,1249600
2021-05-03,23.010000,23.299999,22.620001,23.030001,22.189819,1168000
2021-05-04,22.770000,23.150000,21.709999,22.670000,21.842957,2056000
2021-05-05,22.600000,22.600000,21.709999,22.020000,21.216669,1132300
2021-05-06,22.120001,22.469999,21.639999,22.459999,21.640615,1371000
2021-05-07,22.370001,23.600000,22.145000,23.469999,22.613768,1471300
2021-05-10,23.670000,24.139999,22.730000,22.809999,21.977846,1996500
2021-05-11,21.600000,22.420000,21.090000,21.990000,21.187765,2680900
2021-05-12,21.620001,22.150000,20.059999,20.100000,19.366714,1943200
2021-05-13,20.420000,21.430000,20.350000,21.010000,20.243515,1956200
2021-05-14,21.490000,22.410000,21.360001,22.320000,21.505722,1505500
2021-05-17,22.049999,22.365000,21.490000,22.270000,21.457550,1523500
2021-05-18,22.184000,22.459999,21.459999,21.469999,20.686731,1077100
2021-05-19,20.799999,21.150000,20.100000,21.150000,20.378405,2034900
2021-05-20,21.250000,21.940001,21.040001,21.790001,20.995058,970100
2021-05-21,22.200001,22.969999,22.094999,22.309999,21.496086,1326900
2021-05-24,22.639999,23.209999,22.440001,23.000000,22.160915,1182700
2021-05-25,23.270000,23.680000,22.830000,23.000000,22.160915,1220200
2021-05-26,23.030001,23.330000,22.879999,23.330000,22.478876,984700
2021-05-27,24.040001,25.285000,24.010000,25.209999,24.290291,1901700
2021-05-28,25.150000,25.219000,24.639999,25.020000,24.107222,1003300
2021-06-01,25.780001,25.969999,25.500000,25.790001,24.849131,1312900
2021-06-02,26.000000,26.129999,25.530001,25.889999,24.945482,909600
2021-06-03,25.480000,25.850000,25.010000,25.510000,24.579346,871200
2021-06-04,25.889999,26.215000,25.719999,26.100000,25.147821,713100
2021-06-07,26.290001,26.340000,25.730000,26.290001,25.330891,876300
2021-06-08,26.730000,26.965000,26.110001,26.799999,25.822285,1086800
2021-06-09,26.840000,26.840000,25.805000,25.840000,24.897306,961300
2021-06-10,26.340000,26.750000,25.674999,25.719999,24.781685,884900
2021-06-11,26.000000,26.249001,25.540001,26.020000,25.070742,513000
2021-06-14,25.930000,26.120001,25.434999,25.760000,24.820225,641700
2021-06-15,25.900000,26.389999,25.770000,26.160000,25.205633,741900
2021-06-16,26.020000,26.260000,25.209999,25.400000,24.473360,932800
2021-06-17,25.320000,25.580000,23.837999,24.459999,23.567652,1264100
2021-06-18,23.879999,24.230000,23.480000,23.650000,22.787201,897900
2021-06-21,23.920000,25.400000,23.920000,25.389999,24.463724,1063700
2021-06-22,25.309999,25.450001,24.500000,25.200001,24.280655,750400
2021-06-23,25.260000,25.420000,24.930000,24.990000,24.078318,708100
2021-06-24,25.430000,25.799999,24.940001,25.780001,24.839497,692700
2021-06-25,26.000000,26.459999,25.860001,26.240000,25.282713,1070100
2021-06-28,26.049999,26.049999,24.448999,24.799999,23.895248,1418600
2021-06-29,25.190001,25.400000,23.780001,23.799999,22.931728,1110100
2021-06-30,23.840000,24.740000,23.719999,24.469999,23.577284,1103400
2021-07-01,24.680000,24.900000,24.430000,24.820000,23.914518,749800
2021-07-02,25.100000,25.240000,24.320000,24.790001,23.885616,777700
2021-07-06,24.680000,24.700001,23.400000,24.160000,23.278597,1179300
2021-07-07,24.010000,24.405001,23.290001,24.110001,23.230421,983500
2021-07-08,22.879999,24.110001,22.790001,24.030001,23.153341,1712900
2021-07-09,24.639999,24.975000,24.500000,24.950001,24.039776,1005100
2021-07-12,24.629999,24.690001,24.000000,24.350000,23.461664,865800
2021-07-13,23.799999,23.959999,23.200001,23.209999,22.363255,906400
2021-07-14,23.430000,23.660000,22.299999,22.490000,21.669521,963600
2021-07-15,22.120001,22.750000,21.730000,22.209999,21.399738,921100
2021-07-16,22.590000,22.641001,21.320000,21.450001,20.667463,719200
2021-07-19,20.260000,20.260000,18.889999,19.520000,18.807871,2281700
2021-07-20,19.920000,21.959999,19.549999,21.840000,21.043232,1377900
2021-07-21,22.139999,23.160000,22.080000,22.910000,22.074198,1283800
2021-07-22,22.730000,22.730000,22.000999,22.330000,21.515358,698600
2021-07-23,22.760000,22.920000,22.320000,22.510000,21.688789,607100
2021-07-26,22.139999,22.889999,22.139999,22.860001,22.026022,738200
2021-07-27,22.840000,23.379999,22.594999,23.010000,22.170551,979000
2021-07-28,24.100000,24.540001,23.381001,23.700001,22.835381,1333100
2021-07-29,24.170000,24.459999,23.750000,23.930000,23.056990,810000
2021-07-30,23.530001,23.830000,22.870001,23.139999,22.295807,767400
2021-08-02,23.400000,24.389999,22.860001,22.950001,22.112741,1055300
2021-08-03,23.110001,23.549999,21.900000,23.540001,22.681217,933300
2021-08-04,22.799999,22.959999,21.975000,22.059999,21.255207,1758600
2021-08-05,22.230000,23.160000,22.190001,22.790001,21.958578,1101700
2021-08-06,23.200001,23.700001,23.200001,23.410000,22.555956,621900
2021-08-09,23.110001,23.360001,22.570000,23.059999,22.218727,617700
2021-08-10,23.090000,23.690001,22.900000,23.480000,22.623405,559700
2021-08-11,23.610001,24.150000,23.100000,24.150000,23.268961,583100
2021-08-12,24.120001,24.230000,23.315001,23.629999,22.767931,644200
2021-08-13,23.610001,23.745001,22.809999,22.889999,22.054930,473900
2021-08-16,22.500000,22.770000,21.790001,22.570000,21.746603,769900
2021-08-17,22.040001,22.299999,21.270000,21.870001,21.072144,1000400
2021-08-18,21.760000,22.080000,21.179001,21.200001,20.426586,734700
2021-08-19,20.639999,21.139999,19.850000,20.070000,19.337807,1706300
2021-08-20,20.070000,20.780001,19.959999,20.610001,19.858107,643400
2021-08-23,21.059999,21.635000,21.020000,21.430000,20.648191,651200
2021-08-24,21.559999,22.170000,21.559999,21.870001,21.072144,609500
2021-08-25,21.930000,22.270000,21.500000,21.959999,21.158855,766400
2021-08-26,21.920000,21.990000,21.180000,21.299999,20.522936,682100
2021-08-27,21.540001,22.290001,21.514999,22.110001,21.303387,829100
2021-08-30,22.250000,22.270000,21.570000,21.590000,20.802357,974700
2021-08-31,21.570000,21.940001,21.480000,21.690001,20.898705,542200
2021-09-01,21.870001,21.879999,21.240000,21.370001,20.590384,645800
2021-09-02,21.480000,22.190001,21.440001,21.790001,20.995058,765300
2021-09-03,21.600000,21.670000,20.976999,21.129999,20.359135,644500
2021-09-07,21.000000,21.000000,20.150000,20.350000,19.607594,1080100
2021-09-08,20.320000,20.610001,19.830000,20.150000,19.414890,840800
2021-09-09,20.180000,20.871000,20.010000,20.350000,19.607594,786800
2021-09-10,20.660000,20.750000,19.700001,19.730000,19.010210,988100
2021-09-13,20.100000,20.530001,19.629999,20.180000,19.443798,1069500
2021-09-14,20.379999,20.420000,19.350000,19.559999,18.846413,1326300
2021-09-15,19.629999,20.270000,19.361000,20.219999,19.482336,812900
2021-09-16,20.219999,20.520000,19.549999,19.600000,18.884956,801300
2021-09-17,19.510000,19.760000,19.110001,19.510000,18.798239,1044900
2021-09-20,18.540001,19.280001,18.299999,19.150000,18.451372,1360100
2021-09-21,19.290001,19.385000,18.490000,18.680000,17.998516,942100
2021-09-22,19.059999,20.260000,19.059999,19.980000,19.251091,1304600
2021-09-23,20.180000,21.309999,20.150000,21.040001,20.272421,1085500
2021-09-24,20.700001,21.440001,20.629999,21.240000,20.465126,826900
2021-09-27,21.459999,22.420000,21.440001,21.990000,21.187765,1662700
2021-09-28,21.740000,22.150000,20.920000,21.120001,20.349503,1110000
2021-09-29,21.700001,22.100000,21.420000,21.480000,20.696367,1299400
2021-09-30,21.799999,21.820000,20.520000,20.559999,19.809933,1114000
2021-10-01,21.056999,21.980000,20.580000,21.730000,20.937250,1132800
2021-10-04,21.610001,22.049999,20.785000,21.330000,20.551842,1204200
2021-10-05,21.480000,22.070000,21.110001,21.690001,20.898705,833300
2021-10-06,21.139999,22.030001,20.591000,22.020000,21.216669,963000
2021-10-07,22.410000,23.030001,22.400000,22.700001,21.871862,1320900
2021-10-08,22.680000,22.990000,22.469999,22.680000,21.852591,640700
2021-10-11,22.690001,23.690001,22.530001,22.629999,21.804413,1019000
2021-10-12,22.709999,23.295000,22.410000,22.570000,21.746603,650700
2021-10-13,22.620001,22.629999,21.520000,22.420000,21.602074,748200
2021-10-14,22.750000,22.830000,22.180000,22.420000,21.602074,737900
2021-10-15,22.650000,23.150000,22.650000,22.770000,21.939306,790000
2021-10-18,22.290001,22.780001,21.930000,22.610001,21.785147,777600
2021-10-19,22.860001,22.950001,22.379999,22.930000,22.093470,518500
2021-10-20,22.780001,23.340000,22.500000,23.070000,22.228361,772300
2021-10-21,22.950001,23.160000,22.600000,23.110001,22.266905,464100
2021-10-22,23.129999,23.545000,22.740000,23.040001,22.199455,522300
2021-10-25,23.150000,23.200001,22.660000,22.870001,22.035662,428400
2021-10-26,21.900000,22.240000,20.969999,21.330000,20.551842,2076500
2021-10-27,21.570000,21.620001,20.600000,20.620001,19.867744,1136900
2021-10-28,20.740000,20.809999,20.200001,20.530001,19.781029,1102600
2021-10-29,20.320000,20.799999,20.240000,20.590000,19.838839,660500
2021-11-01,20.760000,21.139999,20.480000,21.120001,20.349503,1086100
2021-11-02,21.010000,21.090000,20.360001,20.690001,19.935190,848900
2021-11-03,20.510000,21.180000,20.260000,21.150000,20.378405,863100
2021-11-04,21.110001,21.490000,20.885000,21.030001,20.262785,877400
2021-11-05,21.809999,23.254999,21.690001,23.240000,22.392160,2263900
2021-11-08,23.600000,23.600000,22.680000,22.950001,22.112741,1248400
2021-11-09,22.780001,23.080000,22.420000,23.059999,22.218727,836900
2021-11-10,22.780001,23.539000,22.170000,22.330000,21.515358,958800
2021-11-11,22.490000,22.490000,21.719999,21.780001,20.985426,812900
2021-11-12,21.889999,22.200001,21.690001,21.900000,21.101044,597100
2021-11-15,22.540001,22.875999,22.391001,22.820000,21.987484,1168900
2021-11-16,23.180000,23.320000,21.860001,21.889999,21.091412,1086700
2021-11-17,22.059999,22.299999,21.424999,21.780001,20.985426,830900
2021-11-18,22.010000,22.180000,21.139999,21.670000,20.879438,933200
2021-11-19,21.290001,21.290001,20.170000,20.250000,19.511238,1706200
2021-11-22,20.600000,20.975000,20.230000,20.450001,19.703945,1078700
2021-11-23,20.680000,20.910000,20.139999,20.420000,19.675039,952400
2021-11-24,20.209999,20.535000,20.070000,20.410000,19.665400,713200
2021-11-26,18.590000,18.590000,16.910000,17.830000,17.179527,3368200
2021-11-29,18.525000,18.540001,17.280001,17.799999,17.150618,1352500
2021-11-30,17.299999,17.507999,16.481001,16.770000,16.158197,2455500
2021-12-01,17.370001,17.510000,15.390000,15.420000,14.857450,2510100
2021-12-02,16.200001,17.299999,15.860000,17.170000,16.543606,2650900
2021-12-03,17.059999,17.170000,16.260000,16.799999,16.187103,2263400
2021-12-06,17.200001,18.459999,17.200001,18.120001,17.458948,2523400
2021-12-07,18.639999,19.049999,18.341000,18.530001,17.853991,1748500
2021-12-08,18.820000,19.427999,18.719999,19.110001,18.412828,1783800
2021-12-09,18.400000,18.507999,18.059999,18.340000,17.990053,1258700
2021-12-10,18.670000,18.709999,17.980000,18.230000,17.882153,1028700
2021-12-13,17.920000,18.059999,16.920000,17.280001,16.950285,1322800
2021-12-14,16.920000,17.780001,16.850000,16.910000,16.587341,1685000
2021-12-15,16.950001,17.270000,16.160000,17.190001,16.861998,1693400
2021-12-16,17.500000,17.770000,16.420000,16.530001,16.214594,1427400
2021-12-17,16.450001,17.059999,15.915000,16.600000,16.283257,1442200
2021-12-20,15.880000,16.000000,15.192000,15.800000,15.498520,2204200
2021-12-21,16.100000,17.641001,16.100000,17.629999,17.295792,1889800
2021-12-22,17.490000,17.990000,17.451000,17.799999,17.462568,1255500
2021-12-23,17.969999,18.590000,17.969999,18.450001,18.100246,1084700
2021-12-27,18.290001,18.629999,17.980000,18.610001,18.257215,1313600
2021-12-28,18.459999,19.355000,18.420000,18.910000,18.551527,1459900
2021-12-29,18.690001,18.840000,18.440001,18.700001,18.345509,924400
2021-12-30,18.690001,19.129999,18.594999,18.629999,18.276834,1002800
2021-12-31,18.540001,18.860001,18.400000,18.709999,18.355318,1002700
2022-01-03,18.780001,19.570000,18.780001,19.200001,18.836033,1846700
2022-01-04,19.590000,20.671000,19.570000,20.570000,20.180059,2654100
2022-01-05,20.700001,21.250000,19.915001,19.969999,19.591431,2309200
2022-01-06,20.320000,20.593000,19.680000,20.190001,19.807262,1558700
2022-01-07,20.389999,21.270000,20.350000,20.650000,20.258543,1239600
2022-01-10,20.530001,20.719999,19.555000,20.120001,19.738592,1534900
2022-01-11,20.059999,20.850000,19.860001,20.770000,20.376270,1066800
2022-01-12,20.920000,21.375000,20.680000,20.820000,20.425322,857700
2022-01-13,21.180000,21.860001,20.870001,21.100000,20.700010,1409200
