Date,Open,High,Low,Close,Volume
2014-04-22,2.49,2.54,2.48,2.53,3133175
2014-04-23,2.52,2.53,2.45,2.46,2736772
2014-04-24,2.58,2.58,2.45,2.53,5225056
2014-04-25,2.48,2.49,2.39,2.41,5100354
2014-04-28,2.44,2.48,2.32,2.43,10043392
2014-04-29,2.45,2.5,2.42,2.49,5083245
2014-04-30,2.45,2.51,2.43,2.51,3835941
2014-05-01,2.52,2.57,2.5,2.53,2995654
2014-05-02,2.56,2.57,2.5,2.52,3166325
2014-05-05,2.47,2.56,2.45,2.55,2414116
2014-05-06,2.54,2.55,2.45,2.46,3367608
2014-05-07,2.47,2.48,2.35,2.43,5456593
2014-05-08,2.41,2.51,2.39,2.42,4566980
2014-05-09,2.42,2.46,2.37,2.45,3259920
2014-05-12,2.5,2.58,2.49,2.57,2661175
2014-05-13,2.58,2.61,2.56,2.58,2452722
2014-05-14,2.56,2.59,2.52,2.54,2056251
2014-05-15,2.54,2.55,2.43,2.48,4198579
2014-05-16,2.49,2.53,2.44,2.53,2978131
2014-05-19,2.5,2.59,2.49,2.58,2512395
2014-05-20,2.58,2.61,2.52,2.55,3382155
2014-05-21,2.57,2.63,2.56,2.63,2578903
2014-05-22,2.63,2.68,2.62,2.66,2636087
2014-05-23,2.67,2.72,2.65,2.72,1982694
2014-05-27,2.76,2.82,2.75,2.82,2475130
2014-05-28,2.82,2.83,2.79,2.79,2467809
2014-05-29,2.82,2.85,2.81,2.85,1822627
2014-05-30,2.85,2.86,2.8,2.85,2362340
2014-06-02,2.86,2.86,2.79,2.84,2111340
2014-06-03,2.81,2.85,2.8,2.84,1985758
2014-06-04,2.81,2.88,2.8,2.87,2196977
2014-06-05,2.88,2.96,2.85,2.94,3669603
2014-06-06,2.98,2.99,2.95,2.99,1650417
2014-06-09,2.99,3.01,2.96,2.98,2586917
2014-06-10,2.97,3.0,2.96,3.0,1517413
2014-06-11,2.97,3.01,2.96,3.0,2022316
2014-06-12,2.98,2.99,2.88,2.92,2525606
2014-06-13,2.95,2.96,2.9,2.94,1500379
2014-06-16,2.93,2.97,2.91,2.95,1874519
2014-06-17,2.94,2.98,2.93,2.95,1993183
2014-06-18,2.96,3.01,2.91,3.01,2391804
2014-06-19,3.02,3.02,2.96,2.99,2207507
2014-06-20,3.0,3.02,2.98,3.0,1179146
2014-06-23,3.0,3.01,2.98,3.01,1445966
2014-06-24,3.01,3.08,2.97,3.0,3338879
2014-06-25,2.98,3.07,2.98,3.05,1761604
2014-06-26,3.06,3.06,2.99,3.06,1824606
2014-06-27,3.05,3.1,3.05,3.09,1538691
2014-06-30,3.1,3.14,3.09,3.12,1135151
2014-07-01,3.15,3.24,3.15,3.22,1377872
2014-07-02,3.23,3.25,3.22,3.23,1708836
2014-07-03,3.27,3.3,3.24,3.3,1346551
2014-07-07,3.28,3.3,3.25,3.26,1834466
2014-07-08,3.25,3.25,3.11,3.15,3164590
2014-07-09,3.17,3.23,3.15,3.22,2857196
2014-07-10,3.1,3.23,3.08,3.19,2567554
2014-07-11,3.21,3.25,3.18,3.25,2536185
2014-07-14,3.29,3.33,3.27,3.31,2231721
2014-07-15,3.32,3.34,3.2,3.27,3095588
2014-07-16,3.34,3.35,3.3,3.31,2226559
2014-07-17,3.28,3.32,3.15,3.18,3362014
2014-07-18,3.23,3.33,3.22,3.33,2437411
2014-07-21,3.31,3.33,3.27,3.32,1977765
2014-07-22,3.37,3.4,3.35,3.38,2239794
2014-07-23,3.41,3.46,3.4,3.45,2135439
2014-07-24,3.46,3.47,3.42,3.43,1828384
2014-07-25,3.38,3.41,3.34,3.39,1935141
2014-07-28,3.4,3.42,3.32,3.4,1916595
2014-07-29,3.42,3.44,3.37,3.38,1651323
2014-07-30,3.43,3.45,3.38,3.42,2244590
2014-07-31,3.33,3.35,3.2,3.21,2898919
2014-08-01,3.19,3.24,3.11,3.17,3596280
2014-08-04,3.2,3.28,3.16,3.24,3004969
2014-08-05,3.2,3.23,3.12,3.16,3490445
2014-08-06,3.1,3.21,3.1,3.16,2488577
2014-08-07,3.2,3.22,3.09,3.13,3205218
2014-08-08,3.14,3.2,3.1,3.19,2593413
2014-08-11,3.23,3.28,3.22,3.25,1549934
2014-08-12,3.24,3.27,3.2,3.24,1894699
2014-08-13,3.29,3.35,3.28,3.35,1698628
2014-08-14,3.36,3.4,3.35,3.4,2147660
2014-08-15,3.46,3.47,3.35,3.45,3252786
2014-08-18,3.5,3.54,3.49,3.53,1654517
2014-08-19,3.56,3.6,3.55,3.59,1643162
2014-08-20,3.58,3.61,3.57,3.59,1474161
2014-08-21,3.6,3.61,3.58,3.61,1415363
2014-08-22,3.61,3.65,3.59,3.63,1601682
2014-08-25,3.68,3.7,3.64,3.67,1417375
2014-08-26,3.68,3.69,3.65,3.68,869905
2014-08-27,3.68,3.69,3.66,3.68,764908
2014-08-28,3.64,3.68,3.63,3.66,1352171
2014-08-29,3.69,3.71,3.65,3.71,1089134
2014-09-02,3.74,3.74,3.69,3.74,1339691
2014-09-03,3.77,3.77,3.65,3.67,1722753
2014-09-04,3.7,3.75,3.63,3.66,1710939
2014-09-05,3.68,3.72,3.62,3.72,1734637
2014-09-08,3.72,3.77,3.69,3.74,1477263
2014-09-09,3.74,3.78,3.62,3.65,2696033
2014-09-10,3.66,3.74,3.63,3.73,1508836
2014-09-11,3.69,3.73,3.64,3.73,2485770
2014-09-12,3.72,3.72,3.63,3.67,2369867
2014-09-15,3.68,3.68,3.53,3.56,2679792
2014-09-16,3.52,3.67,3.51,3.66,2644487
2014-09-17,3.65,3.72,3.61,3.67,2365731
2014-09-18,3.7,3.75,3.69,3.75,1658049
2014-09-19,3.8,3.8,3.7,3.74,2296187
2014-09-22,3.72,3.72,3.59,3.64,2255842
2014-09-23,3.6,3.66,3.59,3.61,2100102
2014-09-24,3.62,3.73,3.59,3.73,2428960
2014-09-25,3.69,3.7,3.49,3.49,4437463
2014-09-26,3.53,3.62,3.51,3.6,3089069
2014-09-29,3.5,3.62,3.49,3.59,2387509
2014-09-30,3.62,3.66,3.55,3.6,3213088
2014-10-01,3.58,3.58,3.4,3.43,4449391
2014-10-02,3.43,3.46,3.3,3.43,4545631
2014-10-03,3.49,3.57,3.46,3.53,3203286
2014-10-06,3.56,3.59,3.48,3.51,3070252
2014-10-07,3.46,3.49,3.36,3.36,3409353
2014-10-08,3.37,3.59,3.31,3.56,4442132
2014-10-09,3.54,3.57,3.36,3.38,4646338
2014-10-10,3.32,3.38,3.13,3.13,6178618
2014-10-13,3.11,3.18,2.97,2.98,5702795
2014-10-14,3.04,3.1,2.96,2.98,7733400
2014-10-15,2.85,2.96,2.72,2.92,10111163
2014-10-16,2.74,2.94,2.74,2.88,7004380
2014-10-17,2.98,3.06,2.93,2.99,5509472
2014-10-20,2.98,3.12,2.96,3.12,3227718
2014-10-21,3.23,3.36,3.21,3.36,4413719
2014-10-22,3.39,3.4,3.3,3.31,3920309
2014-10-23,3.41,3.51,3.39,3.46,3544180
2014-10-24,3.47,3.55,3.44,3.54,3556898
2014-10-27,3.52,3.57,3.48,3.55,2882488
2014-10-28,3.59,3.71,3.59,3.71,3326779
2014-10-29,3.67,3.7,3.59,3.67,3740859
2014-10-30,3.62,3.72,3.59,3.69,3374713
2014-10-31,3.88,3.88,3.81,3.84,3676355
2014-11-03,3.86,3.91,3.85,3.88,2945191
2014-11-04,3.84,3.87,3.76,3.84,2888533
2014-11-05,3.91,3.92,3.8,3.84,2890531
2014-11-06,3.83,3.88,3.79,3.87,2026494
2014-11-07,3.9,3.9,3.81,3.86,2308569
2014-11-10,3.87,3.92,3.84,3.9,2153602
2014-11-11,3.91,3.94,3.88,3.94,2200352
2014-11-12,3.89,3.97,3.89,3.96,2004153
2014-11-13,3.98,4.06,3.96,4.01,3795138
2014-11-14,4.01,4.05,3.97,4.05,2391995
2014-11-17,4.02,4.05,3.96,4.01,2944853
2014-11-18,4.02,4.12,4.02,4.1,2329578
2014-11-19,4.09,4.09,3.99,4.05,3100188
2014-11-20,4.0,4.11,3.99,4.1,2074050
2014-11-21,4.21,4.22,4.09,4.13,3186420
2014-11-24,4.16,4.23,4.15,4.23,2629313
2014-11-25,4.24,4.28,4.21,4.24,3156977
2014-11-26,4.25,4.33,4.24,4.33,2200670
2014-11-28,4.36,4.41,4.35,4.39,1511944
2014-12-01,4.35,4.37,4.18,4.23,3253899
2014-12-02,4.25,4.31,4.22,4.27,2706065
2014-12-03,4.3,4.32,4.23,4.31,2748816
2014-12-04,4.29,4.35,4.25,4.3,3209126
2014-12-05,4.32,4.34,4.27,4.3,2367305
2014-12-08,4.27,4.32,4.14,4.21,3526744
2014-12-09,4.06,4.26,4.02,4.25,3555959
2014-12-10,4.23,4.26,4.03,4.05,2802692
2014-12-11,4.08,4.25,4.08,4.11,2834047
2014-12-12,3.99,4.13,3.97,3.97,3203913
2014-12-15,4.03,4.08,3.81,3.85,4915637
2014-12-16,3.78,3.95,3.66,3.66,4434538
2014-12-17,3.67,3.89,3.66,3.86,3806782
2014-12-18,4.03,4.14,4.0,4.14,3890537
2014-12-19,4.15,4.25,4.12,4.19,3225648
2014-12-22,4.17,4.23,4.17,4.23,2301200
2014-12-23,4.27,4.27,4.17,4.19,2415039
2014-12-24,4.2,4.24,4.19,4.19,916262
2014-12-26,4.22,4.31,4.22,4.28,1793523
2014-12-29,4.27,4.3,4.26,4.28,1298479
2014-12-30,4.24,4.27,4.17,4.19,2580434
2014-12-31,4.21,4.26,4.04,4.06,2439382
2015-01-02,4.12,4.17,3.97,4.03,2546416
2015-01-05,3.97,3.98,3.81,3.85,2646208
2015-01-06,3.86,3.88,3.64,3.69,3513403
2015-01-07,3.77,3.86,3.74,3.84,2863876
2015-01-08,3.93,4.08,3.92,4.05,3019540
2015-01-09,4.09,4.1,3.9,3.97,3779608
2015-01-12,4.0,4.01,3.82,3.85,3442753
2015-01-13,3.96,4.08,3.75,3.85,4160576
2015-01-14,3.73,3.84,3.68,3.79,4503121
2015-01-15,3.83,3.85,3.62,3.64,4083574
2015-01-16,3.62,3.78,3.6,3.77,2954131
2015-01-20,3.83,3.88,3.7,3.85,2956125
2015-01-21,3.81,3.96,3.78,3.91,2781915
2015-01-22,3.96,4.14,3.85,4.13,3388685
2015-01-23,4.13,4.19,4.09,4.15,2965796
2015-01-26,4.14,4.16,4.08,4.14,2100127
2015-01-27,3.95,3.95,3.78,3.82,4666398
2015-01-28,4.0,4.01,3.76,3.76,3936020
2015-01-29,3.75,3.89,3.65,3.87,3678295
2015-01-30,3.86,3.94,3.76,3.78,4546254
2015-02-02,3.8,3.88,3.62,3.88,4142583
2015-02-03,3.91,3.99,3.84,3.98,3798555
2015-02-04,3.94,4.05,3.91,3.97,2596485
2015-02-05,4.0,4.08,3.98,4.08,2090140
2015-02-06,4.1,4.12,3.96,4.0,2573496
2015-02-09,3.96,4.02,3.94,3.96,1995697
2015-02-10,4.03,4.16,4.01,4.15,2484456
2015-02-11,4.16,4.22,4.14,4.2,2538608
2015-02-12,4.27,4.34,4.26,4.34,3189553
2015-02-13,4.38,4.45,4.35,4.45,2518715
2015-02-17,4.43,4.47,4.42,4.46,1723454
2015-02-18,4.45,4.49,4.43,4.48,1468325
2015-02-19,4.47,4.56,4.47,4.55,1574783
2015-02-20,4.54,4.65,4.5,4.64,1891122
2015-02-23,4.64,4.66,4.6,4.66,1645277
2015-02-24,4.64,4.68,4.59,4.67,2179227
2015-02-25,4.64,4.7,4.6,4.63,2344809
2015-02-26,4.64,4.71,4.6,4.7,2423688
2015-02-27,4.69,4.7,4.61,4.64,1849767
2015-03-02,4.66,4.77,4.66,4.76,1855137
2015-03-03,4.72,4.73,4.61,4.69,2674766
2015-03-04,4.65,4.67,4.56,4.64,2429975
2015-03-05,4.68,4.71,4.61,4.66,1923850
2015-03-06,4.65,4.67,4.47,4.5,3119301
2015-03-09,4.53,4.58,4.48,4.55,2359777
2015-03-10,4.45,4.45,4.29,4.29,3999277
2015-03-11,4.31,4.33,4.21,4.22,4649020
2015-03-12,4.21,4.31,4.2,4.3,2549760
2015-03-13,4.29,4.34,4.16,4.24,4127424
2015-03-16,4.29,4.41,4.28,4.41,2394954
2015-03-17,4.37,4.45,4.34,4.43,2028352
2015-03-18,4.39,4.62,4.32,4.56,3496332
2015-03-19,4.57,4.61,4.55,4.58,2320525
2015-03-20,4.69,4.73,4.67,4.68,2183617
2015-03-23,4.66,4.7,4.64,4.64,2067416
2015-03-24,4.64,4.7,4.59,4.59,1937134
2015-03-25,4.61,4.62,4.27,4.27,3664250
2015-03-26,4.17,4.3,4.13,4.23,4094954
2015-03-27,4.23,4.31,4.21,4.27,2052992
2015-03-30,4.36,4.44,4.36,4.43,3150296
2015-03-31,4.39,4.42,4.28,4.29,2593916
2015-04-01,4.28,4.29,4.14,4.22,3664077
2015-04-02,4.23,4.27,4.19,4.23,2303678
2015-04-06,4.15,4.36,4.13,4.33,3144725
2015-04-07,4.32,4.42,4.31,4.31,2389371
2015-04-08,4.31,4.43,4.31,4.41,3523774
2015-04-09,4.41,4.5,4.36,4.49,2310993
2015-04-10,4.49,4.55,4.46,4.55,2362165
2015-04-13,4.56,4.63,4.5,4.51,2400011
2015-04-14,4.5,4.54,4.4,4.47,3520290
2015-04-15,4.51,4.59,4.49,4.55,1986614
2015-04-16,4.52,4.56,4.5,4.54,1893505
2015-04-17,4.41,4.44,4.27,4.32,3883917
2015-04-20,4.39,4.54,4.38,4.52,2962390
2015-04-21,4.6,4.62,4.56,4.58,2653901
2015-04-22,4.61,4.67,4.52,4.65,2539907
2015-04-23,4.61,4.77,4.6,4.71,2729226
2015-04-24,4.85,4.91,4.83,4.89,2967000
2015-04-27,4.95,4.98,4.83,4.86,3357453
2015-04-28,4.87,4.9,4.71,4.83,3578163
2015-04-29,4.75,4.83,4.66,4.74,4040654
2015-04-30,4.66,4.71,4.44,4.51,6420208
2015-05-01,4.56,4.7,4.56,4.7,3958578
2015-05-04,4.73,4.8,4.71,4.71,2749377
2015-05-05,4.66,4.68,4.48,4.49,5847763
2015-05-06,4.51,4.55,4.3,4.39,4445802
2015-05-07,4.39,4.51,4.38,4.47,3512895
2015-05-08,4.61,4.66,4.59,4.63,3716195
2015-05-11,4.64,4.67,4.57,4.58,2896414
2015-05-12,4.5,4.59,4.4,4.52,3965306
2015-05-13,4.58,4.65,4.53,4.55,2760420
2015-05-14,4.66,4.76,4.61,4.75,3683979
2015-05-15,4.78,4.8,4.71,4.75,3052192
2015-05-18,4.72,4.83,4.71,4.8,2303904
2015-05-19,4.82,4.84,4.77,4.79,2053719
2015-05-20,4.8,4.88,4.72,4.8,2317995
2015-05-21,4.77,4.89,4.75,4.87,1921332
2015-05-22,4.86,4.91,4.85,4.86,1662873
2015-05-26,4.83,4.85,4.63,4.69,2926188
2015-05-27,4.73,4.93,4.7,4.92,2797664
2015-05-28,4.89,4.92,4.84,4.88,1888443
2015-05-29,4.87,4.89,4.76,4.8,2209574
2015-06-01,4.87,4.88,4.73,4.84,2857451
2015-06-02,4.79,4.87,4.72,4.8,2738769
2015-06-03,4.87,4.89,4.81,4.84,2438884
2015-06-04,4.76,4.85,4.69,4.73,3868848
2015-06-05,4.71,4.75,4.61,4.7,2887302
2015-06-08,4.69,4.7,4.53,4.55,3008780
2015-06-09,4.52,4.58,4.43,4.53,3187470
2015-06-10,4.58,4.76,4.56,4.71,3224325
2015-06-11,4.76,4.8,4.71,4.74,2439203
2015-06-12,4.66,4.69,4.6,4.62,2518667
2015-06-15,4.51,4.57,4.44,4.55,4185082
2015-06-16,4.53,4.65,4.53,4.62,2109735
2015-06-17,4.65,4.71,4.57,4.66,3508095
2015-06-18,4.71,4.89,4.7,4.86,3388085
2015-06-19,4.87,4.89,4.78,4.78,1763102
2015-06-22,4.9,4.94,4.87,4.9,2744102
2015-06-23,4.92,4.93,4.85,4.91,2393885
2015-06-24,4.89,4.96,4.83,4.84,1768780
2015-06-25,4.89,4.91,4.78,4.8,1775063
2015-06-26,4.8,4.84,4.66,4.72,2747968
2015-06-29,4.55,4.63,4.37,4.38,5702977
2015-06-30,4.47,4.5,4.38,4.43,3683217
2015-07-01,4.55,4.58,4.47,4.52,2950504
2015-07-02,4.56,4.58,4.49,4.54,2198430
2015-07-06,4.45,4.58,4.42,4.5,2746003
2015-07-07,4.51,4.55,4.27,4.52,5215182
2015-07-08,4.43,4.45,4.27,4.3,3851707
2015-07-09,4.47,4.48,4.29,4.29,2609590
2015-07-10,4.45,4.53,4.41,4.48,2567909
2015-07-13,4.6,4.73,4.6,4.71,2184575
2015-07-14,4.74,4.85,4.73,4.81,2129153
2015-07-15,4.84,4.88,4.79,4.83,2482118
2015-07-16,4.95,5.03,4.92,5.02,2909973
2015-07-17,5.15,5.25,5.13,5.25,2986000
2015-07-20,5.29,5.37,5.24,5.31,1997699
2015-07-21,5.32,5.34,5.25,5.29,1821045
2015-07-22,5.06,5.19,5.06,5.12,2258061
2015-07-23,5.14,5.18,5.02,5.06,2016326
2015-07-24,5.14,5.15,4.89,4.92,2218158
2015-07-27,4.83,4.89,4.76,4.79,2512992
2015-07-28,4.86,4.94,4.74,4.92,3241618
2015-07-29,4.94,5.0,4.89,4.97,2536188
2015-07-30,4.93,5.06,4.85,5.04,2855093
2015-07-31,5.09,5.09,4.99,5.02,2271614
2015-08-03,5.03,5.06,4.88,4.98,3077836
2015-08-04,4.96,4.99,4.88,4.95,2944781
2015-08-05,5.03,5.16,5.01,5.06,2654389
2015-08-06,5.07,5.09,4.75,4.82,3651950
2015-08-07,4.78,4.83,4.68,4.8,3336969
2015-08-10,4.89,4.99,4.89,4.96,2787580
2015-08-11,4.88,4.94,4.69,4.77,3610237
2015-08-12,4.68,4.85,4.52,4.81,4673878
2015-08-13,4.83,4.9,4.76,4.79,2930416
2015-08-14,4.76,4.84,4.73,4.82,3041257
2015-08-17,4.78,4.94,4.75,4.94,2611565
2015-08-18,4.91,4.93,4.84,4.86,2270836
2015-08-19,4.81,4.89,4.68,4.77,4906622
2015-08-20,4.63,4.68,4.37,4.37,6250400
2015-08-21,4.19,4.29,3.83,3.83,7922746
2015-08-24,3.13,3.81,2.72,3.38,8181642
2015-08-25,3.73,3.8,3.32,3.33,6034713
2015-08-26,3.62,3.84,3.4,3.81,5937920
2015-08-27,3.99,4.12,3.85,4.11,10124046
2015-08-28,4.05,4.15,4.02,4.11,4460325
2015-08-31,4.04,4.11,3.93,3.95,4309798
2015-09-01,3.66,3.84,3.53,3.6,6538795
2015-09-02,3.78,3.89,3.65,3.89,3755814
2015-09-03,3.94,4.01,3.8,3.82,4650535
2015-09-04,3.67,3.77,3.63,3.7,5825917
2015-09-08,3.91,4.02,3.86,4.01,4694803
2015-09-09,4.15,4.15,3.84,3.87,5860106
2015-09-10,3.85,4.07,3.84,3.99,5149244
2015-09-11,3.94,4.06,3.91,4.06,3952456
2015-09-14,4.1,4.11,3.98,4.02,3680525
2015-09-15,4.05,4.2,4.01,4.16,3180266
2015-09-16,4.17,4.25,4.13,4.23,2925303
2015-09-17,4.23,4.43,4.19,4.24,5049166
2015-09-18,4.05,4.21,4.04,4.06,5673789
2015-09-21,4.13,4.2,3.99,4.1,4173162
2015-09-22,3.91,3.95,3.8,3.92,5912433
2015-09-23,3.95,3.98,3.86,3.92,4661679
2015-09-24,3.81,3.92,3.71,3.88,6121570
2015-09-25,4.01,4.02,3.71,3.79,5912960
2015-09-28,3.73,3.74,3.43,3.46,7501171
2015-09-29,3.48,3.59,3.33,3.41,7619840
2015-09-30,3.55,3.65,3.51,3.63,6955535
2015-10-01,3.66,3.69,3.51,3.68,4568047
2015-10-02,3.54,3.88,3.5,3.88,6612622
2015-10-05,3.97,4.08,3.94,4.05,4336511
2015-10-06,4.02,4.06,3.89,3.99,4794167
2015-10-07,4.07,4.09,3.91,4.06,5273111
2015-10-08,4.01,4.13,3.9,4.11,6080718
2015-10-09,4.11,4.19,4.08,4.16,3650478
2015-10-12,4.19,4.22,4.14,4.19,3177873
2015-10-13,4.12,4.25,4.1,4.11,4436750
2015-10-14,4.11,4.17,4.04,4.09,3819436
2015-10-15,4.14,4.29,4.12,4.29,4470215
2015-10-16,4.32,4.35,4.26,4.35,2763362
2015-10-19,4.33,4.43,4.3,4.42,3408778
2015-10-20,4.4,4.43,4.31,4.35,3026120
2015-10-21,4.42,4.43,4.27,4.28,3676958
2015-10-22,4.39,4.55,4.35,4.53,5411489
2015-10-23,4.9,4.97,4.83,4.91,4251234
2015-10-26,4.91,4.95,4.85,4.93,2497676
2015-10-27,4.89,4.98,4.88,4.96,2176320
2015-10-28,4.98,5.08,4.86,5.07,4353324
2015-10-29,5.01,5.08,4.99,5.05,2079749
2015-10-30,5.06,5.09,4.99,4.99,2501492
2015-11-02,5.02,5.17,4.99,5.16,2304220
2015-11-03,5.12,5.26,5.1,5.2,2575487
2015-11-04,5.26,5.27,5.14,5.21,3038167
2015-11-05,5.22,5.26,5.09,5.16,2963582
2015-11-06,5.14,5.19,5.04,5.18,2838537
2015-11-09,5.12,5.14,4.92,5.01,3152438
2015-11-10,4.93,4.99,4.89,4.98,2056652
2015-11-11,5.01,5.09,4.93,4.95,2100647
2015-11-12,4.89,4.96,4.8,4.81,2873494
2015-11-13,4.75,4.76,4.52,4.53,4118657
2015-11-16,4.51,4.72,4.48,4.72,3865524
2015-11-17,4.74,4.83,4.69,4.73,4612831
2015-11-18,4.79,5.02,4.77,5.0,4089137
2015-11-19,5.01,5.08,4.99,5.01,2165847
2015-11-20,5.08,5.13,5.07,5.11,2124930
2015-11-23,5.12,5.18,5.0,5.07,2351644
2015-11-24,4.97,5.09,4.89,5.05,2760304
2015-11-25,5.07,5.1,5.04,5.06,1166239
2015-11-27,5.1,5.12,5.04,5.08,567549
2015-11-30,5.13,5.13,5.0,5.05,1943220
2015-12-01,5.11,5.2,5.09,5.2,2438394
2015-12-02,5.21,5.28,5.08,5.11,2543617
2015-12-03,5.15,5.17,4.76,4.85,4706504
2015-12-04,4.89,5.21,4.86,5.18,3610205
2015-12-07,5.19,5.2,5.04,5.12,2884399
2015-12-08,4.95,5.16,4.95,5.12,3387456
2015-12-09,5.04,5.13,4.79,4.88,6036132
2015-12-10,4.91,5.04,4.87,4.95,3394286
2015-12-11,4.78,4.81,4.6,4.61,6143171
2015-12-14,4.63,4.72,4.43,4.71,4840473
2015-12-15,4.83,4.92,4.78,4.79,3990785
2015-12-16,4.89,5.03,4.75,5.0,4094000
2015-12-17,5.07,5.07,4.79,4.79,3948207
2015-12-18,4.74,4.78,4.52,4.53,4269894
2015-12-21,4.64,4.67,4.54,4.67,2667857
2015-12-22,4.74,4.77,4.66,4.75,2792628
2015-12-23,4.83,4.87,4.8,4.86,2289451
2015-12-24,4.86,4.9,4.85,4.85,1010793
2015-12-28,4.82,4.85,4.72,4.85,2139041
2015-12-29,4.94,5.11,4.93,5.07,3027171
2015-12-30,5.06,5.07,4.94,4.94,1866532
2015-12-31,4.89,4.92,4.75,4.76,3664745
2016-01-04,4.44,4.47,4.28,4.47,5538876
2016-01-05,4.52,4.54,4.37,4.43,2756777
2016-01-06,4.21,4.38,4.2,4.31,5078916
2016-01-07,4.03,4.19,3.89,3.9,7090606
2016-01-08,3.98,4.06,3.79,3.81,6912888
2016-01-11,3.89,3.92,3.66,3.84,7003675
2016-01-12,3.94,4.03,3.81,3.97,6614981
2016-01-13,4.02,4.05,3.54,3.56,8612461
2016-01-14,3.6,3.88,3.43,3.79,7571172
2016-01-15,3.41,3.55,3.29,3.44,11764897
2016-01-19,3.57,3.59,3.33,3.45,5400581
2016-01-20,3.29,3.53,3.06,3.42,11556241
2016-01-21,3.46,3.58,3.33,3.43,7044048
2016-01-22,3.64,3.74,3.6,3.73,5976676
2016-01-25,3.7,3.75,3.55,3.56,5772566
2016-01-26,3.61,3.71,3.52,3.66,5063278
2016-01-27,3.6,3.64,3.34,3.39,7464908
2016-01-28,3.55,3.56,3.35,3.52,6574432
2016-01-29,3.53,3.75,3.52,3.75,5369112
2016-02-01,3.69,3.82,3.65,3.78,4754983
2016-02-02,3.73,3.73,3.5,3.54,5351427
2016-02-03,3.6,3.6,3.3,3.49,9818831
2016-02-04,3.45,3.56,3.36,3.48,5917409
2016-02-05,3.45,3.45,3.08,3.12,8953719
2016-02-08,2.95,3.02,2.81,2.98,10728439
2016-02-09,2.86,3.08,2.84,2.94,9572791
2016-02-10,3.05,3.16,2.97,2.98,7823501
2016-02-11,2.87,3.04,2.84,2.97,9939112
2016-02-12,3.07,3.11,2.98,3.1,6592275
2016-02-16,3.24,3.31,3.18,3.31,6235697
2016-02-17,3.39,3.55,3.36,3.53,7608954
2016-02-18,3.57,3.57,3.4,3.41,5372875
2016-02-19,3.37,3.48,3.34,3.45,4977837
2016-02-22,3.54,3.62,3.53,3.61,5172219
2016-02-23,3.55,3.58,3.43,3.43,5579725
2016-02-24,3.32,3.55,3.25,3.53,7303339
2016-02-25,3.56,3.64,3.46,3.63,5408343
2016-02-26,3.71,3.72,3.6,3.62,5178654
2016-02-29,3.61,3.7,3.53,3.53,4790960
2016-03-01,3.62,3.87,3.6,3.86,6482012
2016-03-02,3.85,3.87,3.78,3.87,4041062
2016-03-03,3.86,3.86,3.77,3.85,4304090
2016-03-04,3.86,3.93,3.78,3.85,4955108
2016-03-07,3.79,3.86,3.7,3.78,3940100
2016-03-08,3.7,3.8,3.67,3.68,4428444
2016-03-09,3.73,3.76,3.67,3.75,4340473
2016-03-10,3.81,3.87,3.59,3.74,7155307
2016-03-11,3.86,3.94,3.83,3.93,3534554
2016-03-14,3.89,3.98,3.89,3.96,3274274
2016-03-15,3.92,3.96,3.88,3.95,4023308
2016-03-16,3.92,4.09,3.92,4.05,3676203
2016-03-17,4.02,4.08,3.98,4.04,797336
2016-03-18,4.08,4.1,4.0,4.07,3073676
2016-03-21,4.05,4.13,4.04,4.11,2833522
2016-03-22,4.05,4.18,4.04,4.15,2650326
2016-03-23,4.13,4.14,4.02,4.05,3217849
2016-03-24,3.99,4.06,3.97,4.05,2646321
2016-03-28,4.09,4.09,4.02,4.04,2695548
2016-03-29,4.01,4.24,3.99,4.23,3745704
2016-03-30,4.31,4.37,4.26,4.29,4372644
2016-03-31,4.28,4.33,4.25,4.27,2469208
2016-04-01,4.2,4.41,4.18,4.41,3396281
2016-04-04,4.4,4.42,4.33,4.35,2846468
2016-04-05,4.25,4.31,4.22,4.24,3059210
2016-04-06,4.25,4.44,4.25,4.44,3793520
2016-04-07,4.36,4.39,4.19,4.25,5254663
2016-04-08,4.33,4.36,4.19,4.24,3463424
2016-04-11,4.29,4.36,4.19,4.19,2855394
2016-04-12,4.2,4.32,4.12,4.29,3800473
2016-04-13,4.4,4.48,4.38,4.46,3378848
2016-04-14,4.46,4.51,4.43,4.46,2317539
2016-04-15,4.45,4.48,4.39,4.43,1731075
2016-04-18,4.39,4.5,4.38,4.49,2113787
2016-04-19,4.54,4.54,4.34,4.42,3303842
2016-04-20,4.41,4.49,4.37,4.43,2245192
2016-04-21,4.42,4.47,4.37,4.43,2780724
2016-04-22,4.26,4.31,4.12,4.23,4194224
2016-04-25,4.18,4.23,4.16,4.22,2019814
2016-04-26,4.25,4.27,4.13,4.17,2277392
2016-04-27,4.04,4.09,3.96,4.07,3812619
2016-04-28,4.08,4.15,3.89,3.92,3349365
2016-04-29,3.91,3.94,3.76,3.86,3984649
2016-05-02,3.88,3.98,3.84,3.96,2458685
2016-05-03,3.88,3.93,3.82,3.86,3040850
2016-05-04,3.78,3.82,3.75,3.78,3232169
2016-05-05,3.82,3.84,3.75,3.78,2999501
2016-05-06,3.72,3.84,3.71,3.83,3267733
2016-05-09,3.84,3.92,3.83,3.87,2469565
2016-05-10,3.91,4.03,3.89,4.03,2426655
