Date,Open,High,Low,Close,Volume
2013-08-15,5.92,5.92,5.78,5.8,2943259
2013-08-16,5.77,5.83,5.72,5.75,2165450
2013-08-19,5.73,5.79,5.64,5.64,3607147
2013-08-20,5.67,5.78,5.65,5.72,3890922
2013-08-21,5.67,5.77,5.58,5.62,3545158
2013-08-22,5.65,5.79,5.65,5.76,2047887
2013-08-23,5.82,5.85,5.74,5.82,1868919
2013-08-26,5.84,5.9,5.75,5.77,2544633
2013-08-27,5.59,5.65,5.47,5.48,4085422
2013-08-28,5.47,5.6,5.45,5.54,2853769
2013-08-29,5.5,5.65,5.49,5.57,2219797
2013-08-30,5.6,5.6,5.46,5.5,3258540
2013-09-03,5.67,5.71,5.52,5.58,2333290
2013-09-04,5.59,5.75,5.56,5.73,2058747
2013-09-05,5.73,5.79,5.72,5.73,1541751
2013-09-06,5.8,5.85,5.59,5.75,2144898
2013-09-09,5.8,5.93,5.8,5.92,1715038
2013-09-10,6.03,6.05,5.99,6.05,2158738
2013-09-11,6.02,6.11,5.99,6.11,1694731
2013-09-12,6.1,6.12,6.03,6.07,2236036
2013-09-13,6.08,6.11,6.04,6.1,1620082
2013-09-16,6.3,6.3,6.17,6.21,1991058
2013-09-17,6.22,6.29,6.22,6.28,1180839
2013-09-18,6.28,6.55,6.23,6.51,2395521
2013-09-19,6.56,6.56,6.45,6.48,1560419
2013-09-20,6.52,6.52,6.32,6.33,1816885
2013-09-23,6.31,6.33,6.19,6.25,2259088
2013-09-24,6.25,6.31,6.17,6.21,2658135
2013-09-25,6.21,6.24,6.13,6.15,2732435
2013-09-26,6.18,6.27,6.15,6.22,1509326
2013-09-27,6.12,6.15,6.08,6.13,1890811
2013-09-30,5.97,6.09,5.94,6.03,2746159
2013-10-01,6.05,6.19,6.03,6.18,1885579
2013-10-02,6.06,6.16,6.01,6.15,1202124
2013-10-03,6.11,6.13,5.9,5.99,2284760
2013-10-04,6.0,6.14,5.98,6.12,1661659
2013-10-07,5.96,6.07,5.94,5.97,1771554
2013-10-08,5.96,5.98,5.74,5.75,3414174
2013-10-09,5.79,5.83,5.65,5.76,3868347
2013-10-10,5.94,6.14,5.93,6.13,3049539
2013-10-11,6.11,6.26,6.09,6.26,1877065
2013-10-14,6.14,6.34,6.12,6.34,2846823
2013-10-15,6.28,6.35,6.17,6.19,3080696
2013-10-16,6.3,6.46,6.29,6.45,3041862
2013-10-17,6.37,6.59,6.37,6.58,2807904
2013-10-18,6.65,6.72,6.61,6.7,2449600
2013-10-21,6.72,6.75,6.67,6.72,1890799
2013-10-22,6.77,6.89,6.74,6.83,2739301
2013-10-23,6.76,6.77,6.66,6.74,2479935
2013-10-24,6.77,6.82,6.72,6.8,1597339
2013-10-25,6.84,6.89,6.8,6.89,1791443
2013-10-28,6.88,6.95,6.86,6.92,2073961
2013-10-29,6.96,7.04,6.94,7.04,1717426
2013-10-30,7.06,7.07,6.85,6.93,2103732
2013-10-31,6.91,6.99,6.83,6.86,2202491
2013-11-01,6.89,6.96,6.8,6.91,2230492
2013-11-04,6.98,6.99,6.91,6.99,1402012
2013-11-05,6.9,6.98,6.84,6.92,1912804
2013-11-06,7.01,7.06,6.95,7.02,1549375
2013-11-07,7.07,7.08,6.74,6.75,3150724
2013-11-08,6.75,7.03,6.75,7.02,2315253
2013-11-11,7.01,7.06,6.99,7.03,1011289
2013-11-12,6.99,7.04,6.92,7.0,1401585
2013-11-13,6.89,7.16,6.89,7.15,1634585
2013-11-14,7.17,7.28,7.14,7.27,2356475
2013-11-15,7.3,7.36,7.28,7.36,1698397
2013-11-18,7.4,7.41,7.23,7.29,2333966
2013-11-19,7.27,7.34,7.2,7.24,1861637
2013-11-20,7.28,7.34,7.11,7.17,2641270
2013-11-21,7.23,7.35,7.21,7.34,1903120
2013-11-22,7.35,7.45,7.32,7.44,1642729
2013-11-25,7.48,7.49,7.39,7.44,1451002
2013-11-26,7.44,7.49,7.4,7.43,1315881
2013-11-27,7.45,7.5,7.43,7.48,1274159
2013-11-29,7.51,7.56,7.44,7.46,897163
2013-12-02,7.48,7.52,7.38,7.41,1714178
2013-12-03,7.34,7.39,7.24,7.33,2578070
2013-12-04,7.23,7.4,7.14,7.3,3278731
2013-12-05,7.27,7.31,7.19,7.22,1495528
2013-12-06,7.42,7.47,7.36,7.45,2428198
2013-12-09,7.52,7.54,7.48,7.51,2103325
2013-12-10,7.46,7.5,7.42,7.43,2344440
2013-12-11,7.44,7.44,7.15,7.17,2998148
2013-12-12,7.17,7.19,7.06,7.11,4444995
2013-12-13,7.15,7.17,7.06,7.09,2307026
2013-12-16,7.2,7.3,7.2,7.23,2427660
2013-12-17,7.26,7.26,7.12,7.16,2007436
2013-12-18,7.2,7.54,7.01,7.53,4520587
2013-12-19,7.47,7.53,7.41,7.51,2912983
2013-12-20,7.53,7.69,7.53,7.64,2789157
2013-12-23,7.75,7.77,7.7,7.75,1865551
2013-12-24,7.76,7.82,7.76,7.81,1199230
2013-12-26,7.87,7.94,7.86,7.93,1534616
2013-12-27,7.96,7.97,7.9,7.92,1638842
2013-12-30,7.93,7.94,7.89,7.92,1130244
2013-12-31,7.95,8.03,7.93,8.03,2270159
2014-01-02,7.93,7.95,7.74,7.8,3233506
2014-01-03,7.84,7.88,7.76,7.78,2825717
2014-01-06,7.87,7.88,7.69,7.73,2094122
2014-01-07,7.82,7.91,7.8,7.87,2365370
2014-01-08,7.86,7.91,7.79,7.87,2357691
2014-01-09,7.94,7.95,7.78,7.88,1750518
2014-01-10,7.93,7.96,7.81,7.95,1939923
2014-01-13,7.89,7.95,7.59,7.64,2948770
2014-01-14,7.71,7.89,7.66,7.88,2672858
2014-01-15,7.93,8.04,7.92,8.01,2012705
2014-01-16,7.96,7.98,7.9,7.97,1129111
2014-01-17,7.94,7.98,7.83,7.87,1502285
2014-01-21,8.01,8.02,7.8,7.94,1841712
2014-01-22,7.99,7.99,7.9,7.96,1023628
2014-01-23,7.84,7.84,7.64,7.77,2429061
2014-01-24,7.61,7.62,7.26,7.26,3647290
2014-01-27,7.29,7.34,7.05,7.15,3457523
2014-01-28,7.18,7.31,7.17,7.28,2015310
2014-01-29,7.1,7.22,7.01,7.06,3109556
2014-01-30,7.25,7.36,7.18,7.3,1690579
2014-01-31,7.03,7.3,7.01,7.17,2592413
2014-02-03,7.14,7.19,6.64,6.68,4436074
2014-02-04,6.77,6.87,6.7,6.82,3567688
2014-02-05,6.75,6.84,6.62,6.79,2334488
2014-02-06,6.84,7.06,6.84,7.06,2157901
2014-02-07,7.17,7.35,7.09,7.33,2757110
2014-02-10,7.33,7.37,7.27,7.37,1827468
2014-02-11,7.39,7.66,7.37,7.6,2570820
2014-02-12,7.64,7.71,7.57,7.63,2098847
2014-02-13,7.46,7.76,7.46,7.74,2557680
2014-02-14,7.72,7.91,7.69,7.86,2458539
2014-02-18,7.88,7.92,7.82,7.89,1800010
2014-02-19,7.83,7.98,7.71,7.73,3430347
2014-02-20,7.76,7.92,7.68,7.86,2457130
2014-02-21,7.92,7.97,7.83,7.85,1717088
2014-02-24,7.89,8.13,7.88,7.97,2018697
2014-02-25,7.99,8.06,7.88,7.96,2471889
2014-02-26,7.99,8.06,7.9,7.96,1962155
2014-02-27,7.93,8.09,7.9,8.09,1841149
2014-02-28,8.08,8.26,7.99,8.14,2668736
2014-03-03,7.94,8.04,7.82,7.98,3727030
2014-03-04,8.21,8.37,8.2,8.31,3617323
2014-03-05,8.33,8.38,8.3,8.32,2298853
2014-03-06,8.4,8.45,8.36,8.4,1799754
2014-03-07,8.49,8.5,8.29,8.4,2981936
2014-03-10,8.36,8.4,8.24,8.39,1194753
2014-03-11,8.43,8.46,8.21,8.26,1919480
2014-03-12,8.14,8.28,8.09,8.27,2099917
2014-03-13,8.34,8.36,7.92,7.99,2882813
2014-03-14,7.94,8.07,7.89,7.92,2214229
2014-03-17,8.04,8.19,8.03,8.13,1990329
2014-03-18,8.18,8.34,8.16,8.31,1683782
2014-03-19,8.32,8.35,8.02,8.19,2198457
2014-03-20,8.12,8.33,8.08,8.32,2119300
2014-03-21,8.42,8.48,8.2,8.22,1819246
2014-03-24,8.31,8.33,8.01,8.12,2313394
2014-03-25,8.24,8.32,8.1,8.24,2395712
2014-03-26,8.33,8.37,8.05,8.05,2016748
2014-03-27,8.03,8.1,7.92,8.0,2446373
2014-03-28,8.07,8.24,8.06,8.12,1790794
2014-03-31,8.27,8.36,8.25,8.32,2073246
2014-04-01,8.4,8.5,8.38,8.49,1835807
2014-04-02,8.52,8.6,8.47,8.57,1520900
2014-04-03,8.61,8.62,8.46,8.53,1470367
2014-04-04,8.67,8.68,8.19,8.24,3332770
2014-04-07,8.17,8.21,7.91,7.95,3713460
2014-04-08,7.94,8.1,7.86,8.06,2225457
2014-04-09,8.12,8.32,8.05,8.32,1858059
2014-04-10,8.31,8.33,7.76,7.79,3071408
2014-04-11,7.66,7.82,7.56,7.58,2755022
2014-04-14,7.76,7.81,7.57,7.76,1575254
2014-04-15,7.81,7.93,7.57,7.92,2572967
2014-04-16,8.07,8.17,7.97,8.16,1336279
2014-04-17,8.13,8.27,8.09,8.2,1359304
2014-04-21,8.21,8.29,8.18,8.29,858075
2014-04-22,8.31,8.46,8.3,8.39,1498062
2014-04-23,8.38,8.4,8.32,8.34,848612
2014-04-24,8.46,8.46,8.27,8.39,1240825
2014-04-25,8.3,8.32,8.12,8.18,1537087
2014-04-28,8.28,8.36,8.01,8.26,2197462
2014-04-29,8.34,8.41,8.28,8.37,1360773
2014-04-30,8.33,8.47,8.3,8.46,1378303
2014-05-01,8.43,8.52,8.37,8.45,1419922
2014-05-02,8.45,8.56,8.37,8.42,1480856
2014-05-05,8.29,8.48,8.22,8.46,1111877
2014-05-06,8.41,8.42,8.23,8.24,1220163
2014-05-07,8.32,8.39,8.14,8.39,1589014
2014-05-08,8.36,8.54,8.28,8.36,1295973
2014-05-09,8.36,8.4,8.24,8.4,1001680
2014-05-12,8.51,8.65,8.5,8.64,1823729
2014-05-13,8.67,8.73,8.64,8.66,893780
2014-05-14,8.64,8.65,8.5,8.54,860860
2014-05-15,8.48,8.49,8.19,8.3,2357502
2014-05-16,8.32,8.41,8.22,8.4,1087697
2014-05-19,8.35,8.51,8.32,8.49,704668
2014-05-20,8.47,8.48,8.26,8.33,1285117
2014-05-21,8.39,8.55,8.39,8.53,980833
2014-05-22,8.54,8.65,8.5,8.6,824888
2014-05-23,8.63,8.72,8.61,8.7,1198994
2014-05-27,8.8,8.87,8.79,8.87,719717
2014-05-28,8.86,8.9,8.8,8.84,846675
2014-05-29,8.9,8.98,8.84,8.98,727476
2014-05-30,8.96,9.04,8.93,9.02,985761
2014-06-02,9.06,9.07,8.92,9.06,734133
2014-06-03,8.99,9.05,8.96,9.04,715030
2014-06-04,8.99,9.11,8.96,9.09,1052117
2014-06-05,9.13,9.3,9.03,9.28,1106013
2014-06-06,9.33,9.41,9.32,9.41,686887
2014-06-09,9.4,9.5,9.38,9.43,872361
2014-06-10,9.4,9.44,9.34,9.44,561377
2014-06-11,9.34,9.37,9.27,9.34,1167233
2014-06-12,9.3,9.32,9.08,9.14,1301159
2014-06-13,9.19,9.24,9.1,9.22,896455
2014-06-16,9.18,9.3,9.15,9.24,1279104
2014-06-17,9.2,9.34,9.18,9.31,823627
2014-06-18,9.32,9.54,9.27,9.53,1210710
2014-06-19,9.55,9.57,9.46,9.56,872296
2014-06-20,9.63,9.63,9.58,9.62,700028
2014-06-23,9.62,9.63,9.55,9.6,601384
2014-06-24,9.55,9.69,9.4,9.43,1303276
2014-06-25,9.36,9.58,9.36,9.55,867130
2014-06-26,9.55,9.55,9.34,9.53,1007024
2014-06-27,9.46,9.59,9.45,9.59,731573
2014-06-30,9.57,9.63,9.54,9.57,910388
2014-07-01,9.64,9.85,9.63,9.76,1141196
2014-07-02,9.76,9.82,9.75,9.78,562883
2014-07-03,9.87,9.94,9.85,9.93,460256
2014-07-07,9.88,9.9,9.78,9.83,810629
2014-07-08,9.77,9.78,9.57,9.65,1312452
2014-07-09,9.71,9.79,9.65,9.77,738354
2014-07-10,9.49,9.73,9.46,9.65,1112179
2014-07-11,9.64,9.71,9.57,9.7,853871
2014-07-14,9.83,9.87,9.8,9.83,639803
2014-07-15,9.86,9.91,9.65,9.78,1065754
2014-07-16,9.9,9.93,9.81,9.89,923714
2014-07-17,9.79,9.91,9.51,9.55,1698118
2014-07-18,9.65,9.87,9.63,9.84,852730
2014-07-21,9.75,9.81,9.65,9.78,831622
2014-07-22,9.89,9.96,9.86,9.91,866553
2014-07-23,9.95,10.01,9.9,9.98,702979
2014-07-24,10.01,10.04,9.95,9.98,668581
2014-07-25,9.9,9.92,9.78,9.84,735732
2014-07-28,9.84,9.89,9.67,9.85,815639
2014-07-29,9.9,9.94,9.72,9.72,879736
2014-07-30,9.83,9.86,9.61,9.72,1452562
2014-07-31,9.53,9.55,9.14,9.15,2959103
2014-08-01,9.07,9.24,8.93,9.06,2070011
2014-08-04,9.12,9.31,9.0,9.25,971425
2014-08-05,9.14,9.21,8.89,8.98,1616113
2014-08-06,8.86,9.11,8.86,8.99,1203891
2014-08-07,9.11,9.14,8.78,8.84,1442958
2014-08-08,8.9,9.17,8.84,9.15,1244838
2014-08-11,9.25,9.36,9.22,9.24,1354814
2014-08-12,9.21,9.28,9.11,9.19,1044236
2014-08-13,9.31,9.41,9.26,9.39,1623606
2014-08-14,9.43,9.51,9.4,9.51,611785
2014-08-15,9.61,9.65,9.3,9.51,2157321
2014-08-18,9.67,9.76,9.65,9.74,1037085
2014-08-19,9.81,9.92,9.79,9.89,1023969
2014-08-20,9.86,10.01,9.85,9.98,921304
2014-08-21,10.0,10.1,9.98,10.07,612632
2014-08-22,10.04,10.09,9.95,10.01,1153660
2014-08-25,10.16,10.22,10.12,10.16,827494
2014-08-26,10.18,10.26,10.18,10.19,733459
2014-08-27,10.2,10.22,10.13,10.18,482246
2014-08-28,10.07,10.17,10.04,10.16,971688
2014-08-29,10.21,10.25,10.11,10.24,660297
2014-09-02,10.28,10.29,10.11,10.22,819533
2014-09-03,10.34,10.35,10.17,10.21,687793
2014-09-04,10.25,10.37,10.08,10.16,1347782
2014-09-05,10.15,10.31,10.04,10.3,883726
2014-09-08,10.27,10.31,10.13,10.22,937296
2014-09-09,10.19,10.21,9.96,10.03,968708
2014-09-10,10.04,10.15,9.94,10.14,1195863
2014-09-11,10.02,10.18,9.99,10.16,715761
2014-09-12,10.14,10.14,9.91,9.99,1231486
2014-09-15,9.99,10.02,9.88,9.97,783601
2014-09-16,9.91,10.24,9.89,10.19,932197
2014-09-17,10.24,10.37,10.08,10.23,1690053
2014-09-18,10.32,10.4,10.29,10.39,673975
2014-09-19,10.5,10.52,10.3,10.38,981706
2014-09-22,10.31,10.31,10.06,10.12,1123383
2014-09-23,10.01,10.14,9.94,9.95,1126184
2014-09-24,9.95,10.19,9.87,10.18,1195605
2014-09-25,10.09,10.1,9.68,9.69,1756032
2014-09-26,9.73,9.98,9.7,9.92,1234851
2014-09-29,9.66,9.91,9.63,9.86,1136827
2014-09-30,9.88,9.97,9.72,9.78,1289665
2014-10-01,9.73,9.74,9.32,9.39,2967941
2014-10-02,9.36,9.48,9.09,9.38,2190034
2014-10-03,9.57,9.75,9.49,9.69,2110216
2014-10-06,9.81,9.85,9.56,9.66,1891353
2014-10-07,9.51,9.57,9.21,9.22,2069281
2014-10-08,9.22,9.73,9.08,9.7,2859403
2014-10-09,9.64,9.68,9.09,9.11,3003398
2014-10-10,9.11,9.24,8.8,8.8,3442907
2014-10-13,8.78,8.89,8.35,8.37,2623931
2014-10-14,8.5,8.68,8.31,8.41,3063009
2014-10-15,8.07,8.29,7.62,8.21,5279343
2014-10-16,7.79,8.38,7.76,8.2,4680412
2014-10-17,8.49,8.67,8.39,8.51,3240652
2014-10-20,8.45,8.76,8.44,8.75,1561719
2014-10-21,8.94,9.28,8.91,9.27,2674829
2014-10-22,9.32,9.38,9.06,9.07,2069988
2014-10-23,9.34,9.55,9.29,9.39,1900996
2014-10-24,9.42,9.6,9.32,9.59,1300662
2014-10-27,9.5,9.6,9.39,9.56,1697089
2014-10-28,9.65,9.89,9.64,9.87,1458552
2014-10-29,9.9,9.99,9.64,9.85,1954197
2014-10-30,9.75,10.11,9.74,10.04,2551054
2014-10-31,10.39,10.4,10.24,10.37,1807132
2014-11-03,10.41,10.49,10.32,10.39,1243876
2014-11-04,10.3,10.36,10.13,10.29,1530087
2014-11-05,10.5,10.51,10.34,10.47,1350009
2014-11-06,10.48,10.61,10.36,10.61,1440094
2014-11-07,10.6,10.67,10.52,10.63,1111287
2014-11-10,10.64,10.74,10.59,10.72,884212
2014-11-11,10.74,10.78,10.68,10.75,556945
2014-11-12,10.63,10.76,10.62,10.72,908313
2014-11-13,10.75,10.86,10.6,10.76,1247151
2014-11-14,10.74,10.8,10.68,10.77,779467
2014-11-17,10.7,10.82,10.67,10.79,936024
2014-11-18,10.79,11.03,10.79,10.97,981786
2014-11-19,10.93,10.97,10.77,10.92,1298590
2014-11-20,10.76,10.99,10.75,10.97,921537
2014-11-21,11.31,11.32,11.04,11.16,1718179
2014-11-24,11.23,11.27,11.19,11.24,718777
2014-11-25,11.29,11.33,11.17,11.23,1217833
2014-11-26,11.25,11.32,11.21,11.31,706942
2014-11-28,11.28,11.34,11.19,11.24,882935
2014-12-01,11.1,11.12,10.93,11.01,1482293
2014-12-02,11.0,11.25,11.0,11.2,1210470
2014-12-03,11.24,11.38,11.21,11.35,1001677
2014-12-04,11.28,11.4,11.14,11.3,1145103
2014-12-05,11.34,11.43,11.28,11.35,977935
2014-12-08,11.28,11.37,11.02,11.13,1311880
2014-12-09,10.77,11.12,10.68,11.1,1977621
2014-12-10,11.01,11.02,10.53,10.57,1896911
2014-12-11,10.68,11.04,10.65,10.72,1603764
2014-12-12,10.49,10.67,10.2,10.21,1762920
2014-12-15,10.38,10.45,9.88,9.98,2317887
2014-12-16,9.85,10.42,9.74,9.76,2987355
2014-12-17,9.83,10.4,9.8,10.35,2653817
2014-12-18,10.78,11.09,10.65,11.09,2850355
2014-12-19,11.21,11.37,11.09,11.23,2150578
2014-12-22,11.26,11.38,11.21,11.37,975728
2014-12-23,11.5,11.5,11.38,11.43,1051141
2014-12-24,11.47,11.52,11.42,11.43,397234
2014-12-26,11.51,11.6,11.5,11.53,816358
2014-12-29,11.49,11.62,11.48,11.57,564698
2014-12-30,11.48,11.52,11.37,11.39,1124589
2014-12-31,11.45,11.48,11.03,11.05,1440155
2015-01-02,11.19,11.27,10.83,11.02,1636121
2015-01-05,10.82,10.86,10.37,10.43,2574988
2015-01-06,10.49,10.58,9.99,10.15,2920505
2015-01-07,10.39,10.58,10.3,10.52,1768963
2015-01-08,10.78,11.11,10.78,11.07,2293974
2015-01-09,11.15,11.16,10.69,10.8,2654921
2015-01-12,10.84,10.86,10.44,10.54,1848695
2015-01-13,10.78,10.99,10.22,10.46,2814576
2015-01-14,10.08,10.3,9.91,10.27,3214231
2015-01-15,10.39,10.45,9.97,9.99,2368871
2015-01-16,9.96,10.41,9.92,10.36,2375432
2015-01-20,10.49,10.54,10.16,10.45,1681534
2015-01-21,10.36,10.69,10.28,10.6,1737140
2015-01-22,10.75,11.1,10.49,11.08,2596326
2015-01-23,11.02,11.07,10.87,10.88,1686215
2015-01-26,10.85,10.98,10.71,10.98,1324722
2015-01-27,10.57,10.75,10.37,10.54,2137062
2015-01-28,10.75,10.77,10.09,10.11,2093381
2015-01-29,10.16,10.45,9.9,10.41,2523908
2015-01-30,10.18,10.43,9.96,10.0,2481315
2015-02-02,10.11,10.4,9.77,10.37,2315571
2015-02-03,10.55,10.83,10.48,10.82,2302198
2015-02-04,10.68,10.92,10.62,10.7,1749032
2015-02-05,10.83,11.06,10.82,11.03,1376422
2015-02-06,11.1,11.21,10.84,10.94,1489930
2015-02-09,10.81,10.95,10.71,10.79,964567
2015-02-10,10.99,11.18,10.82,11.14,1308800
2015-02-11,11.1,11.23,10.97,11.15,1668591
2015-02-12,11.3,11.48,11.27,11.47,1741612
2015-02-13,11.5,11.62,11.45,11.62,1216087
2015-02-17,11.55,11.7,11.5,11.68,906882
2015-02-18,11.59,11.68,11.54,11.67,767580
2015-02-19,11.55,11.72,11.52,11.65,1039758
2015-02-20,11.56,11.87,11.44,11.86,1338948
2015-02-23,11.8,11.85,11.73,11.85,959249
2015-02-24,11.84,11.99,11.78,11.95,1044167
2015-02-25,11.92,12.02,11.85,11.91,800688
2015-02-26,11.9,11.93,11.75,11.87,960074
2015-02-27,11.85,11.91,11.75,11.75,642015
2015-03-02,11.77,11.98,11.77,11.97,854005
2015-03-03,11.88,11.9,11.65,11.83,1314254
2015-03-04,11.7,11.72,11.48,11.67,1288790
2015-03-05,11.74,11.77,11.61,11.71,679122
2015-03-06,11.52,11.63,11.15,11.21,2108965
2015-03-09,11.25,11.42,11.24,11.36,1089782
2015-03-10,11.08,11.1,10.8,10.8,2135522
2015-03-11,10.84,10.88,10.71,10.72,1155680
2015-03-12,10.84,11.14,10.84,11.13,1384947
2015-03-13,11.08,11.11,10.73,10.93,2398314
2015-03-16,11.06,11.38,11.06,11.37,1255426
2015-03-17,11.22,11.33,11.1,11.26,1310475
2015-03-18,11.17,11.8,11.04,11.66,2705711
2015-03-19,11.59,11.64,11.43,11.5,1564180
2015-03-20,11.7,11.91,11.68,11.81,1514525
2015-03-23,11.81,11.93,11.74,11.74,762303
2015-03-24,11.71,11.81,11.53,11.54,998972
2015-03-25,11.57,11.62,11.02,11.02,1684507
2015-03-26,10.89,11.12,10.76,10.95,2231641
2015-03-27,10.92,11.06,10.89,11.01,967579
2015-03-30,11.28,11.48,11.22,11.42,1653026
2015-03-31,11.25,11.39,11.11,11.12,1615687
2015-04-01,11.11,11.11,10.81,11.01,1702048
2015-04-02,10.99,11.2,10.95,11.1,1094688
2015-04-06,10.95,11.44,10.92,11.34,1726264
2015-04-07,11.35,11.49,11.25,11.25,1172423
2015-04-08,11.3,11.45,11.22,11.37,2325243
2015-04-09,11.33,11.56,11.24,11.52,1412267
2015-04-10,11.56,11.71,11.53,11.7,867484
2015-04-13,11.67,11.8,11.54,11.55,650160
2015-04-14,11.51,11.65,11.38,11.61,1258574
2015-04-15,11.71,11.86,11.69,11.76,1022006
2015-04-16,11.7,11.85,11.66,11.75,778509
2015-04-17,11.51,11.56,11.19,11.35,1956067
2015-04-20,11.53,11.72,11.51,11.65,1167879
2015-04-21,11.79,11.82,11.56,11.61,906124
2015-04-22,11.68,11.82,11.5,11.78,888218
2015-04-23,11.7,12.0,11.69,11.87,1218043
2015-04-24,11.96,12.01,11.87,11.96,632439
2015-04-27,12.07,12.09,11.77,11.8,1097817
2015-04-28,11.81,11.93,11.56,11.91,1514938
2015-04-29,11.74,11.89,11.61,11.76,1807772
2015-04-30,11.66,11.73,11.28,11.41,2293660
2015-05-01,11.57,11.79,11.55,11.78,1294782
2015-05-04,11.87,12.0,11.85,11.89,824031
2015-05-05,11.84,11.91,11.45,11.47,2021256
2015-05-06,11.59,11.64,11.12,11.33,2119972
2015-05-07,11.31,11.55,11.25,11.47,1400341
2015-05-08,11.79,11.96,11.78,11.91,1471842
2015-05-11,11.91,11.97,11.73,11.75,1101560
2015-05-12,11.58,11.75,11.41,11.64,1678170
2015-05-13,11.72,11.85,11.6,11.65,1144160
2015-05-14,11.85,12.03,11.8,12.01,1215822
2015-05-15,12.05,12.08,11.95,12.05,789297
2015-05-18,12.01,12.21,12.01,12.16,702365
2015-05-19,12.19,12.24,12.09,12.14,687092
2015-05-20,12.17,12.28,12.06,12.12,1790695
2015-05-21,12.1,12.27,12.06,12.23,1169788
2015-05-22,12.15,12.24,12.12,12.14,1391259
2015-05-26,12.04,12.05,11.67,11.76,2465932
2015-05-27,11.84,12.13,11.77,12.07,1514157
2015-05-28,12.01,12.06,11.9,12.04,1413434
2015-05-29,12.02,12.03,11.76,11.8,2252459
2015-06-01,11.94,12.01,11.73,11.88,1950897
2015-06-02,11.79,11.99,11.67,11.85,1927446
2015-06-03,11.95,12.07,11.85,11.94,2523690
2015-06-04,11.8,11.92,11.58,11.66,3148619
2015-06-05,11.61,11.71,11.45,11.59,2293726
2015-06-08,11.55,11.58,11.35,11.37,2071457
2015-06-09,11.37,11.46,11.23,11.35,2040598
2015-06-10,11.51,11.84,11.5,11.77,3144749
2015-06-11,11.86,11.95,11.81,11.88,1842196
2015-06-12,11.7,11.74,11.55,11.6,2514350
2015-06-15,11.37,11.51,11.24,11.44,3218714
2015-06-16,11.42,11.66,11.39,11.64,1664525
2015-06-17,11.71,11.81,11.49,11.7,2686814
2015-06-18,11.8,12.15,11.8,12.05,2480585
2015-06-19,12.01,12.02,11.83,11.84,1815376
2015-06-22,12.08,12.2,12.04,12.08,2083407
2015-06-23,12.12,12.17,12.03,12.11,1261076
2015-06-24,12.05,12.12,11.84,11.84,1647540
2015-06-25,11.95,11.96,11.72,11.72,1492419
2015-06-26,11.8,11.85,11.62,11.72,1648415
2015-06-29,11.43,11.56,10.97,10.99,5345486
2015-06-30,11.28,11.29,10.96,11.07,8264758
2015-07-01,11.37,11.4,11.17,11.31,3933406
2015-07-02,11.41,11.44,11.2,11.28,2273709
2015-07-06,11.03,11.34,10.99,11.19,2897225
2015-07-07,11.23,11.42,10.77,11.39,5124070
2015-07-08,11.14,11.19,10.78,10.82,5222484
2015-07-09,11.23,11.27,10.87,10.88,3368570
2015-07-10,11.25,11.37,11.13,11.29,3498743
2015-07-13,11.54,11.68,11.53,11.66,2728967
2015-07-14,11.65,11.87,11.65,11.82,2208374
2015-07-15,11.82,11.91,11.71,11.8,2002561
2015-07-16,12.01,12.08,11.96,12.07,2648824
2015-07-17,12.08,12.12,12.0,12.11,1680398
2015-07-20,12.16,12.23,12.06,12.13,2044138
2015-07-21,12.09,12.15,11.92,11.98,2043197
2015-07-22,11.84,11.98,11.84,11.91,1556912
2015-07-23,11.95,11.96,11.64,11.71,1865818
2015-07-24,11.73,11.74,11.29,11.36,3251841
2015-07-27,11.18,11.28,11.07,11.15,3002400
2015-07-28,11.32,11.59,11.15,11.56,2894268
2015-07-29,11.58,11.84,11.56,11.8,2488026
2015-07-30,11.7,11.84,11.57,11.8,1982440
2015-07-31,11.91,11.91,11.7,11.75,1795963
2015-08-03,11.74,11.75,11.44,11.62,2073537
2015-08-04,11.61,11.71,11.47,11.56,1488829
2015-08-05,11.74,11.88,11.62,11.67,1983042
2015-08-06,11.71,11.73,11.27,11.42,2448525
2015-08-07,11.36,11.39,11.15,11.32,3165141
2015-08-10,11.54,11.76,11.54,11.74,2221371
2015-08-11,11.48,11.56,11.28,11.43,3850007
2015-08-12,11.17,11.51,10.89,11.46,5092646
2015-08-13,11.45,11.57,11.32,11.43,3288330
2015-08-14,11.39,11.56,11.36,11.55,1813677
2015-08-17,11.43,11.74,11.34,11.74,2582469
2015-08-18,11.69,11.76,11.59,11.64,1847873
2015-08-19,11.49,11.64,11.2,11.37,6316505
2015-08-20,11.07,11.17,10.64,10.65,5711686
2015-08-21,10.3,10.48,9.64,9.65,8341774
2015-08-24,8.12,9.39,7.17,8.54,8521675
2015-08-25,9.34,9.34,8.13,8.14,6697697
2015-08-26,8.78,9.14,8.3,9.1,7728159
2015-08-27,9.46,9.79,9.2,9.78,8138777
2015-08-28,9.66,9.86,9.57,9.78,6174585
2015-08-31,9.6,9.75,9.44,9.53,3304506
2015-09-01,8.89,9.11,8.53,8.69,7279143
2015-09-02,9.07,9.18,8.77,9.17,3693904
2015-09-03,9.3,9.54,9.11,9.19,4436049
2015-09-04,8.8,8.95,8.64,8.78,4959286
2015-09-08,9.24,9.46,9.13,9.44,4665358
2015-09-09,9.7,9.73,8.99,9.06,4818926
