Date,Open,High,Low,Close,Volume
2010-09-10,111.12,111.61,110.87,111.48,127818960
2010-09-13,112.58,112.95,112.13,112.72,178503456
2010-09-14,112.5,113.29,112.08,112.65,209823584
2010-09-15,112.32,113.21,111.98,113.08,168608336
2010-09-16,112.73,113.12,112.35,113.05,199962864
2010-09-17,113.04,113.15,112.18,112.49,195836816
2010-09-20,112.88,114.46,112.52,114.21,214786720
2010-09-21,114.3,114.84,113.51,113.98,268632448
2010-09-22,113.8,114.44,113.1,113.42,191322352
2010-09-23,112.49,113.67,112.18,112.5,202354240
2010-09-24,113.75,114.9,113.65,114.82,209671712
2010-09-27,114.86,114.99,114.16,114.27,128799456
2010-09-28,114.42,115.04,113.18,114.67,209207408
2010-09-29,114.38,114.91,114.02,114.47,179665728
2010-09-30,115.05,115.79,113.59,114.13,287106624
2010-10-01,114.99,115.12,113.93,114.61,174638624
2010-10-04,114.37,114.85,113.18,113.75,166153200
2010-10-05,114.8,116.32,114.67,116.04,229634080
2010-10-06,116.02,116.33,115.56,116.03,111301744
2010-10-07,116.5,116.53,115.19,115.89,164859968
2010-10-08,116.05,116.86,115.61,116.54,177760080
2010-10-11,116.72,116.97,116.25,116.65,103098288
2010-10-12,116.27,117.35,115.65,117.01,182209984
2010-10-13,117.66,118.55,117.38,117.92,194347152
2010-10-14,117.81,118.01,116.72,117.46,217764256
2010-10-15,118.28,118.35,116.76,117.7,243704944
2010-10-18,117.74,118.67,117.31,118.28,141502176
2010-10-19,117.19,117.85,116.02,116.73,280604672
2010-10-20,116.94,118.44,116.87,117.87,200051744
2010-10-21,118.4,119.09,117.21,118.13,221546112
2010-10-22,118.31,118.53,118.0,118.35,108212320
2010-10-25,119.14,119.76,118.61,118.7,151145696
2010-10-26,118.1,118.84,117.87,118.72,158982880
2010-10-27,117.89,118.51,117.26,118.38,190023968
2010-10-28,119.06,119.11,117.83,118.4,168575984
2010-10-29,118.28,118.72,118.07,118.49,144305472
2010-11-01,119.07,119.75,117.85,118.53,174074704
2010-11-02,119.42,119.75,119.1,119.48,158345856
2010-11-03,119.68,120.02,118.45,119.95,226702768
2010-11-04,121.28,122.32,119.97,122.26,215039312
2010-11-05,122.34,122.92,122.18,122.73,180654096
2010-11-08,122.34,122.69,121.94,122.49,155901616
2010-11-09,122.82,122.95,121.12,121.61,186621568
2010-11-10,121.58,122.16,120.66,122.1,221387392
2010-11-11,121.05,121.82,120.68,121.64,158017552
2010-11-12,120.82,121.35,119.65,120.2,239068784
2010-11-15,120.58,121.05,119.98,120.03,163940704
2010-11-16,119.29,119.49,117.59,118.16,300331904
2010-11-17,118.21,118.71,117.86,118.22,172308832
2010-11-18,119.36,120.39,119.35,119.96,197723680
2010-11-19,119.9,120.34,119.25,120.29,156852800
2010-11-22,119.69,120.24,118.77,120.19,181592160
2010-11-23,118.77,119.02,117.99,118.45,222308912
2010-11-24,119.2,120.23,119.18,120.2,140159040
2010-11-26,119.16,119.81,118.8,118.8,76007704
2010-11-29,118.5,119.48,117.74,119.16,223642224
2010-11-30,117.98,119.17,117.81,118.49,233930640
2010-12-01,120.2,121.24,120.19,121.01,221037152
2010-12-02,121.2,122.65,121.13,122.56,191213568
2010-12-03,122.14,123.03,122.11,122.89,151288816
2010-12-06,122.63,123.04,122.5,122.76,103050456
2010-12-07,123.94,124.01,122.76,122.83,206580944
2010-12-08,122.98,123.38,122.41,123.28,138019184
2010-12-09,123.97,124.02,123.15,123.76,123705048
2010-12-10,124.14,124.6,123.73,124.48,117571624
2010-12-13,125.05,125.2,124.52,124.56,133812608
2010-12-14,124.75,125.23,124.29,124.67,147249536
2010-12-15,124.44,124.93,123.89,124.1,160823008
2010-12-16,124.18,124.91,123.75,124.82,185035184
2010-12-17,124.08,124.46,123.82,124.3,141075280
2010-12-20,124.64,124.9,123.98,124.6,119085456
2010-12-21,124.99,125.47,124.87,125.39,94965440
2010-12-22,125.48,125.82,125.41,125.78,78878088
2010-12-23,125.64,125.78,125.29,125.6,70079272
2010-12-27,125.13,125.77,125.04,125.65,58125976
2010-12-28,125.9,125.95,125.5,125.83,55309008
2010-12-29,125.98,126.2,125.9,125.92,58033036
2010-12-30,125.8,126.13,125.53,125.72,76616848
2010-12-31,125.53,125.87,125.33,125.75,91270272
2011-01-03,126.71,127.6,125.7,127.05,138725184
2011-01-04,127.33,127.37,126.19,126.98,137409680
2011-01-05,126.58,127.73,126.46,127.64,133975248
2011-01-06,127.69,127.83,127.01,127.39,122518968
2011-01-07,127.56,127.77,126.15,127.14,156034592
2011-01-10,126.58,127.16,126.2,126.98,122401648
2011-01-11,127.44,127.74,126.95,127.43,110286968
2011-01-12,128.21,128.72,127.46,128.58,107929136
2011-01-13,128.63,128.69,128.05,128.37,129229136
2011-01-14,128.19,129.33,128.1,129.3,117677856
2011-01-18,129.18,129.64,129.03,129.52,114401248
2011-01-19,129.41,129.54,127.91,128.25,151958320
2011-01-20,127.96,128.4,127.13,128.08,175745600
2011-01-21,128.88,129.17,128.23,128.37,151462880
2011-01-24,128.29,129.25,128.26,129.1,113715456
2011-01-25,128.76,129.28,128.11,129.17,167552160
2011-01-26,129.49,130.05,129.23,129.67,141281440
2011-01-27,129.7,130.21,129.47,129.99,123302632
2011-01-28,130.14,130.35,127.51,127.72,295637216
2011-01-31,128.07,128.78,127.75,128.68,149249104
2011-02-01,129.46,130.97,129.38,130.74,167194208
2011-02-02,130.4,130.84,130.33,130.49,118323600
2011-02-03,130.26,130.98,129.57,130.78,145886608
2011-02-04,130.83,131.2,130.23,131.15,134634704
2011-02-07,131.44,132.4,131.43,131.97,112439032
2011-02-08,132.09,132.64,131.73,132.57,99072704
2011-02-09,132.21,132.63,131.61,132.27,146436608
2011-02-10,131.6,132.47,131.3,132.32,162708480
2011-02-11,131.8,133.28,131.77,133.11,137716432
2011-02-14,133.03,133.54,132.88,133.43,101691104
2011-02-15,133.02,133.22,132.32,133.01,119575384
2011-02-16,133.46,134.01,133.19,133.85,130183448
2011-02-17,133.46,134.43,133.34,134.25,109810416
2011-02-18,134.37,134.69,134.06,134.53,130002328
2011-02-22,133.12,134.56,131.47,131.83,233116368
2011-02-23,131.75,132.07,130.21,131.02,227610096
2011-02-24,130.88,131.44,129.7,130.93,260467040
2011-02-25,131.48,132.41,131.4,132.33,141693840
2011-02-28,132.82,133.32,132.38,133.15,141600768
2011-03-01,133.57,133.69,130.89,130.93,258582272
2011-03-02,130.75,131.82,130.35,131.21,200277840
2011-03-03,132.4,133.62,132.39,133.47,176485168
2011-03-04,133.37,133.63,131.6,132.47,277371488
2011-03-07,132.86,133.16,130.74,131.43,216888928
2011-03-08,131.64,133.0,131.07,132.58,174706400
2011-03-09,132.32,132.8,131.6,132.39,153903456
2011-03-10,131.0,131.18,129.81,129.94,301665696
2011-03-11,129.52,131.31,129.49,130.84,225758496
2011-03-14,129.99,130.48,129.06,130.05,235607776
2011-03-15,126.59,129.33,126.5,128.56,359794816
2011-03-16,128.15,128.57,125.28,126.18,469160640
2011-03-17,128.0,128.39,127.1,127.85,254521632
2011-03-18,128.84,128.88,127.51,127.76,230654384
2011-03-21,129.35,130.01,129.2,129.74,154065280
2011-03-22,129.72,129.89,129.17,129.29,129743408
2011-03-23,128.93,130.0,128.32,129.66,148648720
2011-03-24,130.4,131.09,129.67,130.9,159238288
2011-03-25,131.24,131.87,130.89,131.3,155770000
2011-03-28,131.58,131.92,130.94,130.98,109839080
2011-03-29,130.87,131.9,130.44,131.86,129844552
2011-03-30,132.55,133.16,132.36,132.77,135895856
2011-03-31,132.6,132.96,132.45,132.59,132756528
2011-04-01,133.41,133.77,132.83,133.15,154038912
2011-04-04,133.43,133.67,132.88,133.26,100773344
2011-04-05,133.0,133.83,132.94,133.24,121083840
2011-04-06,133.88,134.0,133.12,133.66,120453616
2011-04-07,133.42,133.98,132.66,133.32,170973200
2011-04-08,133.91,133.99,132.31,132.86,148014800
2011-04-11,133.0,133.45,132.14,132.46,121518488
2011-04-12,131.72,131.98,130.99,131.47,161480688
2011-04-13,132.08,132.18,130.96,131.46,162172960
2011-04-14,130.7,131.76,130.27,131.56,161271232
2011-04-15,131.8,132.37,131.41,132.04,170146608
2011-04-18,130.59,132.03,129.51,130.56,210908208
2011-04-19,130.76,131.35,130.44,131.31,124321888
2011-04-20,132.88,133.39,132.79,133.1,156473008
2011-04-21,133.79,133.84,133.1,133.78,136214512
2011-04-25,133.68,133.86,133.2,133.64,65760000
2011-04-26,134.05,135.06,133.91,134.79,146658432
2011-04-27,135.05,135.87,134.5,135.67,143104800
2011-04-28,135.43,136.29,135.41,136.11,124865760
2011-04-29,136.16,136.57,135.98,136.43,115094352
2011-05-02,137.07,137.18,135.95,136.22,126310032
2011-05-03,135.96,136.19,135.04,135.73,138445808
2011-05-04,135.67,135.73,134.23,134.83,182821168
2011-05-05,134.08,134.95,133.02,133.61,227065696
2011-05-06,134.94,135.63,133.22,134.2,222951264
2011-05-09,134.19,135.11,133.98,134.72,114134432
2011-05-10,135.17,136.11,135.0,135.87,114886992
2011-05-11,135.67,135.69,133.82,134.44,193745616
2011-05-12,134.08,135.36,133.39,135.08,171648128
2011-05-13,135.15,135.34,133.56,134.04,157499088
2011-05-16,133.56,134.61,132.97,133.19,141770640
2011-05-17,132.69,133.35,132.12,133.17,192852304
2011-05-18,133.24,134.5,132.95,134.36,135228144
2011-05-19,134.8,135.03,133.94,134.68,119584848
2011-05-20,134.33,134.68,133.36,133.61,182638304
2011-05-23,131.98,133.65,131.59,132.06,168799984
2011-05-24,132.44,132.73,131.7,131.95,147200288
2011-05-25,131.42,132.94,131.38,132.39,151102192
2011-05-26,132.03,133.24,131.78,133.0,164984592
2011-05-27,133.37,133.87,132.96,133.51,120921856
2011-05-31,134.77,134.92,133.84,134.9,164731168
2011-06-01,134.51,134.92,131.76,131.87,233094272
2011-06-02,131.96,132.24,130.96,131.73,200466736
2011-06-03,130.15,131.42,130.08,130.42,234690128
2011-06-06,130.09,130.36,128.87,129.04,179951152
2011-06-07,129.7,130.07,128.85,128.96,161805952
2011-06-08,128.76,129.19,128.18,128.42,198696304
2011-06-09,128.77,129.93,128.46,129.4,160964352
2011-06-10,128.85,128.93,127.26,127.6,238629312
2011-06-13,127.89,128.24,127.05,127.7,207599744
2011-06-14,128.87,129.77,128.82,129.32,160570352
2011-06-15,128.24,129.3,126.68,127.02,300957952
2011-06-16,127.06,127.97,126.32,127.3,308038432
2011-06-17,127.93,127.94,126.62,127.05,234996064
2011-06-20,126.62,127.97,126.58,127.7,159478912
2011-06-21,128.36,129.7,127.75,129.45,193157232
2011-06-22,129.05,129.81,128.59,128.67,176886448
2011-06-23,127.16,128.64,126.19,128.3,334286816
2011-06-24,128.27,128.37,126.62,126.81,226129360
2011-06-27,126.89,128.43,126.64,127.94,168908176
2011-06-28,128.45,129.63,128.27,129.61,165556256
2011-06-29,130.2,130.93,129.63,130.72,244295408
2011-06-30,131.14,132.18,130.71,131.97,223496512
2011-07-01,132.09,134.1,131.78,133.92,202385632
2011-07-05,133.78,134.08,133.39,133.81,165935968
2011-07-06,133.49,134.14,133.11,133.97,143332672
2011-07-07,135.16,135.7,134.88,135.36,170464160
2011-07-08,133.83,135.36,133.39,134.4,194171488
2011-07-11,132.75,133.18,131.66,131.97,195918544
2011-07-12,131.69,132.78,131.36,131.4,214675648
2011-07-13,132.09,133.22,131.52,131.84,204062544
2011-07-14,132.17,132.78,130.68,130.93,226111744
2011-07-15,131.66,131.87,130.77,131.69,220124624
2011-07-18,131.08,131.28,129.63,130.61,196872080
2011-07-19,131.34,132.89,131.31,132.73,166554896
2011-07-20,133.07,133.15,132.42,132.65,137145312
2011-07-21,133.4,134.82,132.67,134.49,245270288
2011-07-22,134.52,134.72,133.76,134.58,126019328
2011-07-25,133.3,134.49,133.16,133.83,136653696
2011-07-26,133.74,133.96,133.03,133.33,131278112
2011-07-27,132.59,132.63,130.43,130.6,249020016
2011-07-28,130.6,131.77,130.01,130.22,207939904
2011-07-29,128.91,130.55,127.97,129.33,307042464
2011-08-01,130.84,130.96,127.53,128.78,325790816
2011-08-02,127.81,128.5,125.49,125.49,346653760
2011-08-03,125.66,126.31,123.53,126.17,371029408
2011-08-04,124.42,124.62,120.06,120.26,520721792
2011-08-05,121.76,122.07,116.86,120.08,655561600
2011-08-08,116.91,120.12,112.02,112.26,702263872
2011-08-09,114.07,117.64,110.27,117.48,717828608
2011-08-10,115.26,116.28,111.95,112.29,662607360
2011-08-11,113.26,118.92,112.32,117.33,487979680
2011-08-12,118.4,119.22,117.28,118.12,261793248
2011-08-15,119.19,120.74,119.0,120.62,258810576
2011-08-16,119.47,120.69,118.31,119.59,294095200
2011-08-17,120.25,121.2,118.72,119.67,223843952
2011-08-18,116.5,119.71,113.39,114.51,512956224
2011-08-19,112.96,115.88,112.5,112.64,428281248
2011-08-22,115.17,115.23,112.41,112.73,275090592
2011-08-23,113.15,116.57,112.58,116.44,331136608
2011-08-24,116.19,118.24,115.92,118.08,246869680
2011-08-25,118.73,119.4,115.87,116.28,312365344
2011-08-26,115.69,118.51,113.85,117.97,314495840
2011-08-29,119.56,121.43,118.06,121.36,190977184
2011-08-30,120.83,122.43,119.26,121.68,241315664
2011-08-31,122.46,123.51,121.3,122.22,301828288
2011-09-01,122.29,123.4,120.78,120.94,254585840
2011-09-02,118.42,120.87,117.43,117.85,255517200
2011-09-06,114.39,117.16,114.38,116.99,285142752
2011-09-07,118.76,120.34,118.36,120.29,209803120
2011-09-08,119.57,120.94,118.77,119.04,250568192
2011-09-09,117.68,119.06,115.28,115.92,380195072
2011-09-12,114.47,116.76,114.05,116.67,305793440
2011-09-13,117.05,118.18,116.22,117.74,272514656
2011-09-14,118.34,120.8,116.72,119.37,319389440
2011-09-15,120.65,121.47,119.4,121.43,326777120
2011-09-16,121.29,121.97,120.32,121.52,284528224
2011-09-19,119.53,120.93,118.72,120.31,241516928
2011-09-20,120.82,121.99,120.01,120.17,218932128
2011-09-21,120.23,120.6,116.44,116.63,316251200
2011-09-22,113.25,114.21,111.3,112.86,513920096
2011-09-23,112.11,114.16,112.02,113.54,307242496
2011-09-26,114.61,116.4,112.98,116.24,260673616
2011-09-27,118.53,119.56,116.84,117.54,311753824
2011-09-28,117.78,118.49,114.97,115.15,286696736
2011-09-29,117.05,117.63,113.93,116.05,298108800
2011-09-30,114.45,115.45,113.07,113.15,288685504
2011-10-03,112.49,113.95,109.81,109.93,365136768
2011-10-04,108.35,112.58,107.43,112.34,459177472
2011-10-05,112.62,114.72,111.58,114.42,284108000
2011-10-06,114.36,116.66,113.51,116.49,257800736
2011-10-07,117.17,117.25,115.06,115.71,312657888
2011-10-10,117.68,119.63,117.67,119.58,230666208
2011-10-11,118.87,120.04,118.75,119.7,209087952
2011-10-12,120.6,122.14,120.33,120.75,281544832
2011-10-13,120.04,120.87,119.12,120.51,212538800
2011-10-14,121.91,122.6,121.23,122.57,211397568
2011-10-17,121.99,122.55,119.93,120.23,202311552
2011-10-18,120.14,123.5,119.2,122.58,318857856
2011-10-19,122.38,123.08,120.71,121.13,226601264
2011-10-20,121.43,122.1,119.82,121.66,262075600
2011-10-21,123.09,124.12,122.72,123.97,278999360
2011-10-24,124.17,125.8,124.06,125.49,203215568
2011-10-25,124.89,124.95,122.78,123.05,268596736
2011-10-26,124.35,124.77,122.21,124.3,289053792
2011-10-27,127.63,129.42,124.32,128.63,393288896
2011-10-28,128.0,128.85,127.8,128.6,225906496
2011-10-31,127.16,128.62,125.32,125.5,228146624
2011-11-01,122.03,123.51,121.52,122.0,416565728
2011-11-02,123.83,124.4,122.79,123.99,245529376
2011-11-03,125.27,126.5,123.6,126.25,291174784
2011-11-04,125.23,125.7,124.01,125.48,249401504
2011-11-07,125.39,126.39,124.2,126.26,196617168
2011-11-08,126.92,128.02,125.71,127.88,224426224
2011-11-09,124.89,125.8,122.86,123.16,337981984
2011-11-10,124.79,124.94,123.02,124.32,231866464
2011-11-11,125.83,126.99,125.79,126.66,189924320
2011-11-14,126.19,127.45,124.92,125.46,159258224
2011-11-15,125.17,126.75,124.72,126.08,184709392
2011-11-16,124.81,126.34,123.9,124.08,235782464
2011-11-17,123.85,124.16,121.23,122.11,331219808
2011-11-18,122.5,122.75,121.47,121.98,215580352
2011-11-21,120.2,120.35,118.65,119.66,229611600
2011-11-22,119.4,120.1,118.52,119.19,216494848
2011-11-23,118.07,119.19,116.56,116.56,224531648
2011-11-25,116.38,117.7,116.2,116.34,99556976
2011-11-28,119.54,120.18,118.82,119.71,210686016
2011-11-29,120.05,121.0,119.61,120.05,199241488
2011-11-30,123.49,125.22,120.0,124.99,324439456
2011-12-01,124.85,125.64,124.43,124.97,176954752
2011-12-02,126.12,126.5,124.78,124.86,221109696
2011-12-05,126.84,127.18,125.44,126.22,225263840
2011-12-06,126.21,127.11,125.76,126.26,178842048
2011-12-07,125.84,127.26,124.97,126.73,237802480
2011-12-08,125.9,126.18,123.65,123.95,240862720
2011-12-09,124.51,126.37,124.4,126.05,209111328
2011-12-12,124.95,124.97,123.16,124.21,215826048
2011-12-13,124.86,125.57,122.45,123.05,245159712
2011-12-14,122.56,123.03,121.47,121.74,238618784
2011-12-15,123.03,123.2,121.99,122.19,199109120
2011-12-16,122.23,122.95,121.3,121.59,220481296
2011-12-19,122.06,122.32,120.03,120.29,183902960
2011-12-20,122.18,124.14,120.37,123.93,225418080
2011-12-21,123.93,124.36,122.75,124.17,194230880
2011-12-22,124.63,125.4,124.23,125.27,119465304
2011-12-23,125.67,126.43,125.41,126.39,92187160
2011-12-27,126.17,126.82,126.06,126.49,86075704
2011-12-28,126.51,126.53,124.73,124.83,119107008
2011-12-29,125.24,126.25,124.86,126.12,123507120
2011-12-30,126.02,126.33,125.5,125.5,95598992
2012-01-03,127.76,128.38,127.43,127.5,193697824
2012-01-04,127.2,127.81,126.71,127.7,127186456
2012-01-05,127.01,128.23,126.43,128.04,173894928
2012-01-06,128.2,128.22,127.29,127.71,148049936
2012-01-09,128.0,128.18,127.41,128.02,99530112
2012-01-10,129.39,129.65,128.95,129.13,115281920
2012-01-11,128.73,129.37,128.52,129.2,111540672
2012-01-12,129.57,129.7,128.54,129.51,118983648
2012-01-13,128.64,129.05,127.72,128.84,179836144
2012-01-17,130.08,130.32,128.9,129.34,132209192
2012-01-18,129.31,130.84,129.08,130.77,163395120
2012-01-19,131.22,131.57,130.8,131.46,126328816
2012-01-20,131.24,131.95,130.92,131.54,138230144
2012-01-23,131.51,132.25,130.98,131.61,129295760
2012-01-24,130.8,131.5,130.6,131.46,103083264
2012-01-25,131.26,132.87,130.75,132.56,198613168
2012-01-26,133.15,133.4,131.36,131.88,184880480
2012-01-27,131.24,132.05,131.15,131.82,135259040
2012-01-30,130.51,131.44,130.06,131.37,147311728
2012-01-31,132.02,132.18,130.68,131.32,157211920
2012-02-01,132.29,133.14,132.13,132.47,166234464
2012-02-02,132.73,133.02,132.21,132.68,113090344
2012-02-03,134.0,134.62,133.77,134.54,160598480
2012-02-06,133.98,134.51,133.83,134.45,107694456
2012-02-07,134.17,135.02,133.64,134.79,135528064
2012-02-08,134.86,135.22,134.31,135.19,139361392
2012-02-09,135.41,135.59,134.56,135.36,148602832
2012-02-10,134.16,134.47,133.84,134.36,167907488
2012-02-13,135.32,135.52,134.74,135.36,115841816
2012-02-14,135.0,135.27,134.25,135.19,165996160
2012-02-15,135.63,135.83,134.29,134.56,195195088
2012-02-16,134.57,136.17,134.33,136.05,186567744
2012-02-17,136.52,136.63,135.96,136.41,129869400
2012-02-21,136.73,137.05,136.05,136.47,134042272
2012-02-22,136.26,136.55,135.79,136.03,124455248
2012-02-23,135.96,136.73,135.5,136.63,137704240
2012-02-24,136.93,137.2,136.63,136.93,105539080
2012-02-27,136.02,137.53,135.8,137.16,145728832
2012-02-28,137.2,137.72,136.93,137.56,129355808
2012-02-29,137.76,138.19,136.54,137.02,185934688
2012-03-01,137.31,137.99,136.93,137.73,145026112
2012-03-02,137.64,137.82,137.0,137.31,120638224
2012-03-05,137.1,137.2,136.28,136.75,140764992
2012-03-06,135.35,135.43,134.36,134.75,202129840
2012-03-07,135.06,135.91,134.93,135.69,143692128
2012-03-08,136.52,137.32,136.24,137.04,116968816
2012-03-09,137.3,137.93,137.13,137.57,122836768
2012-03-12,137.55,137.76,137.09,137.58,104003472
2012-03-13,138.32,140.13,138.09,140.06,184090416
2012-03-14,140.1,140.45,139.48,139.91,145163504
2012-03-15,140.12,140.78,139.76,140.72,165118448
2012-03-16,140.36,140.48,140.0,140.3,152893408
2012-03-19,140.21,141.28,140.11,140.85,125291024
2012-03-20,140.05,140.61,139.64,140.44,121729640
2012-03-21,140.52,140.65,139.92,140.21,122388400
2012-03-22,139.18,139.55,138.74,139.2,135216688
2012-03-23,139.32,139.81,138.55,139.65,120520960
2012-03-26,140.65,141.61,140.6,141.61,120163952
2012-03-27,141.74,141.83,141.08,141.17,119868424
2012-03-28,141.1,141.32,139.64,140.47,148562032
2012-03-29,139.64,140.49,139.09,140.23,164963648
2012-03-30,140.92,141.05,140.05,140.81,135486720
2012-04-02,140.64,142.21,140.36,141.84,151741040
2012-04-03,141.64,141.88,140.43,141.26,155806608
2012-04-04,140.22,140.34,139.34,139.86,146895936
2012-04-05,139.38,140.2,139.26,139.79,137439344
2012-04-09,138.03,139.84,137.84,138.22,127555856
2012-04-10,137.95,138.34,135.76,135.9,235360256
2012-04-11,137.29,137.54,136.75,137.0,154132912
2012-04-12,137.13,138.9,137.03,138.79,154321488
2012-04-13,138.47,138.82,137.01,137.14,169246608
2012-04-16,137.84,138.04,136.58,137.05,147825216
2012-04-17,137.84,139.36,137.7,139.08,147877568
2012-04-18,138.46,139.08,138.38,138.61,123884184
2012-04-19,138.63,139.15,137.07,137.72,198666752
2012-04-20,138.33,138.83,137.87,137.95,143199552
2012-04-23,136.54,136.91,135.94,136.79,171735344
2012-04-24,136.91,137.66,136.8,137.31,137484192
2012-04-25,138.65,139.25,138.53,139.19,150254992
2012-04-26,138.89,140.32,138.81,140.16,136292704
2012-04-27,140.58,140.79,139.8,140.39,123982136
2012-04-30,140.11,140.21,139.49,139.87,115092200
2012-05-01,139.79,141.66,139.63,140.74,138837312
2012-05-02,139.92,140.46,139.46,140.32,121080936
2012-05-03,140.34,140.45,138.99,139.25,143762704
2012-05-04,138.51,139.3,136.92,137.0,193931296
2012-05-07,136.51,137.56,136.46,137.1,127765872
2012-05-08,136.28,136.77,134.92,136.55,213383872
2012-05-09,135.1,136.61,134.49,135.74,220778192
2012-05-10,136.68,136.85,135.71,136.02,150600912
2012-05-11,135.17,136.87,135.11,135.61,153032352
2012-05-14,134.31,135.61,133.91,134.11,163909904
2012-05-15,134.02,134.81,133.13,133.34,207629264
2012-05-16,133.94,134.55,132.8,132.83,207265568
2012-05-17,132.86,133.02,130.79,130.86,247992912
2012-05-18,131.37,131.6,129.55,129.74,319631072
2012-05-21,130.16,132.02,129.95,131.97,177861072
2012-05-22,132.31,133.23,131.34,132.2,197531136
2012-05-23,131.25,132.46,129.99,132.27,204958304
2012-05-24,132.63,132.84,131.42,132.53,167357600
2012-05-25,132.48,132.85,131.78,132.1,135465568
2012-05-29,133.16,133.93,131.17,133.7,152883408
2012-05-30,132.56,133.69,131.49,131.76,162370368
2012-05-31,131.71,132.45,130.34,131.47,196186176
2012-06-01,129.41,131.5,128.16,128.16,253244992
2012-06-04,128.39,128.74,127.14,128.1,202548256
2012-06-05,127.85,129.26,127.78,129.07,164149376
2012-06-06,129.97,132.03,129.93,131.97,184202752
2012-06-07,133.47,133.53,131.78,132.05,184772672
2012-06-08,131.71,133.13,131.29,133.1,143915632
2012-06-11,134.17,134.25,131.28,131.41,169756048
2012-06-12,131.79,133.01,131.16,132.92,181931744
2012-06-13,132.53,133.36,131.62,132.07,172223888
2012-06-14,132.34,134.0,131.98,133.47,230616240
2012-06-15,133.38,134.26,133.1,134.14,169444416
2012-06-18,133.58,134.73,133.28,134.4,131365456
2012-06-19,135.08,136.25,134.37,135.7,137382528
2012-06-20,135.71,136.1,134.27,135.48,206466592
2012-06-21,135.64,135.78,132.33,132.44,205272320
2012-06-22,133.13,133.71,132.62,133.46,130029176
2012-06-25,132.05,132.1,130.85,131.32,146375680
2012-06-26,131.7,132.38,130.93,131.98,141633952
2012-06-27,132.42,133.43,131.97,133.17,108087936
2012-06-28,132.29,132.99,131.28,132.79,169242656
2012-06-29,135.2,136.27,134.85,136.1,212251056
2012-07-02,136.48,136.65,135.52,136.51,129524408
2012-07-03,136.48,137.51,136.34,137.41,80450168
2012-07-05,136.9,137.8,136.29,136.79,126177416
2012-07-06,135.47,135.77,134.85,135.49,151192032
2012-07-09,135.38,135.57,134.7,135.32,103780464
2012-07-10,136.01,136.23,133.68,134.14,167884800
2012-07-11,134.21,134.6,133.38,134.16,141734016
2012-07-12,133.38,134.23,132.6,133.51,143583152
2012-07-13,133.86,135.89,133.84,135.75,129644144
2012-07-16,135.44,135.83,134.9,135.43,97525192
2012-07-17,135.97,136.64,134.55,136.36,138860224
2012-07-18,136.04,137.64,135.96,137.37,113349632
2012-07-19,137.65,138.18,137.21,137.73,129847216
2012-07-20,136.95,137.16,136.32,136.47,142904464
2012-07-23,134.47,136.39,133.84,135.09,145210832
2012-07-24,135.19,135.25,133.03,133.93,173301104
2012-07-25,134.21,134.56,133.25,133.96,129122264
2012-07-26,135.89,136.46,135.26,136.17,156526464
2012-07-27,136.89,139.07,136.14,138.68,236768880
2012-07-30,138.52,139.34,138.27,138.68,106781928
2012-07-31,138.49,138.87,137.71,137.71,120575832
2012-08-01,138.7,138.73,137.4,137.59,138293744
2012-08-02,136.55,137.57,135.58,136.64,199556576
2012-08-03,138.56,139.64,136.68,139.35,157824976
2012-08-06,139.72,140.17,139.56,139.62,86327736
2012-08-07,140.18,140.92,140.03,140.32,109545088
2012-08-08,139.85,140.65,139.81,140.49,89754632
2012-08-09,140.29,140.89,140.15,140.61,90291640
2012-08-10,140.04,140.89,139.81,140.84,99792624
2012-08-13,140.6,140.84,140.04,140.77,79426872
2012-08-14,141.29,141.38,140.37,140.79,102379360
2012-08-15,140.64,141.19,140.55,140.95,71085808
2012-08-16,141.15,142.16,140.8,141.99,112014160
2012-08-17,142.23,142.3,141.86,142.18,90813664
2012-08-20,141.98,142.22,141.59,142.19,78255656
2012-08-21,142.54,143.09,141.45,141.76,105581008
2012-08-22,141.4,142.05,141.07,141.82,133243432
2012-08-23,141.47,141.48,140.44,140.66,111466360
2012-08-24,140.31,141.83,140.22,141.51,99481192
2012-08-27,141.89,142.08,141.34,141.54,68785848
2012-08-28,141.18,141.84,140.97,141.4,75689536
2012-08-29,141.52,141.89,141.12,141.51,65421300
2012-08-30,140.9,140.94,140.19,140.49,96589832
2012-08-31,141.29,141.82,140.36,141.16,151970368
2012-09-04,141.04,141.46,140.13,141.03,120226200
2012-09-05,141.09,141.47,140.63,140.91,100660256
2012-09-06,141.76,143.78,141.75,143.77,158272432
2012-09-07,144.01,144.39,143.88,144.33,107272024
2012-09-10,144.19,144.44,143.46,143.51,86458408
2012-09-11,143.6,144.37,143.56,143.91,88759992
2012-09-12,144.39,144.55,143.9,144.39,87640880
2012-09-13,144.37,147.04,143.99,146.59,225470096
2012-09-14,146.88,148.11,146.76,147.24,169776992
2012-09-17,146.94,147.19,146.37,146.74,119427728
2012-09-18,146.49,146.81,146.25,146.62,98326520
2012-09-19,146.79,147.17,146.41,146.7,128318256
2012-09-20,146.03,146.79,145.63,146.71,154009760
2012-09-21,146.64,146.67,145.81,145.87,108737424
2012-09-24,145.15,145.98,145.04,145.65,95681976
2012-09-25,145.96,146.24,144.06,144.1,133165136
2012-09-26,144.07,144.11,142.95,143.29,146502144
